Date,F,weights,Votable Supply,IVS
2023-12-04,0.923824,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82765569.72,134614763.54
2023-12-05,0.883272,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82498452.48,128215473.4
2023-12-06,0.84778,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82944352.75,123939125.46
2023-12-07,0.85703,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82127363.78,123976614.46
2023-12-08,0.892801,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82158482.04,129051989.01
2023-12-09,0.870085,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82051659.44,125665252.73
2023-12-10,0.854659,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",82000609.04,123461648.08
2023-12-11,0.836022,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81792099.12,120648346.11
2023-12-12,0.902667,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81534903.35,129494611.57
2023-12-13,0.850715,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81700583.44,122475999.49
2023-12-14,0.840066,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81731496.13,121095211.4
2023-12-15,0.823889,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81707088.7,118933103.87
2023-12-16,0.816725,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81642104.65,117913456.5
2023-12-17,0.818659,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81603284.22,118106061.71
2023-12-18,0.819989,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",81058572.53,117487957.71
2023-12-19,0.834224,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",80957551.86,119182160.27
2023-12-20,0.816374,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",80819116.73,116680213.3
2023-12-21,0.818222,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",80727780.38,116783281.35
2023-12-22,0.858118,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",76850174.41,116149874.8
2023-12-23,0.914127,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",76503915.0,123078252.53
2023-12-24,0.894853,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",76171580.22,119922725.75
2023-12-25,0.874837,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",76105787.19,117175461.15
2023-12-26,0.826742,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",76063269.96,111063644.48
2023-12-27,0.851152,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",75251500.63,112862638.03
2023-12-28,0.898208,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",75047182.04,118596848.64
2023-12-29,0.864026,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",74973578.22,114056477.42
2023-12-30,0.854131,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",74927314.27,112746249.41
2023-12-31,0.821199,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",74905236.67,108712594.49
2024-01-01,0.823765,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",74779230.47,108834150.91
2024-01-02,0.826803,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",74244867.78,108415737.73
2024-01-03,0.835523,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73764045.53,108746951.28
2024-01-04,0.903247,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73792060.55,117273579.02
2024-01-05,0.848746,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73800200.2,110392906.39
2024-01-06,0.842758,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73760674.07,109609188.38
2024-01-07,0.832698,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73837490.38,108518706.63
2024-01-08,0.833973,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73918490.82,108789631.06
2024-01-09,0.86731,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73805710.74,112688996.01
2024-01-10,0.870344,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73861336.12,113153966.71
2024-01-11,0.90502,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73690653.49,117345531.07
2024-01-12,0.877943,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73449269.83,113476501.25
2024-01-13,0.905718,"w1=0.34, w2=0.31, w3=0.21, w4=0.13",73344587.06,116885956.25
