Date,F,weights,Votable Supply,IVS
2023-12-04,0.916348,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82765569.72,131165478.62
2023-12-05,0.88286,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82498452.48,126365674.81
2023-12-06,0.844129,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82944352.75,122194858.04
2023-12-07,0.853139,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82127363.78,122087593.38
2023-12-08,0.897737,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82158482.04,127757558.19
2023-12-09,0.872983,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82051659.44,124433570.86
2023-12-10,0.855578,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",82000609.04,122197714.58
2023-12-11,0.836266,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81792099.12,119554962.18
2023-12-12,0.910464,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81534903.35,128441332.59
2023-12-13,0.854332,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81700583.44,121598535.22
2023-12-14,0.841875,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81731496.13,120137124.94
2023-12-15,0.824289,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81707088.7,118015278.22
2023-12-16,0.814945,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81642104.65,116833356.14
2023-12-17,0.817591,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81603284.22,117084417.87
2023-12-18,0.817926,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",81058572.53,116341501.08
2023-12-19,0.834546,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",80957551.86,118132350.62
2023-12-20,0.813857,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",80819116.73,115531065.82
2023-12-21,0.816757,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",80727780.38,115732524.98
2023-12-22,0.861413,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",76850174.41,115195536.23
2023-12-23,0.931476,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",76503915.0,123134764.83
2023-12-24,0.909601,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",76171580.22,119886969.56
2023-12-25,0.889038,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",76105787.19,117305365.39
2023-12-26,0.834307,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",76063269.96,110964232.55
2023-12-27,0.861732,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",75251500.63,112835358.54
2023-12-28,0.917674,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",75047182.04,119094775.28
2023-12-29,0.876993,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",74973578.22,114160562.67
2023-12-30,0.868562,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",74927314.27,113124068.41
2023-12-31,0.829834,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",74905236.67,108789101.98
2024-01-01,0.833203,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",74779230.47,108971071.5
2024-01-02,0.838591,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",74244867.78,108775245.68
2024-01-03,0.846052,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73764045.53,108879479.37
2024-01-04,0.918849,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73792060.55,117243726.17
2024-01-05,0.860758,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73800200.2,110550941.21
2024-01-06,0.851825,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73760674.07,109505648.05
2024-01-07,0.839104,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73837490.38,108233807.1
2024-01-08,0.839879,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73918490.82,108436404.83
2024-01-09,0.877357,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73805710.74,112423598.66
2024-01-10,0.88217,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73861336.12,113056972.45
2024-01-11,0.923291,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73690653.49,117615906.33
2024-01-12,0.893404,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73449269.83,113713156.28
2024-01-13,0.923828,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73344587.06,117127936.26
2024-01-14,0.854927,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",73244324.19,109077794.35
2024-01-15,0.860114,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",72737503.78,108888562.78
2024-01-16,0.868938,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",72712126.07,109821201.51
2024-01-17,0.858592,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",72639280.18,108575402.49
2024-01-18,0.756833,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",89035209.01,120351192.57
2024-01-19,0.766606,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88970519.92,121413249.72
2024-01-20,0.774552,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88872382.18,122223809.89
2024-01-21,0.755518,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88793799.87,119871629.82
2024-01-22,0.756249,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88756442.89,119906316.68
2024-01-23,0.786485,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88749073.24,123489237.69
2024-01-24,0.814652,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88788223.61,127022888.32
2024-01-25,0.778443,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88757109.48,122530770.58
2024-01-26,0.779367,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88995782.29,122971451.17
2024-01-27,0.789304,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88979751.1,124153394.66
2024-01-28,0.772196,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88708693.37,121718142.99
2024-01-29,0.784505,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88791756.55,123308851.01
2024-01-30,0.785476,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88719196.5,123325498.12
2024-01-31,0.802052,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88773757.29,125430207.62
2024-02-01,0.804379,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88664662.48,125564077.14
2024-02-02,0.790633,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88595816.08,123779221.88
2024-02-03,0.789915,"w1=0.36, w2=0.34, w3=0.21, w4=0.1",88627420.62,123736042.85
