Date,F,weights,Votable Supply,IVS
2023-12-04,0.812593,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82765569.72,124873547.39
2023-12-05,0.795158,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82498452.48,122388679.33
2023-12-06,0.763666,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82944352.75,119384359.52
2023-12-07,0.772238,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82127363.78,119182181.79
2023-12-08,0.810047,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82158482.04,123651986.77
2023-12-09,0.791212,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82051659.44,121263516.84
2023-12-10,0.777521,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",82000609.04,119602698.41
2023-12-11,0.763131,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81792099.12,117665707.32
2023-12-12,0.823206,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81534903.35,124291587.57
2023-12-13,0.77875,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81700583.44,119305773.68
2023-12-14,0.768529,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81731496.13,118187121.46
2023-12-15,0.754661,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81707088.7,116597067.71
2023-12-16,0.746807,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81642104.65,115636505.59
2023-12-17,0.749084,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81603284.22,115832113.88
2023-12-18,0.75015,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",81058572.53,115175701.3
2023-12-19,0.763833,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",80957551.86,116543297.0
2023-12-20,0.747331,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",80819116.73,114527890.24
2023-12-21,0.750051,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",80727780.38,114694872.65
2023-12-22,0.795495,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",76850174.41,114046388.14
2023-12-23,0.855818,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",76503915.0,120399912.51
2023-12-24,0.839084,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",76171580.22,117927615.88
2023-12-25,0.82339,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",76105787.19,116036228.66
2023-12-26,0.778838,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",76063269.96,111083100.27
2023-12-27,0.803243,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",75251500.63,112513030.3
2023-12-28,0.850556,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",75047182.04,117499061.72
2023-12-29,0.816838,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",74973578.22,113584273.87
2023-12-30,0.811096,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",74927314.27,112883499.64
2023-12-31,0.778982,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",74905236.67,109407030.97
2024-01-01,0.782184,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",74779230.47,109559497.83
2024-01-02,0.78867,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",74244867.78,109457525.37
2024-01-03,0.795313,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73764045.53,109447319.62
2024-01-04,0.853427,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73792060.55,115859797.86
2024-01-05,0.807227,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73800200.2,110769385.26
2024-01-06,0.799289,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73760674.07,109863275.57
2024-01-07,0.788115,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73837490.38,108798774.49
2024-01-08,0.788201,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73918490.82,108927147.75
2024-01-09,0.829374,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73805710.74,113187028.02
2024-01-10,0.833642,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73861336.12,113744800.16
2024-01-11,0.868589,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73690653.49,117438715.8
2024-01-12,0.844921,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73449269.83,114364100.96
2024-01-13,0.869988,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73344587.06,117048499.9
2024-01-14,0.813632,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",73244324.19,110619690.72
2024-01-15,0.818277,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",72737503.78,110350775.21
2024-01-16,0.825449,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",72712126.07,111084398.86
2024-01-17,0.817612,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",72639280.18,110130591.56
2024-01-18,0.697231,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",89035209.01,120345851.88
2024-01-19,0.704479,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88970519.92,121077890.39
2024-01-20,0.710899,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88872382.18,121675681.4
2024-01-21,0.695913,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88793799.87,119871629.82
2024-01-22,0.696064,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88756442.89,119838124.84
2024-01-23,0.719199,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88749073.24,122459872.78
2024-01-24,0.740873,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88788223.61,125051261.19
2024-01-25,0.712598,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88757109.48,121712147.09
2024-01-26,0.712885,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88995782.29,122072386.76
2024-01-27,0.720685,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88979751.1,122950299.32
2024-01-28,0.70753,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88708693.37,121067758.13
2024-01-29,0.716625,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88791756.55,122222007.87
2024-01-30,0.717766,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88719196.5,122253450.4
2024-01-31,0.730562,"w1=0.48, w2=0.29, w3=0.16, w4=0.07",88773757.29,123815316.93
