Date,F,weights,Votable Supply,IVS
2023-12-04,0.80733,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82765569.72,128501028.64
2023-12-05,0.773987,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82498452.48,123530165.72
2023-12-06,0.749188,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82944352.75,120927832.91
2023-12-07,0.758155,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82127363.78,120894413.63
2023-12-08,0.77993,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82158482.04,123814296.16
2023-12-09,0.764891,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82051659.44,121661505.42
2023-12-10,0.754818,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",82000609.04,120275953.31
2023-12-11,0.742727,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81792099.12,118426152.09
2023-12-12,0.787752,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81534903.35,123920705.86
2023-12-13,0.752129,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81700583.44,119490619.33
2023-12-14,0.745095,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81731496.13,118638496.67
2023-12-15,0.734315,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81707088.7,117245413.62
2023-12-16,0.730183,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81642104.65,116637628.52
2023-12-17,0.731503,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81603284.22,116746136.85
2023-12-18,0.734433,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",81058572.53,116329459.37
2023-12-19,0.744032,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",80957551.86,117381508.36
2023-12-20,0.732874,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",80819116.73,115793251.68
2023-12-21,0.734204,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",80727780.38,115826451.0
2023-12-22,0.773475,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",76850174.41,115009011.54
2023-12-23,0.810508,"w1=0.49, w2=0.23, w3=0.17, w4=0.11",76503915.0,119192410.82
