Date,F,weights,Votable Supply,IVS
2023-12-04,0.874884,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82765569.72,129326864.08
2023-12-05,0.831701,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82498452.48,123394223.53
2023-12-06,0.800948,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82944352.75,120299606.47
2023-12-07,0.809512,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82127363.78,120136796.47
2023-12-08,0.843091,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82158482.04,124304331.55
2023-12-09,0.822614,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82051659.44,121610747.85
2023-12-10,0.808467,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",82000609.04,119826233.21
2023-12-11,0.794068,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81792099.12,117818887.55
2023-12-12,0.852674,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81534903.35,124561779.06
2023-12-13,0.807804,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81700583.44,119308791.32
2023-12-14,0.797633,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81731496.13,118149840.81
2023-12-15,0.783994,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81707088.7,116525419.45
2023-12-16,0.776633,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81642104.65,115587507.99
2023-12-17,0.77928,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81603284.22,115835407.05
2023-12-18,0.78068,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",81058572.53,115221728.98
2023-12-19,0.794536,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",80957551.86,116671024.9
2023-12-20,0.778438,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",80819116.73,114626759.67
2023-12-21,0.781516,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",80727780.38,114846537.4
2023-12-22,0.825801,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",76850174.41,114266412.3
2023-12-23,0.88475,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",76503915.0,120752375.17
2023-12-24,0.867266,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",76171580.22,118103857.84
2023-12-25,0.851084,"w1=0.43, w2=0.28, w3=0.21, w4=0.07",76105787.19,116080694.23
