Date,F,weights,Votable Supply,IVS
2023-12-04,0.872194,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82765569.72,131874927.66
2023-12-05,0.849377,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82498452.48,128091397.6
2023-12-06,0.815328,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82944352.75,123950150.22
2023-12-07,0.824798,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82127363.78,124036599.79
2023-12-08,0.858712,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82158482.04,128918248.03
2023-12-09,0.838724,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82051659.44,125876059.65
2023-12-10,0.824945,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",82000609.04,123865567.24
2023-12-11,0.806863,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81792099.12,121079547.79
2023-12-12,0.869929,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81534903.35,129579638.26
2023-12-13,0.821068,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81700583.44,122877636.76
2023-12-14,0.8115,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81731496.13,121616854.16
2023-12-15,0.796063,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81707088.7,119510088.86
2023-12-16,0.789823,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81642104.65,118591913.33
2023-12-17,0.791025,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81603284.22,118693423.46
2023-12-18,0.792736,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",81058572.53,118124869.7
2023-12-19,0.805357,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",80957551.86,119643327.8
2023-12-20,0.788967,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",80819116.73,117285254.96
2023-12-21,0.789905,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",80727780.38,117274429.27
2023-12-22,0.828356,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",76850174.41,116530491.22
2023-12-23,0.877079,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",76503915.0,122578141.12
2023-12-24,0.860081,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",76171580.22,119709590.51
2023-12-25,0.840912,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",76105787.19,117042542.4
2023-12-26,0.796755,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",76063269.96,111340549.13
2023-12-27,0.819669,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",75251500.63,113001178.58
2023-12-28,0.862027,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",75047182.04,118203122.12
2023-12-29,0.83179,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",74973578.22,114124080.1
2023-12-30,0.821319,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",74927314.27,112722308.13
2023-12-31,0.791637,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",74905236.67,109024888.4
2024-01-01,0.793655,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",74779230.47,109085199.58
2024-01-02,0.795569,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",74244867.78,108535851.86
2024-01-03,0.805289,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73764045.53,109004133.77
2024-01-04,0.869809,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73792060.55,117258291.2
2024-01-05,0.817855,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73800200.2,110597233.74
2024-01-06,0.813532,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73760674.07,110005413.88
2024-01-07,0.804501,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73837490.38,109017003.9
2024-01-08,0.805624,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73918490.82,109273110.46
2024-01-09,0.838221,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73805710.74,113161787.11
2024-01-10,0.840231,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73861336.12,113503700.06
2024-01-11,0.871054,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73690653.49,117263125.03
2024-01-12,0.845708,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73449269.83,113569654.17
2024-01-13,0.872071,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73344587.06,116847597.69
2024-01-14,0.815182,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",73244324.19,109436799.06
2024-01-15,0.823833,"w1=0.37, w2=0.3, w3=0.17, w4=0.15",72737503.78,109736414.34
