Date,F,weights,Votable Supply,IVS
2023-12-04,0.829278,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82765569.72,121454272.56
2023-12-05,0.827858,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82498452.48,120922287.61
2023-12-06,0.787317,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82944352.75,117646078.81
2023-12-07,0.795119,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82127363.78,117223049.5
2023-12-08,0.855978,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82158482.04,123224862.85
2023-12-09,0.831212,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82051659.44,120596634.94
2023-12-10,0.812031,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",82000609.04,118655768.29
2023-12-11,0.794986,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81792099.12,116731972.7
2023-12-12,0.876319,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81534903.35,124353066.6
2023-12-13,0.819533,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81700583.44,118944175.17
2023-12-14,0.804442,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81731496.13,117541037.33
2023-12-15,0.786387,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81707088.7,115804328.53
2023-12-16,0.772852,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81642104.65,114458999.03
2023-12-17,0.776876,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81603284.22,114775091.98
2023-12-18,0.775152,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",81058572.53,113851079.35
2023-12-19,0.795136,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",80957551.86,115554925.98
2023-12-20,0.770837,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",80819116.73,113122043.37
2023-12-21,0.776072,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",80727780.38,113470333.18
2023-12-22,0.831592,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",76850174.41,112986682.47
2023-12-23,0.929643,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",76503915.0,121960373.72
2023-12-24,0.90526,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",76171580.22,118989314.56
2023-12-25,0.887577,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",76105787.19,117157019.89
2023-12-26,0.824164,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",76063269.96,111155024.34
2023-12-27,0.856488,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",75251500.63,112912716.35
2023-12-28,0.928631,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",75047182.04,119537010.58
2023-12-29,0.876535,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",74973578.22,114366423.92
2023-12-30,0.874489,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",74927314.27,114103200.09
2023-12-31,0.826028,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",74905236.67,109628978.61
2024-01-01,0.831314,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",74779230.47,109917017.33
2024-01-02,0.843737,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",74244867.78,110244489.67
2024-01-03,0.846783,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73764045.53,109803890.89
2024-01-04,0.920033,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73792060.55,116697726.69
2024-01-05,0.863014,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73800200.2,111330204.19
2024-01-06,0.847068,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73760674.07,109824493.95
2024-01-07,0.828705,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73837490.38,108302182.81
2024-01-08,0.827583,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73918490.82,108321918.42
2024-01-09,0.877043,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73805710.74,112632113.73
2024-01-10,0.886157,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73861336.12,113568501.81
2024-01-11,0.93901,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73690653.49,118399357.16
2024-01-12,0.907018,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73449269.83,114904408.69
2024-01-13,0.939657,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73344587.06,117907180.15
2024-01-14,0.861498,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",73244324.19,110354070.96
2024-01-15,0.859938,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",72737503.78,109450109.68
2024-01-16,0.868999,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",72712126.07,110230158.74
2024-01-17,0.861059,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",72639280.18,109403009.03
2024-01-18,0.733964,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89035209.01,121005465.67
2024-01-19,0.739761,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88970519.92,121476313.04
2024-01-20,0.74791,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88872382.18,122132803.26
2024-01-21,0.727286,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88793799.87,120039242.35
2024-01-22,0.725524,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88756442.89,119821197.9
2024-01-23,0.753192,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88749073.24,122478698.56
2024-01-24,0.779601,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88788223.61,125154704.91
2024-01-25,0.742723,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88757109.48,121471088.13
2024-01-26,0.744316,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88995782.29,121952419.29
2024-01-27,0.755875,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88979751.1,123060622.3
2024-01-28,0.737087,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88708693.37,120861412.83
2024-01-29,0.747926,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88791756.55,122023560.99
2024-01-30,0.75119,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88719196.5,122241859.41
2024-01-31,0.768111,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88773757.29,123984620.63
2024-02-01,0.765141,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88664662.48,123537730.75
2024-02-02,0.751766,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88595816.08,122128017.1
2024-02-03,0.749581,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88627420.62,121958662.64
2024-02-04,0.746891,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88564328.69,121610580.6
2024-02-05,0.753392,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88626085.64,122328512.5
2024-02-06,0.763029,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88641251.53,123296296.57
2024-02-07,0.803164,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88530066.11,127186629.16
2024-02-08,0.788653,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88507007.1,125671309.62
2024-02-09,0.775029,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88460474.63,124235164.68
2024-02-10,0.783116,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88391656.46,124948728.58
2024-02-11,0.770498,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88478776.53,123809531.9
2024-02-12,0.781095,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89485371.94,126289134.12
2024-02-13,0.792225,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89637317.03,127643592.08
2024-02-14,0.786302,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89613901.32,127002037.32
2024-02-15,0.805846,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89506695.93,128869302.25
2024-02-16,0.814955,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89478749.54,129784396.37
2024-02-17,0.805333,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89455271.52,128741751.14
2024-02-18,0.799144,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89387473.61,128001393.67
2024-02-19,0.802825,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89332598.52,128304371.46
2024-02-20,0.813768,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",90123095.23,130593068.72
2024-02-21,0.849083,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",90025883.22,134263623.52
2024-02-22,0.822232,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89863137.64,131115154.8
2024-02-23,0.815079,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89749622.84,130190393.14
2024-02-24,0.804549,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89826439.94,129193864.95
2024-02-25,0.799709,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89683970.94,128484671.01
2024-02-26,0.804537,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89560158.46,128809630.88
2024-02-27,0.810558,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89586226.95,129477421.65
2024-02-28,0.81399,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89509028.29,129726631.18
2024-02-29,0.831848,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89388312.6,131447947.6
2024-03-01,0.863729,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89483009.37,135067640.05
2024-03-02,0.834057,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89408463.04,131714726.9
2024-03-03,0.844693,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89310945.83,132719523.9
2024-03-04,0.873544,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",89361017.99,135977640.04
2024-03-05,0.845555,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88928229.75,132244042.96
2024-03-06,0.908186,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88897377.05,139206549.61
2024-03-07,0.839185,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88895436.65,131508459.16
2024-03-08,0.804218,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88830276.06,127726879.74
2024-03-09,0.800663,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88512924.77,126904882.48
2024-03-10,0.785599,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88407597.3,125221482.37
2024-03-11,0.794198,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88296552.52,125934809.37
2024-03-12,0.816288,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88219431.85,128096426.01
2024-03-13,0.820171,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88112918.98,128346164.01
2024-03-14,0.794909,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87943411.54,125503190.31
2024-03-15,0.806412,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88118244.96,126928439.68
2024-03-16,0.819678,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87972794.4,128090702.02
2024-03-17,0.801334,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87971519.81,126197140.81
2024-03-18,0.794802,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87831849.04,125333146.98
2024-03-19,0.800068,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87734647.89,125728500.62
2024-03-20,0.833495,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87788859.65,129269467.27
2024-03-21,0.845906,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87800313.33,130604246.2
2024-03-22,0.79734,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87831227.39,125589560.8
2024-03-23,0.809758,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87936657.08,127010892.47
2024-03-24,0.777544,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87882593.71,123673353.21
2024-03-25,0.790025,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87931745.46,124992746.19
2024-03-26,0.784492,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88559371.16,125324626.66
2024-03-27,0.779727,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88546971.22,124827292.46
2024-03-28,0.787016,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88620240.73,125666111.12
2024-03-29,0.766748,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88533266.3,123513662.73
2024-03-30,0.760306,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88441500.7,122750526.76
2024-03-31,0.760975,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",88492284.67,122886801.78
2024-04-01,0.758914,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87858703.55,121805884.2
2024-04-02,0.774974,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87853392.02,123377116.21
2024-04-03,0.796607,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87764313.74,125419554.99
2024-04-04,0.783639,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87633583.12,123929319.06
2024-04-05,0.781687,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87520023.89,123574344.56
2024-04-06,0.792779,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87566237.1,124750154.27
2024-04-07,0.779729,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87528083.95,123391135.4
2024-04-08,0.780237,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87529307.28,123443307.47
2024-04-09,0.800084,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87424661.84,125285895.32
2024-04-10,0.797962,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87453176.85,125111880.48
2024-04-11,0.794335,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87439930.45,124726834.6
2024-04-12,0.790109,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87362808.55,124192432.99
2024-04-13,0.854202,"w1=0.47, w2=0.37, w3=0.16, w4=0.0",87380343.63,130866032.28
