Date,F,weights,Votable Supply,IVS
2023-12-04,0.893248,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82765569.72,131557971.97
2023-12-05,0.856855,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82498452.48,126106689.26
2023-12-06,0.823085,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82944352.75,122321164.8
2023-12-07,0.832113,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82127363.78,122278602.5
2023-12-08,0.8676,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82158482.04,127038862.21
2023-12-09,0.846144,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82051659.44,123999667.39
2023-12-10,0.831369,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",82000609.04,121993692.88
2023-12-11,0.81433,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81792099.12,119513098.36
2023-12-12,0.878011,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81534903.35,127491290.25
2023-12-13,0.828925,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81700583.44,121233224.83
2023-12-14,0.818517,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81731496.13,119952748.44
2023-12-15,0.803286,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81707088.7,118010668.94
2023-12-16,0.796042,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81642104.65,117024902.87
2023-12-17,0.798131,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81603284.22,117225424.26
2023-12-18,0.799471,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",81058572.53,116606540.82
2023-12-19,0.813431,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",80957551.86,118181731.01
2023-12-20,0.796265,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",80819116.73,115872288.84
2023-12-21,0.798447,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",80727780.38,116006136.28
2023-12-22,0.840071,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",76850174.41,115391487.03
2023-12-23,0.896808,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",76503915.0,122073643.29
2023-12-24,0.878463,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",76171580.22,119162872.35
2023-12-25,0.859957,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",76105787.19,116721102.48
2023-12-26,0.813483,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",76063269.96,111043144.5
2023-12-27,0.837717,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",75251500.63,112708996.16
2023-12-28,0.884328,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",75047182.04,118147211.36
2023-12-29,0.850621,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",74973578.22,113844530.54
2023-12-30,0.842108,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",74927314.27,112748056.03
2023-12-31,0.809799,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",74905236.67,108929437.36
2024-01-01,0.812574,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",74779230.47,109064176.37
2024-01-02,0.816712,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",74244867.78,108757853.23
2024-01-03,0.824713,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73764045.53,108969904.52
2024-01-04,0.888733,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73792060.55,116724150.03
2024-01-05,0.837343,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73800200.2,110491424.06
2024-01-06,0.830812,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73760674.07,109670286.58
2024-01-07,0.820581,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73837490.38,108603408.56
2024-01-08,0.821531,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73918490.82,108831633.87
2024-01-09,0.857313,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73805710.74,112874208.78
2024-01-10,0.860696,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73861336.12,113368388.72
2024-01-11,0.895164,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73690653.49,117375880.78
2024-01-12,0.869447,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73449269.83,113797165.19
2024-01-13,0.896093,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73344587.06,116942023.3
2024-01-14,0.836977,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",73244324.19,109616600.42
2024-01-15,0.843519,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",72737503.78,109617215.17
2024-01-16,0.851314,"w1=0.38, w2=0.3, w3=0.2, w4=0.11",72712126.07,110492189.29
