Date,F,weights,Votable Supply,IVS
2023-12-04,0.942199,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82765569.72,130898006.05
2023-12-05,0.880399,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82498452.48,123017817.82
2023-12-06,0.845848,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82944352.75,119733261.21
2023-12-07,0.853924,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82127363.78,119453097.87
2023-12-08,0.895315,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82158482.04,124251951.95
2023-12-09,0.870033,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82051659.44,121161880.65
2023-12-10,0.852536,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",82000609.04,119113794.75
2023-12-11,0.837007,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81792099.12,117099767.28
2023-12-12,0.904841,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81534903.35,124429128.98
2023-12-13,0.853434,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81700583.44,118777823.91
2023-12-14,0.840746,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81731496.13,117421711.2
2023-12-15,0.825293,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81707088.7,115710125.11
2023-12-16,0.815395,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81642104.65,114561758.39
2023-12-17,0.81943,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81603284.22,114936149.33
2023-12-18,0.819689,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",81058572.53,114196353.62
2023-12-19,0.837096,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",80957551.86,115914580.91
2023-12-20,0.817358,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",80819116.73,113613296.71
2023-12-21,0.822267,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",80727780.38,114002589.98
2023-12-22,0.871082,"w1=0.39, w2=0.31, w3=0.26, w4=0.03",76850174.41,113593203.13
