Date,F,weights,Votable Supply,IVS
2023-12-04,0.820828,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82765569.72,126064580.78
2023-12-05,0.80288,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82498452.48,123416751.2
2023-12-06,0.771142,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82944352.75,120226553.32
2023-12-07,0.779947,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82127363.78,120086101.54
2023-12-08,0.816309,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82158482.04,124573046.86
2023-12-09,0.797526,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82051659.44,122093527.49
2023-12-10,0.784037,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",82000609.04,120388938.49
2023-12-11,0.76898,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81792099.12,118302959.92
2023-12-12,0.828985,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81534903.35,125213945.07
2023-12-13,0.78407,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81700583.44,119952391.84
2023-12-14,0.774158,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81731496.13,118822991.96
2023-12-15,0.760104,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81707088.7,117148134.45
2023-12-16,0.752771,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81642104.65,116212117.78
2023-12-17,0.754745,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81603284.22,116382847.97
2023-12-18,0.756044,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",81058572.53,115754014.5
2023-12-19,0.769271,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",80957551.86,117129602.75
2023-12-20,0.75306,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",80819116.73,115073380.59
2023-12-21,0.755302,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",80727780.38,115197388.67
2023-12-22,0.799058,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",76850174.41,114528733.23
2023-12-23,0.855627,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",76503915.0,120697760.52
2023-12-24,0.839153,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",76171580.22,118184108.16
2023-12-25,0.822805,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",76105787.19,116151410.5
2023-12-26,0.779004,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",76063269.96,111115159.63
2023-12-27,0.80284,"w1=0.46, w2=0.29, w3=0.16, w4=0.09",75251500.63,112570890.88
