Date,F,weights,Votable Supply,IVS
2023-12-04,0.865297,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82765569.72,129230565.11
2023-12-05,0.814729,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82498452.48,122439408.95
2023-12-06,0.786671,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82944352.75,119723392.13
2023-12-07,0.795151,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82127363.78,119542090.4
2023-12-08,0.824421,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82158482.04,123119297.53
2023-12-09,0.805083,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82051659.44,120613748.74
2023-12-10,0.791932,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",82000609.04,118978054.65
2023-12-11,0.779161,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81792099.12,117189138.68
2023-12-12,0.832425,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81534903.35,123166824.45
2023-12-13,0.791172,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81700583.44,118453686.67
2023-12-14,0.781755,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81731496.13,117401995.82
2023-12-15,0.769452,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81707088.7,115954931.01
2023-12-16,0.762826,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81642104.65,115112173.83
2023-12-17,0.76554,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81603284.22,115363927.24
2023-12-18,0.767386,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",81058572.53,114801550.37
2023-12-19,0.780378,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",80957551.86,116132570.46
2023-12-20,0.76586,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",80819116.73,114291197.3
2023-12-21,0.769068,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",80727780.38,114521957.64
2023-12-22,0.813432,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",76850174.41,113909357.37
2023-12-23,0.868566,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",76503915.0,119849274.22
2023-12-24,0.85244,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",76171580.22,117401377.21
2023-12-25,0.837634,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",76105787.19,115567273.55
2023-12-26,0.796774,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",76063269.96,110893444.75
2023-12-27,0.819797,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",75251500.63,112249482.88
2023-12-28,0.863088,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",75047182.04,116917680.39
2023-12-29,0.831664,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",74973578.22,113169012.56
2023-12-30,0.826466,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",74927314.27,112512639.12
2023-12-31,0.797044,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",74905236.67,109234343.39
2024-01-01,0.800383,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",74779230.47,109412030.87
2024-01-02,0.807022,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",74244867.78,109348370.47
2024-01-03,0.812949,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73764045.53,109282459.06
2024-01-04,0.866002,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73792060.55,115301456.53
2024-01-05,0.823416,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73800200.2,110482971.63
2024-01-06,0.815928,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73760674.07,109602130.68
2024-01-07,0.806275,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73837490.38,108667708.77
2024-01-08,0.80691,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73918490.82,108855566.27
2024-01-09,0.847483,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73805710.74,113188736.71
2024-01-10,0.851525,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73861336.12,113735790.03
2024-01-11,0.884486,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73690653.49,117321604.24
2024-01-12,0.863019,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73449269.83,114420279.26
2024-01-13,0.88589,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73344587.06,116937486.25
2024-01-14,0.834233,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",73244324.19,110843597.82
2024-01-15,0.83885,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",72737503.78,110587312.31
2024-01-16,0.845618,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",72712126.07,111302679.64
2024-01-17,0.838688,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",72639280.18,110420029.6
2024-01-18,0.718918,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",89035209.01,120287274.82
2024-01-19,0.725581,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88970519.92,120976625.89
2024-01-20,0.731544,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88872382.18,121543296.96
2024-01-21,0.718145,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88793799.87,119871629.82
2024-01-22,0.71982,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88756442.89,120015164.82
2024-01-23,0.742343,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88749073.24,122654716.45
2024-01-24,0.762038,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88788223.61,125091319.76
2024-01-25,0.736181,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88757109.48,121933137.92
2024-01-26,0.737009,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88995782.29,122359397.18
2024-01-27,0.745887,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88979751.1,123398653.94
2024-01-28,0.735086,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88708693.37,121737110.29
2024-01-29,0.744737,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88791756.55,123000064.66
2024-01-30,0.746333,"w1=0.46, w2=0.26, w3=0.22, w4=0.06",88719196.5,123090795.81
