Date,F,weights,Votable Supply,IVS
2023-12-04,0.882057,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82765569.72,131244660.18
2023-12-05,0.824143,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82498452.48,123128294.16
2023-12-06,0.797054,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82944352.75,120379185.16
2023-12-07,0.805609,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82127363.78,120247844.21
2023-12-08,0.831584,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82158482.04,123571891.12
2023-12-09,0.812428,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82051659.44,120985432.96
2023-12-10,0.799707,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",82000609.04,119334671.21
2023-12-11,0.787034,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81792099.12,117492375.75
2023-12-12,0.838058,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81534903.35,123462894.43
2023-12-13,0.797733,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81700583.44,118656878.29
2023-12-14,0.788821,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81731496.13,117620555.94
2023-12-15,0.776904,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81707088.7,116160315.63
2023-12-16,0.770992,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81642104.65,115369981.16
2023-12-17,0.77357,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81603284.22,115618640.79
2023-12-18,0.77576,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",81058572.53,115103816.73
2023-12-19,0.788131,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",80957551.86,116424384.4
2023-12-20,0.774453,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",80819116.73,114610803.91
2023-12-21,0.777416,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",80727780.38,114828093.15
2023-12-22,0.820084,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",76850174.41,114216805.34
2023-12-23,0.870865,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",76503915.0,119892704.26
2023-12-24,0.855277,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",76171580.22,117434569.72
2023-12-25,0.840421,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",76105787.19,115526043.06
2023-12-26,0.801401,"w1=0.44, w2=0.25, w3=0.23, w4=0.07",76063269.96,110887280.11
