Date,F,weights,Votable Supply,IVS
2023-12-04,0.887869,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82765569.72,131724711.9
2023-12-05,0.864233,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82498452.48,127936445.04
2023-12-06,0.827757,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82944352.75,123626333.55
2023-12-07,0.837173,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82127363.78,123662711.65
2023-12-08,0.875668,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82158482.04,129015635.66
2023-12-09,0.853833,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82051659.44,125806791.57
2023-12-10,0.838622,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",82000609.04,123666022.95
2023-12-11,0.819514,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81792099.12,120829114.39
2023-12-12,0.887853,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81534903.35,129763769.41
2023-12-13,0.835436,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81700583.44,122788698.53
2023-12-14,0.824758,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81731496.13,121424576.84
2023-12-15,0.808173,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81707088.7,119239805.92
2023-12-16,0.800793,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81642104.65,118205736.35
2023-12-17,0.802379,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81603284.22,118350455.72
2023-12-18,0.803559,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",81058572.53,117709235.44
2023-12-19,0.817656,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",80957551.86,119357064.79
2023-12-20,0.799437,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",80819116.73,116844387.46
2023-12-21,0.800878,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",80727780.38,116892571.12
2023-12-22,0.841147,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",76850174.41,116216594.16
2023-12-23,0.897232,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",76503915.0,123023565.79
2023-12-24,0.878335,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",76171580.22,119965081.54
2023-12-25,0.858192,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",76105787.19,117246387.1
2023-12-26,0.809725,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",76063269.96,111188645.89
2023-12-27,0.834345,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",75251500.63,112962705.12
2023-12-28,0.8817,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",75047182.04,118632214.28
2023-12-29,0.847686,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",74973578.22,114187287.73
2023-12-30,0.837433,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",74927314.27,112853095.64
2023-12-31,0.804332,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",74905236.67,108863857.61
2024-01-01,0.806722,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",74779230.47,108959736.81
2024-01-02,0.809469,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",74244867.78,108500677.75
2024-01-03,0.818749,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73764045.53,108879698.21
2024-01-04,0.887569,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73792060.55,117404198.98
2024-01-05,0.832337,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73800200.2,110543489.64
2024-01-06,0.826611,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73760674.07,109802244.69
2024-01-07,0.816246,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73837490.38,108694664.06
2024-01-08,0.81728,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73918490.82,108935132.68
2024-01-09,0.851017,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73805710.74,112816897.2
2024-01-10,0.85387,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73861336.12,113253437.85
2024-01-11,0.888339,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73690653.49,117342378.82
2024-01-12,0.860899,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73449269.83,113488841.18
2024-01-13,0.88915,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73344587.06,116895758.25
2024-01-14,0.827219,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",73244324.19,109105245.45
2024-01-15,0.834994,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",72737503.78,109265648.16
2024-01-16,0.843199,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",72712126.07,110204140.21
2024-01-17,0.832443,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",72639280.18,108817061.62
2024-01-18,0.734701,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",89035209.01,120197532.16
2024-01-19,0.745449,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88970519.92,121471234.53
2024-01-20,0.752875,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88872382.18,122288703.39
2024-01-21,0.73548,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88793799.87,119969387.97
2024-01-22,0.736277,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88756442.89,120019001.19
2024-01-23,0.764888,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88749073.24,123677318.55
2024-01-24,0.792056,"w1=0.36, w2=0.32, w3=0.18, w4=0.14",88788223.61,127356683.73
