Date,F,weights,Votable Supply,IVS
2023-12-04,0.880528,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82765569.72,135049305.47
2023-12-05,0.836083,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82498452.48,127771756.23
2023-12-06,0.807131,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82944352.75,124222743.62
2023-12-07,0.816641,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82127363.78,124357934.7
2023-12-08,0.839926,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82158482.04,127816522.34
2023-12-09,0.821668,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82051659.44,124968774.66
2023-12-10,0.809819,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",82000609.04,123190828.6
2023-12-11,0.794202,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81792099.12,120688123.41
2023-12-12,0.846752,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81534903.35,127861581.27
2023-12-13,0.804171,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81700583.44,121943208.36
2023-12-14,0.79631,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81731496.13,120891023.7
2023-12-15,0.783283,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81707088.7,119063717.61
2023-12-16,0.779034,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81642104.65,118392800.99
2023-12-17,0.780185,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81603284.22,118492159.15
2023-12-18,0.78303,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",81058572.53,118084531.16
2023-12-19,0.793652,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",80957551.86,119381312.35
2023-12-20,0.780611,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",80819116.73,117410631.16
2023-12-21,0.781445,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",80727780.38,117389754.39
2023-12-22,0.818073,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",76850174.41,116560206.01
2023-12-23,0.856078,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",76503915.0,121289399.05
2023-12-24,0.841581,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",76171580.22,118731562.84
2023-12-25,0.824231,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",76105787.19,116257955.16
2023-12-26,0.787135,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",76063269.96,111329197.84
2023-12-27,0.807495,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",75251500.63,112748764.51
2023-12-28,0.842129,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",75047182.04,117053767.59
2023-12-29,0.817283,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",74973578.22,113609992.18
2023-12-30,0.807169,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",74927314.27,112220834.5
2023-12-31,0.782814,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",74905236.67,109093525.97
2024-01-01,0.784595,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",74779230.47,109132081.67
2024-01-02,0.786006,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",74244867.78,108527339.05
2024-01-03,0.79567,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73764045.53,109025988.13
2024-01-04,0.851956,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73792060.55,116426216.58
2024-01-05,0.806157,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73800200.2,110403809.74
2024-01-06,0.80347,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73760674.07,110003531.59
2024-01-07,0.796761,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73837490.38,109271419.64
2024-01-08,0.798281,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73918490.82,109582575.96
2024-01-09,0.830316,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73805710.74,113544013.61
2024-01-10,0.831369,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73861336.12,113768810.94
2024-01-11,0.857248,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73690653.49,116989700.43
2024-01-12,0.835664,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73449269.83,113701077.06
2024-01-13,0.858572,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73344587.06,116621348.17
2024-01-14,0.810113,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",73244324.19,110073475.74
2024-01-15,0.819618,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",72737503.78,110519999.99
2024-01-16,0.826465,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",72712126.07,111362231.83
2024-01-17,0.817083,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",72639280.18,110047275.32
2024-01-18,0.71562,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89035209.01,120197532.16
2024-01-19,0.725653,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88970519.92,121463862.69
2024-01-20,0.731751,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88872382.18,122161755.45
2024-01-21,0.718445,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88793799.87,120249963.07
2024-01-22,0.720596,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88756442.89,120488399.91
2024-01-23,0.745075,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88749073.24,123834106.22
2024-01-24,0.767389,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88788223.61,127058654.5
2024-01-25,0.740537,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88757109.48,123213798.13
2024-01-26,0.740288,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88995782.29,123510507.15
2024-01-27,0.746717,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88979751.1,124386123.73
2024-01-28,0.73539,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88708693.37,122435903.57
2024-01-29,0.745397,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88791756.55,123938655.57
2024-01-30,0.744798,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88719196.5,123753763.02
2024-01-31,0.756944,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88773757.29,125541125.47
2024-02-01,0.762276,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88664662.48,126147076.98
2024-02-02,0.751828,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88595816.08,124566328.12
2024-02-03,0.752103,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88627420.62,124649508.58
2024-02-04,0.753524,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88564328.69,124761088.43
2024-02-05,0.758457,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88626085.64,125547301.26
2024-02-06,0.763479,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88641251.53,126286091.11
2024-02-07,0.784964,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88530066.11,129254477.16
2024-02-08,0.774019,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88507007.1,127615730.79
2024-02-09,0.76729,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88460474.63,126575388.18
2024-02-10,0.771727,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88391656.46,127117057.91
2024-02-11,0.768114,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",88478776.53,126720250.66
2024-02-12,0.773809,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89485371.94,128995530.95
2024-02-13,0.773493,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89637317.03,129168041.99
2024-02-14,0.771736,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89613901.32,128876103.12
2024-02-15,0.795522,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89506695.93,132271720.26
2024-02-16,0.800288,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89478749.54,132956876.82
2024-02-17,0.799749,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89455271.52,132839593.95
2024-02-18,0.798622,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89387473.61,132566977.26
2024-02-19,0.797496,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",89332598.52,132314205.15
2024-02-20,0.798622,"w1=0.39, w2=0.26, w3=0.2, w4=0.15",90123095.23,133657948.19
