Date,F,weights,Votable Supply,IVS
2023-12-04,0.911373,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82765569.72,128552219.18
2023-12-05,0.874473,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82498452.48,123776021.28
2023-12-06,0.836219,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82944352.75,120102526.99
2023-12-07,0.844598,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82127363.78,119844275.23
2023-12-08,0.892881,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82158482.04,125408280.9
2023-12-09,0.867427,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82051659.44,122299335.39
2023-12-10,0.849207,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",82000609.04,120171221.24
2023-12-11,0.831517,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81792099.12,117921364.46
2023-12-12,0.906361,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81534903.35,126043846.31
2023-12-13,0.850872,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81700583.44,119916492.83
2023-12-14,0.837451,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81731496.13,118481048.61
2023-12-15,0.82024,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81707088.7,116582308.0
2023-12-16,0.809458,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81642104.65,115342918.7
2023-12-17,0.813023,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81603284.22,115665368.05
2023-12-18,0.81273,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",81058572.53,114862424.42
2023-12-19,0.830781,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",80957551.86,116639007.58
2023-12-20,0.80915,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",80819116.73,114148004.68
2023-12-21,0.813441,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",80727780.38,114468289.3
2023-12-22,0.862489,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",76850174.41,114021005.47
2023-12-23,0.943411,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",76503915.0,122488513.52
2023-12-24,0.920351,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",76171580.22,119317802.82
2023-12-25,0.901256,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",76105787.19,117087040.05
2023-12-26,0.843843,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",76063269.96,110917721.28
2023-12-27,0.872952,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",75251500.63,112742929.18
2023-12-28,0.934687,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",75047182.04,119164081.12
2023-12-29,0.889579,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",74973578.22,114087191.48
2023-12-30,0.884166,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",74927314.27,113440041.81
2023-12-31,0.842007,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",74905236.67,109043666.87
2024-01-01,0.846332,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",74779230.47,109296842.97
2024-01-02,0.854911,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",74244867.78,109382471.1
2024-01-03,0.860024,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73764045.53,109191555.41
2024-01-04,0.931285,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73792060.55,116793523.84
2024-01-05,0.874836,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73800200.2,110763187.4
2024-01-06,0.862875,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73760674.07,109476490.35
2024-01-07,0.848275,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73837490.38,108114818.36
2024-01-08,0.848512,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73918490.82,108257193.12
2024-01-09,0.89079,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73805710.74,112437661.9
2024-01-10,0.89748,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73861336.12,113231317.17
2024-01-11,0.943251,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73690653.49,117966310.93
2024-01-12,0.913167,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73449269.83,114275322.55
2024-01-13,0.94377,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73344587.06,117470312.56
2024-01-14,0.872362,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",73244324.19,109675350.03
2024-01-15,0.874481,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",72737503.78,109132059.91
2024-01-16,0.883302,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",72712126.07,109997248.49
2024-01-17,0.87437,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",72639280.18,108973396.37
2024-01-18,0.762988,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89035209.01,120582146.31
2024-01-19,0.770758,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88970519.92,121343950.02
2024-01-20,0.778656,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88872382.18,122080823.67
2024-01-21,0.759448,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88793799.87,119871629.82
2024-01-22,0.759862,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88756442.89,119865952.08
2024-01-23,0.789051,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88749073.24,123068672.64
2024-01-24,0.815774,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88788223.61,126167379.36
2024-01-25,0.779994,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88757109.48,122070625.25
2024-01-26,0.781577,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88995782.29,122574938.85
2024-01-27,0.793013,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88979751.1,123834654.47
2024-01-28,0.776085,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88708693.37,121572132.49
2024-01-29,0.788228,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88791756.55,123035661.21
2024-01-30,0.790516,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88719196.5,123191460.61
2024-01-31,0.807159,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88773757.29,125154680.04
2024-02-01,0.807172,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88664662.48,125002363.89
2024-02-02,0.794164,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88595816.08,123429764.92
2024-02-03,0.794092,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88627420.62,123465690.47
2024-02-04,0.793541,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88564328.69,123315838.27
2024-02-05,0.800747,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88626085.64,124215998.61
2024-02-06,0.809839,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88641251.53,125274938.81
2024-02-07,0.846022,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88530066.11,129357836.15
2024-02-08,0.831762,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88507007.1,127631216.42
2024-02-09,0.820093,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88460474.63,126201207.71
2024-02-10,0.828843,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88391656.46,127122392.64
2024-02-11,0.819793,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88478776.53,126192526.26
2024-02-12,0.832072,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89485371.94,129078958.39
2024-02-13,0.840006,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89637317.03,130248758.46
2024-02-14,0.835111,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89613901.32,129627300.03
2024-02-15,0.863733,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89506695.93,132953045.38
2024-02-16,0.871976,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89478749.54,133936379.51
2024-02-17,0.864964,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89455271.52,133029016.33
2024-02-18,0.86053,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89387473.61,132380896.63
2024-02-19,0.86347,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89332598.52,132661965.07
2024-02-20,0.872006,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",90123095.23,134904644.86
2024-02-21,0.902533,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",90025883.22,138669293.07
2024-02-22,0.878783,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89863137.64,135369518.4
2024-02-23,0.874587,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89749622.84,134669600.38
2024-02-24,0.865634,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89826439.94,133664345.32
2024-02-25,0.859849,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89683970.94,132735929.04
2024-02-26,0.863423,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89560158.46,132994081.91
2024-02-27,0.869034,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89586226.95,133729858.85
2024-02-28,0.873282,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89509028.29,134145077.58
2024-02-29,0.888813,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89388312.6,135924428.8
2024-03-01,0.918691,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89483009.37,139949489.37
2024-03-02,0.889624,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89408463.04,136058476.38
2024-03-03,0.896941,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89310945.83,136846642.3
2024-03-04,0.922431,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",89361017.99,140253855.47
2024-03-05,0.894218,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88928229.75,135912208.82
2024-03-06,0.926519,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88897377.05,140067157.66
2024-03-07,0.858721,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88895436.65,131430983.95
2024-03-08,0.824533,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88830276.06,127247237.95
2024-03-09,0.822945,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88512924.77,126607551.31
2024-03-10,0.806641,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88407597.3,124579382.26
2024-03-11,0.816031,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88296552.52,125498316.04
2024-03-12,0.835398,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88219431.85,127643998.62
2024-03-13,0.840398,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88112918.98,128080114.36
2024-03-14,0.815752,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87943411.54,124964384.86
2024-03-15,0.828345,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88118244.96,126671051.98
2024-03-16,0.843905,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87972794.4,128291904.38
2024-03-17,0.828904,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87971519.81,126525274.59
2024-03-18,0.821637,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87831849.04,125482337.17
2024-03-19,0.828819,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87734647.89,126174711.45
2024-03-20,0.858171,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87788859.65,129728596.16
2024-03-21,0.867759,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87800313.33,130908287.64
2024-03-22,0.822983,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87831227.39,125636852.48
2024-03-23,0.834759,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87936657.08,127159831.87
2024-03-24,0.803595,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87882593.71,123494980.23
2024-03-25,0.812643,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87931745.46,124591977.27
2024-03-26,0.805764,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88559371.16,124693142.87
2024-03-27,0.800289,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88546971.22,124053200.24
2024-03-28,0.809398,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88620240.73,125194659.09
2024-03-29,0.789665,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88533266.3,122838058.43
2024-03-30,0.78484,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88441500.7,122173231.83
2024-03-31,0.785527,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",88492284.67,122319767.67
2024-04-01,0.783174,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87858703.55,121184513.32
2024-04-02,0.800218,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87853392.02,123073522.31
2024-04-03,0.824348,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87764313.74,125698874.03
2024-04-04,0.812929,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87633583.12,124202072.18
2024-04-05,0.812483,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87520023.89,123990411.73
2024-04-06,0.826146,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87566237.1,125622886.93
2024-04-07,0.812838,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87528083.95,124042198.7
2024-04-08,0.81171,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87529307.28,123915722.35
2024-04-09,0.828636,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87424661.84,125707712.51
2024-04-10,0.829687,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87453176.85,125870548.07
2024-04-11,0.826655,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87439930.45,125500484.17
2024-04-12,0.824095,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87362808.55,125094703.16
2024-04-13,0.889747,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87380343.63,132987495.74
2024-04-14,0.945918,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87382509.44,140240193.07
2024-04-15,0.892293,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87433944.86,133387229.76
2024-04-16,0.888591,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87473043.36,132984382.39
2024-04-17,0.895087,"w1=0.39, w2=0.34, w3=0.22, w4=0.05",87308271.1,133545285.37
