Date,F,weights,Votable Supply,IVS
2023-12-04,0.848639,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82765569.72,125343561.21
2023-12-05,0.807779,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82498452.48,120392731.14
2023-12-06,0.777729,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82944352.75,117820486.11
2023-12-07,0.785587,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82127363.78,117483512.34
2023-12-08,0.823753,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82158482.04,121640541.7
2023-12-09,0.803139,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82051659.44,119240960.11
2023-12-10,0.788371,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",82000609.04,117595353.78
2023-12-11,0.776011,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81792099.12,116005437.56
2023-12-12,0.834917,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81534903.35,121946482.98
2023-12-13,0.79144,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81700583.44,117488207.03
2023-12-14,0.780301,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81731496.13,116365064.53
2023-12-15,0.76722,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81707088.7,114979118.16
2023-12-16,0.758231,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81642104.65,113971968.87
2023-12-17,0.761808,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81603284.22,114280819.94
2023-12-18,0.76248,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",81058572.53,113585901.46
2023-12-19,0.77775,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",80957551.86,115000442.0
2023-12-20,0.760729,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",80819116.73,113074016.88
2023-12-21,0.765282,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",80727780.38,113404995.54
2023-12-22,0.814862,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",76850174.41,112869512.9
2023-12-23,0.885855,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",76503915.0,119882601.67
2023-12-24,0.867507,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",76171580.22,117365466.84
2023-12-25,0.85344,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",76105787.19,115763988.55
2023-12-26,0.806649,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",76063269.96,110888596.45
2023-12-27,0.832564,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",75251500.63,112308445.73
2023-12-28,0.885349,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",75047182.04,117545063.72
2023-12-29,0.846983,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",74973578.22,113371678.49
2023-12-30,0.84476,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",74927314.27,113072341.86
2023-12-31,0.809383,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",74905236.67,109469996.38
2024-01-01,0.813791,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",74779230.47,109721686.71
2024-01-02,0.823974,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",74244867.78,109945976.51
2024-01-03,0.827532,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73764045.53,109586851.8
2024-01-04,0.882712,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73792060.55,115298803.37
2024-01-05,0.839087,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73800200.2,110797556.5
2024-01-06,0.82775,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73760674.07,109603513.07
2024-01-07,0.815041,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73837490.38,108462342.78
2024-01-08,0.814879,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73918490.82,108565430.13
2024-01-09,0.860777,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73805710.74,113021099.22
2024-01-10,0.867186,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73861336.12,113772340.21
2024-01-11,0.907153,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73690653.49,117769418.1
2024-01-12,0.883813,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73449269.83,114879615.59
2024-01-13,0.908432,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73344587.06,117355382.31
2024-01-14,0.85039,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",73244324.19,111101580.12
2024-01-15,0.851418,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",72737503.78,110436393.08
2024-01-16,0.85854,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",72712126.07,111118763.98
2024-01-17,0.852602,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",72639280.18,110406566.63
2024-01-18,0.723921,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89035209.01,120577495.46
2024-01-19,0.728847,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88970519.92,121013659.77
2024-01-20,0.735144,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88872382.18,121553453.32
2024-01-21,0.720332,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88793799.87,119871629.82
2024-01-22,0.721001,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88756442.89,119891680.15
2024-01-23,0.743453,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88749073.24,122279689.15
2024-01-24,0.763217,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88788223.61,124498981.48
2024-01-25,0.735763,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88757109.48,121462160.67
2024-01-26,0.73717,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88995782.29,121940225.65
2024-01-27,0.747502,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88979751.1,123037951.77
2024-01-28,0.735339,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88708693.37,121350462.45
2024-01-29,0.744921,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88791756.55,122497599.74
2024-01-30,0.747788,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88719196.5,122708764.89
2024-01-31,0.760732,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88773757.29,124203685.09
2024-02-01,0.759634,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88664662.48,123929943.0
2024-02-02,0.750324,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88595816.08,122813948.34
2024-02-03,0.751376,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88627420.62,122972466.8
2024-02-04,0.751434,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88564328.69,122891249.22
2024-02-05,0.757656,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88626085.64,123658345.83
2024-02-06,0.765491,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88641251.53,124544892.44
2024-02-07,0.795136,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88530066.11,127732584.1
2024-02-08,0.784407,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88507007.1,126475814.62
2024-02-09,0.775435,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88460474.63,125398605.47
2024-02-10,0.784359,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88391656.46,126305547.71
2024-02-11,0.777409,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88478776.53,125646048.37
2024-02-12,0.787159,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89485371.94,128189688.24
2024-02-13,0.794828,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89637317.03,129294351.08
2024-02-14,0.790526,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89613901.32,128762142.09
2024-02-15,0.817964,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89506695.93,131827314.5
2024-02-16,0.824714,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89478749.54,132594051.06
2024-02-17,0.818048,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89455271.52,131761587.05
2024-02-18,0.814695,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89387473.61,131263176.37
2024-02-19,0.818953,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89332598.52,131688675.17
2024-02-20,0.824617,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",90123095.23,133537134.89
2024-02-21,0.848188,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",90025883.22,136282794.29
2024-02-22,0.827957,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89863137.64,133555790.39
2024-02-23,0.824796,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89749622.84,133005328.67
2024-02-24,0.816924,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89826439.94,132173857.0
2024-02-25,0.813857,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89683970.94,131598885.3
2024-02-26,0.818541,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89560158.46,131974925.39
2024-02-27,0.822352,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89586226.95,132469535.76
2024-02-28,0.82488,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89509028.29,132658876.28
2024-02-29,0.837197,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89388312.6,133969735.04
2024-03-01,0.869884,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89483009.37,138176725.26
2024-03-02,0.847823,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89408463.04,135303077.48
2024-03-03,0.854977,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89310945.83,136041182.61
2024-03-04,0.873949,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",89361017.99,138504294.61
2024-03-05,0.851551,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88928229.75,135034955.58
2024-03-06,0.872836,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88897377.05,137644899.33
2024-03-07,0.818555,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88895436.65,130997057.39
2024-03-08,0.792251,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88830276.06,127833996.19
2024-03-09,0.790515,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88512924.77,127178943.32
2024-03-10,0.778916,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88407597.3,125714279.7
2024-03-11,0.785716,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88296552.52,126323164.84
2024-03-12,0.801177,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88219431.85,127977915.86
2024-03-13,0.803668,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88112918.98,128110475.88
2024-03-14,0.784686,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87943411.54,125701859.04
2024-03-15,0.792861,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88118244.96,126878811.05
2024-03-16,0.802878,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87972794.4,127815753.15
2024-03-17,0.789183,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87971519.81,126250040.09
2024-03-18,0.783948,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87831849.04,125459419.51
2024-03-19,0.787921,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87734647.89,125767648.31
2024-03-20,0.811329,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87788859.65,128524277.78
2024-03-21,0.819142,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87800313.33,129452010.13
2024-03-22,0.783055,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87831227.39,125358224.03
2024-03-23,0.791886,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87936657.08,126506538.01
2024-03-24,0.767647,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87882593.71,123716442.19
2024-03-25,0.776081,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87931745.46,124721078.22
2024-03-26,0.770012,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88559371.16,124932405.23
2024-03-27,0.765959,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88546971.22,124464315.44
2024-03-28,0.771413,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88620240.73,125174666.87
2024-03-29,0.756251,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88533266.3,123374689.56
2024-03-30,0.752183,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88441500.7,122802404.4
2024-03-31,0.753007,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",88492284.67,122962814.52
2024-04-01,0.752678,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87858703.55,122046787.28
2024-04-02,0.765148,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87853392.02,123400199.66
2024-04-03,0.782491,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87764313.74,125199471.53
2024-04-04,0.773195,"w1=0.49, w2=0.28, w3=0.21, w4=0.01",87633583.12,123978108.23
