Date,F,weights,Votable Supply,IVS
2023-12-04,0.814164,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82765569.72,123433991.97
2023-12-05,0.794906,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82498452.48,120919228.16
2023-12-06,0.762608,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82944352.75,118110977.72
2023-12-07,0.77073,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82127363.78,117797312.39
2023-12-08,0.813191,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82158482.04,122420958.19
2023-12-09,0.793111,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82051659.44,120070587.3
2023-12-10,0.778244,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",82000609.04,118407669.71
2023-12-11,0.764461,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81792099.12,116662545.79
2023-12-12,0.827419,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81534903.35,123066160.65
2023-12-13,0.781793,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81700583.44,118349663.29
2023-12-14,0.770419,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81731496.13,117196980.68
2023-12-15,0.756271,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81707088.7,115695172.83
2023-12-16,0.746917,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81642104.65,114647497.06
2023-12-17,0.749969,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81603284.22,114903486.35
2023-12-18,0.750355,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",81058572.53,114175579.67
2023-12-19,0.765658,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",80957551.86,115595415.32
2023-12-20,0.747677,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",80819116.73,113568274.55
2023-12-21,0.751543,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",80727780.38,113829562.13
2023-12-22,0.800783,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",76850174.41,113237361.66
2023-12-23,0.871983,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",76503915.0,120263287.87
2023-12-24,0.853607,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",76171580.22,117743531.52
2023-12-25,0.838538,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",76105787.19,116037358.21
2023-12-26,0.790165,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",76063269.96,111013470.5
2023-12-27,0.816526,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",75251500.63,112467553.33
2023-12-28,0.870208,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",75047182.04,117781371.34
2023-12-29,0.831668,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",74973578.22,113599772.73
2023-12-30,0.828187,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",74927314.27,113171666.19
2023-12-31,0.792096,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",74905236.67,109512984.15
2024-01-01,0.796137,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",74779230.47,109726372.29
2024-01-02,0.805286,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",74244867.78,109843048.14
2024-01-03,0.810059,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",73764045.53,109602419.77
2024-01-04,0.868989,"w1=0.5, w2=0.3, w3=0.17, w4=0.03",73792060.55,115682155.45
