Date,F,weights,Votable Supply,IVS
2023-12-04,0.961248,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82765569.72,138608203.89
2023-12-05,0.89668,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82498452.48,128281432.21
2023-12-06,0.863686,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82944352.75,124251088.05
2023-12-07,0.872808,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82127363.78,124297786.02
2023-12-08,0.902658,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82158482.04,128625053.74
2023-12-09,0.879534,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82051659.44,125130115.99
2023-12-10,0.864443,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",82000609.04,122941985.46
2023-12-11,0.847033,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81792099.12,120258208.92
2023-12-12,0.908873,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81534903.35,128556842.44
2023-12-13,0.859221,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81700583.44,121775382.47
2023-12-14,0.849092,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81731496.13,120446177.46
2023-12-15,0.834043,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81707088.7,118404884.81
2023-12-16,0.827679,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81642104.65,117476589.2
2023-12-17,0.829969,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81603284.22,117719839.13
2023-12-18,0.831806,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",81058572.53,117173106.91
2023-12-19,0.845621,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",80957551.86,118843451.36
2023-12-20,0.829128,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",80819116.73,116479701.55
2023-12-21,0.831385,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",80727780.38,116640314.03
2023-12-22,0.870594,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",76850174.41,116020862.29
2023-12-23,0.9235,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",76503915.0,122660589.02
2023-12-24,0.904571,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",76171580.22,119512416.29
2023-12-25,0.885223,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",76105787.19,116812237.45
2023-12-26,0.839542,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",76063269.96,110903578.66
2023-12-27,0.863053,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",75251500.63,112646945.32
2023-12-28,0.907609,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",75047182.04,118156991.0
2023-12-29,0.874791,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",74973578.22,113724907.11
2023-12-30,0.865388,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",74927314.27,112456624.23
2023-12-31,0.83415,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",74905236.67,108560987.77
2024-01-01,0.836846,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",74779230.47,108704233.34
2024-01-02,0.840097,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",74244867.78,108319296.26
2024-01-03,0.848227,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73764045.53,108599549.43
2024-01-04,0.912442,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73792060.55,116823961.01
2024-01-05,0.860469,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73800200.2,110154083.96
2024-01-06,0.854662,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73760674.07,109379962.43
2024-01-07,0.845572,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73837490.38,108385462.27
2024-01-08,0.847207,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73918490.82,108702858.43
2024-01-09,0.880232,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73805710.74,112643783.52
2024-01-10,0.883191,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73861336.12,113106734.78
2024-01-11,0.916721,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73690653.49,117235813.11
2024-01-12,0.891105,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73449269.83,113489266.12
2024-01-13,0.917415,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73344587.06,116777986.54
2024-01-14,0.859172,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",73244324.19,109165253.06
2024-01-15,0.866422,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",72737503.78,109297104.97
2024-01-16,0.874317,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",72712126.07,110235591.08
2024-01-17,0.86456,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",72639280.18,108921053.97
2024-01-18,0.769627,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",89035209.01,120197532.16
2024-01-19,0.779635,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88970519.92,121426477.78
2024-01-20,0.786666,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88872382.18,122227870.08
2024-01-21,0.770667,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88793799.87,120007244.9
2024-01-22,0.773224,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88756442.89,120290927.1
2024-01-23,0.801663,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88749073.24,124083049.13
2024-01-24,0.826948,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88788223.61,127655637.63
2024-01-25,0.795337,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88757109.48,123234687.17
2024-01-26,0.796215,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88995782.29,123685220.81
2024-01-27,0.805588,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88979751.1,124944282.83
2024-01-28,0.79205,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88708693.37,122724197.85
2024-01-29,0.804265,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88791756.55,124498755.99
2024-01-30,0.804724,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88719196.5,124459910.8
2024-01-31,0.819438,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88773757.29,126576499.23
2024-02-01,0.823598,"w1=0.33, w2=0.29, w3=0.25, w4=0.12",88664662.48,127005032.32
