Date,F,weights,Votable Supply,IVS
2023-12-04,0.879088,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82765569.72,133673486.1
2023-12-05,0.828917,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82498452.48,125870426.23
2023-12-06,0.80138,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82944352.75,122707797.07
2023-12-07,0.810504,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82127363.78,122743003.35
2023-12-08,0.833593,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82158482.04,126013440.66
2023-12-09,0.815428,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82051659.44,123307430.9
2023-12-10,0.803595,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",82000609.04,121611605.64
2023-12-11,0.789433,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81792099.12,119405840.4
2023-12-12,0.839947,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81534903.35,125956573.69
2023-12-13,0.799207,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81700583.44,120575486.48
2023-12-14,0.791217,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81731496.13,119553947.29
2023-12-15,0.778943,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81707088.7,117903446.16
2023-12-16,0.774334,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81642104.65,117211212.95
2023-12-17,0.775964,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81603284.22,117366568.35
2023-12-18,0.778684,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",81058572.53,116934140.46
2023-12-19,0.789621,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",80957551.86,118212175.97
2023-12-20,0.776813,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",80819116.73,116347821.39
2023-12-21,0.778375,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",80727780.38,116417160.86
2023-12-22,0.816848,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",76850174.41,115674489.16
2023-12-23,0.857883,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",76503915.0,120609907.4
2023-12-24,0.843449,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",76171580.22,118137742.84
2023-12-25,0.827322,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",76105787.19,115908809.84
2023-12-26,0.790636,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",76063269.96,111190899.11
2023-12-27,0.811197,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",75251500.63,112553907.36
2023-12-28,0.846778,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",75047182.04,116832983.62
2023-12-29,0.821115,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",74973578.22,113391091.75
2023-12-30,0.812613,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",74927314.27,112246676.54
2023-12-31,0.787883,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",74905236.67,109163993.01
2024-01-01,0.79008,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",74779230.47,109246399.44
2024-01-02,0.792957,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",74244867.78,108812919.74
2024-01-03,0.801428,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73764045.53,109132297.78
2024-01-04,0.85483,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73792060.55,115932086.41
2024-01-05,0.811451,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73800200.2,110414554.35
2024-01-06,0.807635,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73760674.07,109885727.59
2024-01-07,0.800509,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73837490.38,109129134.17
2024-01-08,0.801824,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73918490.82,109409080.57
2024-01-09,0.83612,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73805710.74,113525027.71
2024-01-10,0.837889,"w1=0.41, w2=0.25, w3=0.21, w4=0.12",73861336.12,113837541.39
