Date,F,weights,Votable Supply,IVS
2023-12-04,0.912793,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82765569.72,127101212.19
2023-12-05,0.886594,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82498452.48,123737826.34
2023-12-06,0.844554,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82944352.75,119828401.15
2023-12-07,0.852806,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82127363.78,119520412.65
2023-12-08,0.909476,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82158482.04,125791562.46
2023-12-09,0.882119,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82051659.44,122574937.06
2023-12-10,0.862069,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82000609.04,120323678.91
2023-12-11,0.842813,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81792099.12,117981541.23
2023-12-12,0.925915,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81534903.35,126707132.51
2023-12-13,0.865462,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81700583.44,120246592.53
2023-12-14,0.850448,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81731496.13,118695390.21
2023-12-15,0.831453,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81707088.7,116680248.85
2023-12-16,0.818855,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81642104.65,115299548.03
2023-12-17,0.822759,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81603284.22,115641615.07
2023-12-18,0.821521,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81058572.53,114744480.01
2023-12-19,0.841544,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80957551.86,116646513.04
2023-12-20,0.817119,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80819116.73,113963063.77
2023-12-21,0.821895,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80727780.38,114313872.54
2023-12-22,0.873437,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76850174.41,113916038.12
2023-12-23,0.965492,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76503915.0,123254913.42
2023-12-24,0.939936,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76171580.22,119889478.8
2023-12-25,0.919617,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76105787.19,117597355.79
2023-12-26,0.855789,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76063269.96,110989271.94
2023-12-27,0.887392,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",75251500.63,112949100.31
2023-12-28,0.956807,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",75047182.04,119951053.57
2023-12-29,0.906123,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74973578.22,114444129.13
2023-12-30,0.901116,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74927314.27,113858569.97
2023-12-31,0.853787,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74905236.67,109105102.96
2024-01-01,0.858569,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74779230.47,109385888.08
2024-01-02,0.868332,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74244867.78,109553471.79
2024-01-03,0.872892,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73764045.53,109288180.28
2024-01-04,0.950539,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73792060.55,117271788.15
2024-01-05,0.889374,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73800200.2,110967986.23
2024-01-06,0.875354,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73760674.07,109523987.69
2024-01-07,0.858545,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73837490.38,108006018.0
2024-01-08,0.85844,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73918490.82,108114396.39
2024-01-09,0.902298,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73805710.74,112273669.78
2024-01-10,0.910209,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73861336.12,113162787.6
2024-01-11,0.961232,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73690653.49,118260404.94
2024-01-12,0.928,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73449269.83,114357888.87
2024-01-13,0.961474,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73344587.06,117731094.94
2024-01-14,0.882527,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73244324.19,109457885.79
2024-01-15,0.8833,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72737503.78,108775809.93
2024-01-16,0.892834,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72712126.07,109672227.36
2024-01-17,0.883369,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72639280.18,108635638.91
2024-01-18,0.772548,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89035209.01,120752148.65
2024-01-19,0.780408,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88970519.92,121491589.69
2024-01-20,0.788997,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88872382.18,122269207.86
2024-01-21,0.76761,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88793799.87,119909977.19
2024-01-22,0.767241,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88756442.89,119821197.9
2024-01-23,0.798427,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88749073.24,123109657.02
2024-01-24,0.827482,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88788223.61,126348606.77
