Date,F,weights,Votable Supply,IVS
2023-12-04,0.912793,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82765569.72,127101240.13
2023-12-05,0.886594,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82498452.48,123737848.48
2023-12-06,0.844554,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82944352.75,119828414.88
2023-12-07,0.852806,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82127363.78,119520427.84
2023-12-08,0.909476,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82158482.04,125791589.46
2023-12-09,0.882119,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82051659.44,122574958.14
2023-12-10,0.862069,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",82000609.04,120323695.91
2023-12-11,0.842813,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81792099.12,117981554.44
2023-12-12,0.925915,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81534903.35,126707162.97
2023-12-13,0.865462,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81700583.44,120246610.14
2023-12-14,0.850448,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81731496.13,118695404.87
2023-12-15,0.831453,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81707088.7,116680259.91
2023-12-16,0.818855,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81642104.65,115299556.78
2023-12-17,0.822759,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81603284.22,115641624.53
2023-12-18,0.821521,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",81058572.53,114744489.18
2023-12-19,0.841544,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80957551.86,116646525.88
2023-12-20,0.817119,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80819116.73,113963072.13
2023-12-21,0.821895,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",80727780.38,114313881.74
2023-12-22,0.873437,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76850174.41,113916056.2
2023-12-23,0.965492,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76503915.0,123254950.83
2023-12-24,0.939936,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76171580.22,119889510.29
2023-12-25,0.919617,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76105787.19,117597382.9
2023-12-26,0.855789,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",76063269.96,110989286.55
2023-12-27,0.887392,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",75251500.63,112949120.66
2023-12-28,0.956807,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",75047182.04,119951088.31
2023-12-29,0.906123,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74973578.22,114444153.09
2023-12-30,0.901116,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74927314.27,113858592.92
2023-12-31,0.853786,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74905236.67,109105020.0
2024-01-01,0.858569,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74779230.47,109385902.94
2024-01-02,0.868332,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",74244867.78,109553488.32
2024-01-03,0.872892,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73764045.53,109288197.53
2024-01-04,0.950539,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73792060.55,117271820.94
2024-01-05,0.889374,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73800200.2,110968006.57
2024-01-06,0.875353,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73760674.07,109523907.44
2024-01-07,0.858545,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73837490.38,108006032.67
2024-01-08,0.85844,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73918490.82,108114411.06
2024-01-09,0.902298,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73805710.74,112273692.62
2024-01-10,0.910209,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73861336.12,113162812.02
2024-01-11,0.961232,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73690653.49,118260440.03
2024-01-12,0.927999,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73449269.83,114357813.01
2024-01-13,0.961474,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73344587.06,117731129.92
2024-01-14,0.882527,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",73244324.19,109457904.69
2024-01-15,0.8833,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72737503.78,108775828.85
2024-01-16,0.892834,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72712126.07,109672248.05
2024-01-17,0.883369,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",72639280.18,108635657.81
2024-01-18,0.772548,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89035209.01,120752149.58
2024-01-19,0.780408,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88970519.92,121491592.01
2024-01-20,0.788997,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88872382.18,122269211.74
2024-01-21,0.76761,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88793799.87,119909977.25
2024-01-22,0.767241,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88756442.89,119821197.9
2024-01-23,0.798427,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88749073.24,123109662.64
2024-01-24,0.827482,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88788223.61,126348618.0
2024-01-25,0.788189,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88757109.48,122024581.73
2024-01-26,0.790011,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88995782.29,122547364.99
2024-01-27,0.802284,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88979751.1,123847099.44
2024-01-28,0.782985,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88708693.37,121406118.17
2024-01-29,0.795744,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88791756.55,122880206.97
2024-01-30,0.798395,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88719196.5,123064773.24
2024-01-31,0.816601,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88773757.29,125122889.56
2024-02-01,0.81566,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88664662.48,124865749.32
2024-02-02,0.801259,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88595816.08,123202075.19
2024-02-03,0.800311,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88627420.62,123143776.37
2024-02-04,0.798861,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88564328.69,122900050.89
2024-02-05,0.806398,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88626085.64,123800414.89
2024-02-06,0.816386,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88641251.53,124912505.14
2024-02-07,0.856861,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88530066.11,129303719.67
2024-02-08,0.841212,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88507007.1,127486550.64
2024-02-09,0.827802,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88460474.63,125917769.21
2024-02-10,0.836774,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88391656.46,126821174.16
2024-02-11,0.825704,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88478776.53,125710946.78
2024-02-12,0.838976,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89485371.94,128640834.44
2024-02-13,0.848626,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89637317.03,129966292.08
2024-02-14,0.842987,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89613901.32,129284099.32
2024-02-15,0.870198,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89506695.93,132293596.98
2024-02-16,0.879434,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89478749.54,133349039.54
2024-02-17,0.871006,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89455271.52,132313040.35
2024-02-18,0.865491,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89387473.61,131563548.81
2024-02-19,0.868667,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89332598.52,131855911.53
2024-02-20,0.879396,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",90123095.23,134304730.32
2024-02-21,0.914346,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",90025883.22,138444890.03
2024-02-22,0.887504,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89863137.64,134894086.81
2024-02-23,0.881801,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89749622.84,134036562.89
2024-02-24,0.871636,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89826439.94,132936829.01
2024-02-25,0.865398,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89683970.94,131988995.71
2024-02-26,0.869421,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89560158.46,132280805.65
2024-02-27,0.875775,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89586226.95,133072774.3
2024-02-28,0.880178,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89509028.29,133483058.42
2024-02-29,0.89784,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89388312.6,135433343.16
2024-03-01,0.927395,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89483009.37,139245451.3
2024-03-02,0.895433,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89408463.04,135170888.88
2024-03-03,0.904322,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89310945.83,136108375.33
2024-03-04,0.93337,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",89361017.99,139811800.08
2024-03-05,0.902579,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88928229.75,135312411.66
2024-03-06,0.948407,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88897377.05,141003008.9
2024-03-07,0.874688,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88895436.65,131918365.27
2024-03-08,0.837301,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88830276.06,127509929.2
2024-03-09,0.834809,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88512924.77,126774650.23
2024-03-10,0.81737,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88407597.3,124691122.01
2024-03-11,0.827281,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88296552.52,125626672.52
2024-03-12,0.849092,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88219431.85,127963407.16
2024-03-13,0.854251,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88112918.98,128396053.63
2024-03-14,0.827231,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",87943411.54,125118710.61
2024-03-15,0.840799,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",88118244.96,126880149.82
2024-03-16,0.857061,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",87972794.4,128512656.18
2024-03-17,0.839926,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",87971519.81,126570990.11
2024-03-18,0.832176,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",87831849.04,125506745.92
2024-03-19,0.83945,"w1=0.38, w2=0.37, w3=0.21, w4=0.04",87734647.89,126176995.62
