Date,F,weights,Votable Supply,IVS
2023-12-04,0.923561,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82765569.72,129211233.05
2023-12-05,0.867416,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82498452.48,122255983.52
2023-12-06,0.833101,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82944352.75,119112725.33
2023-12-07,0.841071,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82127363.78,118800470.14
2023-12-08,0.883666,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82158482.04,123591639.54
2023-12-09,0.858887,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82051659.44,120643966.88
2023-12-10,0.841518,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",82000609.04,118665573.61
2023-12-11,0.826481,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81792099.12,116752031.91
2023-12-12,0.894116,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81534903.35,123846556.04
2023-12-13,0.84342,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81700583.44,118437129.58
2023-12-14,0.830658,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81731496.13,117109998.08
2023-12-15,0.815384,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81707088.7,115461021.87
2023-12-16,0.805207,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81642104.65,114311008.53
2023-12-17,0.8093,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81603284.22,114680474.57
2023-12-18,0.809423,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",81058572.53,113927652.19
2023-12-19,0.826903,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",80957551.86,115605157.84
2023-12-20,0.807108,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",80819116.73,113353398.76
2023-12-21,0.812167,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",80727780.38,113745013.03
2023-12-22,0.862064,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",76850174.41,113326342.19
2023-12-23,0.941513,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",76503915.0,121462557.79
2023-12-24,0.919491,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",76171580.22,118465405.9
2023-12-25,0.90258,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",76105787.19,116512306.71
2023-12-26,0.848756,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",76063269.96,110804706.44
2023-12-27,0.876899,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",75251500.63,112495790.1
2023-12-28,0.936341,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",75047182.04,118572518.71
2023-12-29,0.892539,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",74973578.22,113713873.31
2023-12-30,0.889226,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",74927314.27,113295309.25
2023-12-31,0.848938,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",74905236.67,109135936.63
2024-01-01,0.853678,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",74779230.47,109426647.45
2024-01-02,0.863804,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",74244867.78,109659758.08
2024-01-03,0.867318,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73764045.53,109302442.08
2024-01-04,0.931495,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73792060.55,116060855.81
2024-01-05,0.88062,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73800200.2,110706019.15
2024-01-06,0.868003,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73760674.07,109366401.81
2024-01-07,0.85402,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73837490.38,108082465.77
2024-01-08,0.854268,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73918490.82,108225647.31
2024-01-09,0.898519,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73805710.74,112565468.6
2024-01-10,0.905671,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73861336.12,113401799.31
2024-01-11,0.950587,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73690653.49,117999043.69
2024-01-12,0.923215,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73449269.83,114629800.19
2024-01-13,0.951263,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73344587.06,117519705.16
2024-01-14,0.884693,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",73244324.19,110286726.74
2024-01-15,0.885433,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",72737503.78,109598604.14
2024-01-16,0.893626,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",72712126.07,110395108.95
2024-01-17,0.886378,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",72639280.18,109546369.05
2024-01-18,0.76865,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89035209.01,120631938.08
2024-01-19,0.774735,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88970519.92,121202441.54
2024-01-20,0.781987,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88872382.18,121858580.68
2024-01-21,0.764612,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88793799.87,119871629.82
2024-01-22,0.765779,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88756442.89,119946133.6
2024-01-23,0.792664,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88749073.24,122863363.92
2024-01-24,0.816183,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88788223.61,125558386.6
2024-01-25,0.783821,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88757109.48,121901103.23
2024-01-26,0.785879,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88995782.29,122455115.99
2024-01-27,0.798128,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88979751.1,123790885.76
2024-01-28,0.783635,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88708693.37,121814255.92
2024-01-29,0.795398,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88791756.55,123225621.15
2024-01-30,0.798518,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88719196.5,123471830.55
2024-01-31,0.813931,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88773757.29,125281852.6
2024-02-01,0.813001,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88664662.48,125022474.0
2024-02-02,0.80191,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88595816.08,123678228.62
2024-02-03,0.803622,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88627420.62,123913841.88
2024-02-04,0.803986,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88564328.69,123866367.08
2024-02-05,0.811626,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88626085.64,124812501.45
2024-02-06,0.820887,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88641251.53,125886889.92
2024-02-07,0.855284,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88530066.11,129739630.96
2024-02-08,0.842519,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88507007.1,128198410.95
2024-02-09,0.83212,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88460474.63,126920651.09
2024-02-10,0.842774,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88391656.46,128061178.44
2024-02-11,0.835275,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88478776.53,127312600.47
2024-02-12,0.848902,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89485371.94,130374702.09
2024-02-13,0.857746,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89637317.03,131659456.38
2024-02-14,0.852748,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89613901.32,131022881.55
2024-02-15,0.886965,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89506695.93,135057269.61
2024-02-16,0.894871,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89478749.54,136008003.39
2024-02-17,0.887299,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89455271.52,135021419.41
2024-02-18,0.883448,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89387473.61,134439158.78
2024-02-19,0.888286,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89332598.52,134959547.57
2024-02-20,0.896062,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",90123095.23,137138891.65
2024-02-21,0.923389,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",90025883.22,140523223.17
2024-02-22,0.899381,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89863137.64,137165382.69
2024-02-23,0.895903,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89749622.84,136550433.03
2024-02-24,0.886865,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89826439.94,135527186.63
2024-02-25,0.882741,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89683970.94,134796933.01
2024-02-26,0.887896,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89560158.46,135254477.46
2024-02-27,0.892467,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89586226.95,135868089.2
2024-02-28,0.895531,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89509028.29,136137372.47
2024-02-29,0.90971,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89388312.6,137757976.15
2024-03-01,0.940676,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89483009.37,141957330.38
2024-03-02,0.914247,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89408463.04,138373014.05
2024-03-03,0.922028,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89310945.83,139229994.05
2024-03-04,0.944215,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",89361017.99,142236114.8
2024-03-05,0.916647,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88928229.75,137938326.64
2024-03-06,0.935859,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88897377.05,140391946.25
2024-03-07,0.871772,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88895436.65,132265496.98
2024-03-08,0.840698,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88830276.06,128452713.94
2024-03-09,0.838471,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88512924.77,127733743.26
2024-03-10,0.824351,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88407597.3,125950919.37
2024-03-11,0.832346,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88296552.52,126711555.34
2024-03-12,0.849966,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88219431.85,128655624.36
2024-03-13,0.852904,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88112918.98,128846749.02
2024-03-14,0.830311,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87943411.54,125970996.66
2024-03-15,0.840444,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",88118244.96,127393519.2
2024-03-16,0.852409,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87972794.4,128583481.03
2024-03-17,0.836842,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87971519.81,126763807.38
2024-03-18,0.830288,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87831849.04,125808557.87
2024-03-19,0.835135,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87734647.89,126225749.74
2024-03-20,0.862031,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87788859.65,129453038.07
2024-03-21,0.870687,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87800313.33,130505516.66
2024-03-22,0.828928,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87831227.39,125651955.5
2024-03-23,0.839379,"w1=0.41, w2=0.31, w3=0.25, w4=0.02",87936657.08,127007387.42
