Date,F,weights,Votable Supply,IVS
2023-12-04,0.946048,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82765569.72,133228488.54
2023-12-05,0.87528,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82498452.48,123732034.69
2023-12-06,0.843211,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82944352.75,120536209.27
2023-12-07,0.851576,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82127363.78,120331863.35
2023-12-08,0.885938,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82158482.04,124529818.07
2023-12-09,0.861961,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82051659.44,121454927.39
2023-12-10,0.845861,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",82000609.04,119474502.67
2023-12-11,0.830961,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81792099.12,117447117.57
2023-12-12,0.892979,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81534903.35,124451814.61
2023-12-13,0.844664,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81700583.44,118897830.71
2023-12-14,0.833297,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81731496.13,117627934.39
2023-12-15,0.81896,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81707088.7,115962113.04
2023-12-16,0.81071,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81642104.65,114945842.52
2023-12-17,0.814314,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81603284.22,115293452.21
2023-12-18,0.815432,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",81058572.53,114648186.87
2023-12-19,0.831163,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",80957551.86,116271682.13
2023-12-20,0.813592,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",80819116.73,114105577.61
2023-12-21,0.817846,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",80727780.38,114448292.84
2023-12-22,0.863915,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",76850174.41,113974757.52
2023-12-23,0.931138,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",76503915.0,121313274.69
2023-12-24,0.910854,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",76171580.22,118355472.74
2023-12-25,0.893703,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",76105787.19,116248663.83
2023-12-26,0.844944,"w1=0.39, w2=0.29, w3=0.27, w4=0.05",76063269.96,110724289.26
