Date,F,weights,Votable Supply,IVS
2023-12-04,0.818781,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82765569.72,129756126.99
2023-12-05,0.792524,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82498452.48,125575226.97
2023-12-06,0.765089,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82944352.75,122453032.76
2023-12-07,0.77442,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82127363.78,122510093.2
2023-12-08,0.7986,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82158482.04,125912054.24
2023-12-09,0.782717,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82051659.44,123533821.01
2023-12-10,0.772018,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",82000609.04,121994701.3
2023-12-11,0.75784,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81792099.12,119786296.01
2023-12-12,0.807504,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81534903.35,126212435.8
2023-12-13,0.768286,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81700583.44,121045455.29
2023-12-14,0.76091,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81731496.13,120104949.79
2023-12-15,0.748772,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81707088.7,118469334.15
2023-12-16,0.744525,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81642104.65,117822443.66
2023-12-17,0.745456,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81603284.22,117887222.77
2023-12-18,0.748254,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",81058572.53,117461925.05
2023-12-19,0.75813,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",80957551.86,118602126.93
2023-12-20,0.74589,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",80819116.73,116810212.88
2023-12-21,0.746603,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",80727780.38,116769892.7
2023-12-22,0.784379,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",76850174.41,115917466.99
2023-12-23,0.821239,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",76503915.0,120272848.53
2023-12-24,0.808423,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",76171580.22,118032226.59
2023-12-25,0.792719,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",76105787.19,115869905.02
2023-12-26,0.758072,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",76063269.96,111424895.54
2023-12-27,0.777882,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",75251500.63,112686754.89
2023-12-28,0.810937,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",75047182.04,116619485.38
2023-12-29,0.787715,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",74973578.22,113509047.77
2023-12-30,0.778621,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",74927314.27,112293702.55
2023-12-31,0.755675,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",74905236.67,109438024.43
2024-01-01,0.757406,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",74779230.47,109463237.06
2024-01-02,0.759387,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",74244867.78,108919497.58
2024-01-03,0.768859,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73764045.53,109356439.16
2024-01-04,0.82116,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73792060.55,115999149.74
2024-01-05,0.778774,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73800200.2,110623350.6
2024-01-06,0.776136,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73760674.07,110239751.66
2024-01-07,0.769376,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73837490.38,109528188.9
2024-01-08,0.770404,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73918490.82,109773623.55
2024-01-09,0.804483,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73805710.74,113860575.04
2024-01-10,0.805507,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73861336.12,114077614.16
2024-01-11,0.829943,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73690653.49,116996748.36
2024-01-12,0.809998,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73449269.83,114015794.4
2024-01-13,0.831605,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73344587.06,116666878.21
2024-01-14,0.786245,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",73244324.19,110709000.74
2024-01-15,0.795401,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",72737503.78,111074875.85
2024-01-16,0.801751,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",72712126.07,111829775.74
2024-01-17,0.793108,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",72639280.18,110640372.81
2024-01-18,0.683249,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",89035209.01,120197532.16
2024-01-19,0.692367,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88970519.92,121297257.24
2024-01-20,0.698047,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88872382.18,121910098.7
2024-01-21,0.685699,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88793799.87,120188416.07
2024-01-22,0.687054,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88756442.89,120313464.26
2024-01-23,0.708961,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88749073.24,123191000.95
2024-01-24,0.729395,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88788223.61,126024100.39
2024-01-25,0.704721,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88757109.48,122636037.74
2024-01-26,0.704089,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88995782.29,122881501.51
2024-01-27,0.709451,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88979751.1,123577014.67
2024-01-28,0.698792,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88708693.37,121783766.89
2024-01-29,0.707359,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88791756.55,123035858.49
2024-01-30,0.706783,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88719196.5,122858415.03
2024-01-31,0.717753,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88773757.29,124410558.53
2024-02-01,0.722387,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88664662.48,124887750.0
2024-02-02,0.712678,"w1=0.45, w2=0.25, w3=0.16, w4=0.14",88595816.08,123476526.58
