Date,F,weights,Votable Supply,IVS
2023-12-04,0.837512,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82765569.72,129160494.96
2023-12-05,0.816561,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82498452.48,125823469.09
2023-12-06,0.785418,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82944352.75,122297224.58
2023-12-07,0.794637,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82127363.78,122306425.93
2023-12-08,0.826117,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82158482.04,126620696.67
2023-12-09,0.808003,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82051659.44,123980245.98
2023-12-10,0.795408,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",82000609.04,122219734.3
2023-12-11,0.779516,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81792099.12,119832623.67
2023-12-12,0.837155,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81534903.35,127190069.78
2023-12-13,0.792775,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81700583.44,121425695.72
2023-12-14,0.783876,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81731496.13,120308417.42
2023-12-15,0.769954,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81707088.7,118482386.46
2023-12-16,0.764076,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81642104.65,117643482.51
2023-12-17,0.765369,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81603284.22,117750741.9
2023-12-18,0.767312,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",81058572.53,117208902.79
2023-12-19,0.779126,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",80957551.86,118560083.14
2023-12-20,0.764205,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",80819116.73,116473697.26
2023-12-21,0.765395,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",80727780.38,116490669.33
2023-12-22,0.805024,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",76850174.41,115745097.18
2023-12-23,0.851769,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",76503915.0,121278072.93
2023-12-24,0.836424,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",76171580.22,118728194.91
2023-12-25,0.819259,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",76105787.19,116416064.36
2023-12-26,0.778531,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",76063269.96,111321130.17
2023-12-27,0.800593,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",75251500.63,112792990.81
2023-12-28,0.840523,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",75047182.04,117503792.66
2023-12-29,0.812211,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",74973578.22,113805619.35
2023-12-30,0.80319,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",74927314.27,112624313.2
2023-12-31,0.775507,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",74905236.67,109269802.94
2024-01-01,0.777637,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",74779230.47,109336518.22
2024-01-02,0.780466,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",74244867.78,108886744.26
2024-01-03,0.789509,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73764045.53,109243358.39
2024-01-04,0.848255,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73792060.55,116526525.23
2024-01-05,0.800992,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73800200.2,110665597.53
2024-01-06,0.79658,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73760674.07,110078094.75
2024-01-07,0.787917,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73837490.38,109164029.64
2024-01-08,0.788761,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73918490.82,109383561.17
2024-01-09,0.823592,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73805710.74,113433733.14
2024-01-10,0.825681,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73861336.12,113779014.6
2024-01-11,0.854922,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73690653.49,117225780.69
2024-01-12,0.831894,"w1=0.42, w2=0.28, w3=0.16, w4=0.13",73449269.83,113917126.47
