Date,F,weights,Votable Supply,IVS
2023-12-04,0.899876,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82765569.72,133811545.22
2023-12-05,0.869077,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82498452.48,128800173.67
2023-12-06,0.833679,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82944352.75,124453204.68
2023-12-07,0.843208,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82127363.78,124546382.77
2023-12-08,0.878171,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82158482.04,129594816.59
2023-12-09,0.856621,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82051659.44,126317751.52
2023-12-10,0.841919,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",82000609.04,124174938.65
2023-12-11,0.822988,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81792099.12,121272004.02
2023-12-12,0.888798,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81534903.35,130170506.52
2023-12-13,0.837516,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81700583.44,123113178.96
2023-12-14,0.827398,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81731496.13,121778044.03
2023-12-15,0.81127,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81707088.7,119581500.96
2023-12-16,0.804661,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81642104.65,118616418.18
2023-12-17,0.806095,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81603284.22,118747981.92
2023-12-18,0.807667,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",81058572.53,118160451.55
2023-12-19,0.821073,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",80957551.86,119779497.97
2023-12-20,0.803795,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",80819116.73,117308478.66
2023-12-21,0.804973,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",80727780.38,117328436.51
2023-12-22,0.843703,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",76850174.41,116608094.79
2023-12-23,0.895305,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",76503915.0,123045626.18
2023-12-24,0.877039,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",76171580.22,119997371.35
2023-12-25,0.856941,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",76105787.19,117206294.43
2023-12-26,0.810467,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",76063269.96,111222656.4
2023-12-27,0.83417,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",75251500.63,112972391.36
2023-12-28,0.878755,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",75047182.04,118455920.2
2023-12-29,0.846661,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",74973578.22,114138120.48
2023-12-30,0.835904,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",74927314.27,112703598.59
2023-12-31,0.804578,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",74905236.67,108818562.42
2024-01-01,0.806753,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",74779230.47,108896869.2
2024-01-02,0.808771,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",74244867.78,108360205.03
2024-01-03,0.818403,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73764045.53,108813420.83
2024-01-04,0.885765,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73792060.55,117404054.92
2024-01-05,0.831496,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73800200.2,110463701.69
2024-01-06,0.826676,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73760674.07,109813421.79
2024-01-07,0.817236,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73837490.38,108780824.8
2024-01-08,0.818522,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73918490.82,109055652.47
2024-01-09,0.850894,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73805710.74,112894727.26
2024-01-10,0.853202,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73861336.12,113272877.3
2024-01-11,0.885791,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73690653.49,117246174.53
2024-01-12,0.859175,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73449269.83,113399702.44
2024-01-13,0.886626,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73344587.06,116806211.85
2024-01-14,0.826954,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",73244324.19,109078433.46
2024-01-15,0.835448,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",72737503.78,109354067.5
2024-01-16,0.843487,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",72712126.07,110302584.62
2024-01-17,0.832696,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",72639280.18,108871608.07
2024-01-18,0.737353,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89035209.01,120197532.16
2024-01-19,0.748374,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88970519.92,121548311.45
2024-01-20,0.755635,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88872382.18,122373333.54
2024-01-21,0.738843,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88793799.87,120064328.2
2024-01-22,0.740092,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88756442.89,120175599.65
2024-01-23,0.768555,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88749073.24,123932978.96
2024-01-24,0.795347,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88788223.61,127680878.16
2024-01-25,0.762459,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88757109.48,123124081.3
2024-01-26,0.762465,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88995782.29,123455974.61
2024-01-27,0.769955,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88979751.1,124444959.38
2024-01-28,0.754794,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88708693.37,122036540.96
2024-01-29,0.766134,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88791756.55,123665878.23
2024-01-30,0.765674,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88719196.5,123502924.49
2024-01-31,0.780459,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88773757.29,125590370.19
2024-02-01,0.785225,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88664662.48,126092911.96
2024-02-02,0.772239,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88595816.08,124217218.31
2024-02-03,0.771206,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88627420.62,124121499.17
2024-02-04,0.771494,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88564328.69,124072131.38
2024-02-05,0.776994,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88626085.64,124906944.93
2024-02-06,0.783238,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88641251.53,125785276.06
2024-02-07,0.810846,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88530066.11,129506398.88
2024-02-08,0.79747,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88507007.1,127574385.27
2024-02-09,0.788206,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88460474.63,126214760.33
2024-02-10,0.792675,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88391656.46,126737446.83
2024-02-11,0.786396,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88478776.53,125990310.67
2024-02-12,0.793688,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89485371.94,128448680.54
2024-02-13,0.795071,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89637317.03,128862751.58
2024-02-14,0.792435,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89613901.32,128456013.89
2024-02-15,0.81476,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89506695.93,131503902.81
2024-02-16,0.820913,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89478749.54,132363379.79
2024-02-17,0.818926,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89455271.52,132037032.35
2024-02-18,0.816402,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89387473.61,131568026.64
2024-02-19,0.815043,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89332598.52,131289292.7
2024-02-20,0.819157,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",90123095.23,133056859.61
2024-02-21,0.843551,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",90025883.22,136576929.8
2024-02-22,0.828713,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89863137.64,134090183.45
2024-02-23,0.827368,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89749622.84,133720402.3
2024-02-24,0.821979,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89826439.94,133035155.56
2024-02-25,0.814168,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89683970.94,131677939.72
2024-02-26,0.81344,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89560158.46,131390132.0
2024-02-27,0.818991,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89586226.95,132239864.28
2024-02-28,0.825087,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89509028.29,133023879.14
2024-02-29,0.837261,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89388312.6,134659324.4
2024-03-01,0.864753,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89483009.37,139025046.82
2024-03-02,0.838578,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89408463.04,134887991.18
2024-03-03,0.840587,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89310945.83,135043782.87
2024-03-04,0.862509,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",89361017.99,138484925.0
2024-03-05,0.83993,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88928229.75,134366358.31
2024-03-06,0.85916,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88897377.05,137248008.05
2024-03-07,0.800301,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88895436.65,128534709.85
2024-03-08,0.768881,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88830276.06,124090473.7
2024-03-09,0.770862,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88512924.77,123914624.41
2024-03-10,0.753466,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88407597.3,121447287.36
2024-03-11,0.764044,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88296552.52,122696629.98
2024-03-12,0.780013,"w1=0.35, w2=0.31, w3=0.19, w4=0.15",88219431.85,124745222.32
