Date,F,weights,Votable Supply,IVS
2023-12-04,0.860529,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82765569.72,122705607.39
2023-12-05,0.851763,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82498452.48,121435491.01
2023-12-06,0.809581,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82944352.75,117976564.12
2023-12-07,0.817382,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82127363.78,117554259.68
2023-12-08,0.880153,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82158482.04,123784207.28
2023-12-09,0.853595,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82051659.44,120958836.47
2023-12-10,0.833291,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",82000609.04,118898386.54
2023-12-11,0.815325,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81792099.12,116879511.75
2023-12-12,0.900109,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81534903.35,124884369.28
2023-12-13,0.8405,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81700583.44,119160703.58
2023-12-14,0.824683,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81731496.13,117682224.87
2023-12-15,0.805803,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81707088.7,115862514.66
2023-12-16,0.791693,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81642104.65,114461099.73
2023-12-17,0.796018,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81603284.22,114805697.5
2023-12-18,0.794039,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",81058572.53,113857764.29
2023-12-19,0.815033,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",80957551.86,115659613.22
2023-12-20,0.78957,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",80819116.73,113113966.33
2023-12-21,0.795144,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",80727780.38,113494054.64
2023-12-22,0.851161,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",76850174.41,113065740.52
2023-12-23,0.953461,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",76503915.0,122500853.62
2023-12-24,0.927482,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",76171580.22,119350479.62
2023-12-25,0.908794,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",76105787.19,117410151.19
2023-12-26,0.842386,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",76063269.96,111109333.36
2023-12-27,0.875726,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",75251500.63,112965615.36
2023-12-28,0.950974,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",75047182.04,119918211.89
2023-12-29,0.896335,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",74973578.22,114476821.62
2023-12-30,0.894135,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",74927314.27,114198414.71
2023-12-31,0.843449,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",74905236.67,109512622.27
2024-01-01,0.848962,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",74779230.47,109821404.3
2024-01-02,0.861659,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",74244867.78,110175028.6
2024-01-03,0.864449,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73764045.53,109712114.0
2024-01-04,0.941056,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73792060.55,116938566.8
2024-01-05,0.881352,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73800200.2,111300999.66
2024-01-06,0.864629,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73760674.07,109723292.09
2024-01-07,0.845633,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73837490.38,108144063.04
2024-01-08,0.84465,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73918490.82,108175903.48
2024-01-09,0.893859,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73805710.74,112463312.36
2024-01-10,0.903432,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73861336.12,113442548.02
2024-01-11,0.958642,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73690653.49,118509797.69
2024-01-12,0.925077,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73449269.83,114854808.14
2024-01-13,0.95904,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73344587.06,117992641.1
2024-01-14,0.87737,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",73244324.19,110101254.04
2024-01-15,0.875421,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",72737503.78,109164289.14
2024-01-16,0.884902,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",72712126.07,109981183.73
2024-01-17,0.876591,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",72639280.18,109121809.35
2024-01-18,0.753028,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89035209.01,121022433.76
2024-01-19,0.759106,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88970519.92,121521608.37
2024-01-20,0.767635,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88872382.18,122216986.59
2024-01-21,0.745976,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88793799.87,120019228.36
2024-01-22,0.744427,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88756442.89,119821197.9
2024-01-23,0.773816,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88749073.24,122652414.68
2024-01-24,0.801598,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88788223.61,125477135.58
2024-01-25,0.762789,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88757109.48,121586886.4
2024-01-26,0.764721,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88995782.29,122102059.65
2024-01-27,0.777232,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88979751.1,123308173.78
2024-01-28,0.757553,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88708693.37,121014055.41
2024-01-29,0.769291,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88791756.55,122267886.1
2024-01-30,0.772791,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88719196.5,122510552.99
2024-01-31,0.790725,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88773757.29,124362698.43
2024-02-01,0.787617,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88664662.48,123899873.08
2024-02-02,0.773606,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88595816.08,122420025.97
2024-02-03,0.771806,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88627420.62,122287378.6
2024-02-04,0.769254,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88564328.69,121951105.32
2024-02-05,0.776412,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88626085.64,122737387.39
2024-02-06,0.786738,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88641251.53,123779696.65
2024-02-07,0.829034,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88530066.11,127922422.98
2024-02-08,0.813731,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88507007.1,126311921.98
2024-02-09,0.799499,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88460474.63,124802516.88
2024-02-10,0.808536,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88391656.46,125618432.27
2024-02-11,0.795661,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88478776.53,124442874.39
2024-02-12,0.808073,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89485371.94,127125200.25
2024-02-13,0.819972,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89637317.03,128573303.81
2024-02-14,0.813674,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89613901.32,127885716.15
2024-02-15,0.836474,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89506695.93,130118574.18
2024-02-16,0.846125,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89478749.54,131105233.69
2024-02-17,0.835908,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89455271.52,129983915.05
2024-02-18,0.829465,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89387473.61,129206584.51
2024-02-19,0.833636,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89332598.52,129565904.17
2024-02-20,0.845576,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",90123095.23,131990190.05
2024-02-21,0.882538,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",90025883.22,135904264.85
2024-02-22,0.853776,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89863137.64,132493961.53
2024-02-23,0.846412,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89749622.84,131532925.5
2024-02-24,0.83526,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89826439.94,130454425.15
2024-02-25,0.83014,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89683970.94,129706292.94
2024-02-26,0.835401,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89560158.46,130082632.36
2024-02-27,0.841691,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89586226.95,130788851.64
2024-02-28,0.845219,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89509028.29,131052675.1
2024-02-29,0.863915,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89388312.6,132892496.35
2024-03-01,0.895296,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89483009.37,136513950.04
2024-03-02,0.86385,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89408463.04,132915370.95
2024-03-03,0.874973,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89310945.83,133988316.48
2024-03-04,0.905116,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",89361017.99,137439802.37
2024-03-05,0.874832,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88928229.75,133398685.17
2024-03-06,0.936384,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88897377.05,140327548.77
2024-03-07,0.863256,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88895436.65,132088369.81
2024-03-08,0.826414,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88830276.06,128083355.56
2024-03-09,0.822496,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88512924.77,127220612.02
2024-03-10,0.806563,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88407597.3,125440963.32
2024-03-11,0.815531,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88296552.52,126195310.07
2024-03-12,0.838525,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88219431.85,128461606.59
2024-03-13,0.842354,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88112918.98,128707486.16
2024-03-14,0.815645,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87943411.54,125702195.46
2024-03-15,0.827738,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88118244.96,127193373.25
2024-03-16,0.841429,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87972794.4,128405940.54
2024-03-17,0.822055,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87971519.81,126397225.83
2024-03-18,0.815026,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87831849.04,125479833.43
2024-03-19,0.82038,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87734647.89,125885796.12
2024-03-20,0.855283,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87788859.65,129595280.38
2024-03-21,0.868082,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87800313.33,130978545.95
2024-03-22,0.817123,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87831227.39,125692199.88
2024-03-23,0.830159,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87936657.08,127181187.65
2024-03-24,0.796281,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87882593.71,123666102.74
2024-03-25,0.809353,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87931745.46,125047372.94
2024-03-26,0.803779,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88559371.16,125374165.96
2024-03-27,0.798697,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88546971.22,124843807.78
2024-03-28,0.806324,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88620240.73,125718410.18
2024-03-29,0.784986,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88533266.3,123455035.58
2024-03-30,0.778246,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88441500.7,122661919.89
2024-03-31,0.779062,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88492284.67,122812673.08
2024-04-01,0.776594,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87858703.55,121692392.71
2024-04-02,0.79347,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87853392.02,123345499.92
2024-04-03,0.816196,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87764313.74,125502183.49
2024-04-04,0.80251,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87633583.12,123936533.07
2024-04-05,0.80079,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87520023.89,123604310.2
2024-04-06,0.81264,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87566237.1,124859038.69
2024-04-07,0.798983,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87528083.95,123435715.84
2024-04-08,0.799586,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87529307.28,123497462.02
2024-04-09,0.820336,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87424661.84,125436539.19
2024-04-10,0.81809,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87453176.85,125249261.78
2024-04-11,0.814348,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87439930.45,124851383.98
2024-04-12,0.809988,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87362808.55,124302082.52
2024-04-13,0.877156,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87380343.63,131327473.81
2024-04-14,0.935885,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87382509.44,137878855.79
2024-04-15,0.880675,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87433944.86,131789110.67
2024-04-16,0.876284,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87473043.36,131372545.87
2024-04-17,0.874893,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87308271.1,130975199.37
2024-04-18,0.857581,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88034154.58,130201982.23
2024-04-19,0.848741,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88054305.71,129293953.37
2024-04-20,0.869778,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88209367.8,131772081.95
2024-04-21,0.850148,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88130297.71,129554337.94
2024-04-22,0.842712,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88071049.91,128683884.29
2024-04-23,0.85785,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88207736.99,130487437.24
2024-04-24,0.848849,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88182057.69,129492957.81
2024-04-25,0.865432,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88158125.71,131226721.16
2024-04-26,0.851928,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88133480.21,129747595.2
2024-04-27,0.851115,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88194089.48,129750586.71
2024-04-28,0.875504,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",88295316.35,132522463.94
2024-04-29,0.885078,"w1=0.44, w2=0.38, w3=0.18, w4=0.0",87995713.72,133117777.45
