Date,F,weights,Votable Supply,IVS
2023-12-04,0.806675,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82765569.72,130380561.95
2023-12-05,0.76352,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82498452.48,123740277.51
2023-12-06,0.742103,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82944352.75,121450147.59
2023-12-07,0.751149,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82127363.78,121480100.26
2023-12-08,0.765577,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82158482.04,123516743.9
2023-12-09,0.752168,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82051659.44,121507147.37
2023-12-10,0.743676,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",82000609.04,120280011.47
2023-12-11,0.732991,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81792099.12,118549178.17
2023-12-12,0.770775,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81534903.35,123301316.61
2023-12-13,0.739521,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81700583.44,119283763.0
2023-12-14,0.733855,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81731496.13,118575650.81
2023-12-15,0.724649,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81707088.7,117330057.63
2023-12-16,0.722086,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81642104.65,116902992.89
2023-12-17,0.723128,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81603284.22,116982876.95
2023-12-18,0.726866,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",81058572.53,116686438.51
2023-12-19,0.734754,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",80957551.86,117570783.94
2023-12-20,0.726038,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",80819116.73,116234515.04
2023-12-21,0.726964,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",80727780.38,116222936.98
2023-12-22,0.763987,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",76850174.41,115329114.44
2023-12-23,0.791656,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",76503915.0,118467641.8
2023-12-24,0.781826,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",76171580.22,116642006.33
2023-12-25,0.769039,"w1=0.5, w2=0.2, w3=0.18, w4=0.12",76105787.19,114865459.59
