Date,F,weights,Votable Supply,IVS
2023-12-04,0.80204,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82765569.72,123598007.03
2023-12-05,0.791172,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82498452.48,121948037.11
2023-12-06,0.758667,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82944352.75,118943816.29
2023-12-07,0.76712,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82127363.78,118701623.79
2023-12-08,0.808231,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82158482.04,123408625.63
2023-12-09,0.789109,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82051659.44,121053268.27
2023-12-10,0.774929,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",82000609.04,119384280.88
2023-12-11,0.760353,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81792099.12,117475310.16
2023-12-12,0.822846,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81534903.35,124173856.28
2023-12-13,0.777292,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81700583.44,119210160.77
2023-12-14,0.766535,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81731496.13,118065143.03
2023-12-15,0.752226,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81707088.7,116471426.14
2023-12-16,0.743641,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81642104.65,115457559.76
2023-12-17,0.746061,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81603284.22,115661238.22
2023-12-18,0.746746,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",81058572.53,114962028.35
2023-12-19,0.761084,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",80957551.86,116355692.28
2023-12-20,0.743684,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",80819116.73,114298241.12
2023-12-21,0.746647,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",80727780.38,114482391.05
2023-12-22,0.793472,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",76850174.41,113844173.91
2023-12-23,0.85824,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",76503915.0,120500066.92
2023-12-24,0.840862,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",76171580.22,118005398.43
2023-12-25,0.825141,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",76105787.19,116157621.22
2023-12-26,0.778595,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",76063269.96,111119857.71
2023-12-27,0.803901,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",75251500.63,112573811.01
2023-12-28,0.854032,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",75047182.04,117731505.02
2023-12-29,0.818345,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",74973578.22,113696309.74
2023-12-30,0.813146,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",74927314.27,113069662.99
2023-12-31,0.779227,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",74905236.67,109492737.16
2024-01-01,0.782651,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",74779230.47,109659007.81
2024-01-02,0.789892,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",74244867.78,109616086.79
2024-01-03,0.796139,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73764045.53,109546348.74
2024-01-04,0.85567,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73792060.55,115943681.58
2024-01-05,0.808544,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73800200.2,110886518.09
2024-01-06,0.799671,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73760674.07,109905442.96
2024-01-07,0.787571,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73837490.38,108777801.15
2024-01-08,0.787408,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73918490.82,108880506.53
2024-01-09,0.829885,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73805710.74,113154563.0
2024-01-10,0.834719,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73861336.12,113760383.96
2024-01-11,0.871604,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73690653.49,117563416.79
2024-01-12,0.84711,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73449269.83,114466704.91
2024-01-13,0.872972,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73344587.06,117164959.89
2024-01-14,0.814328,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",73244324.19,110653304.9
2024-01-15,0.818202,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",72737503.78,110290431.08
2024-01-16,0.825537,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",72712126.07,111019615.39
2024-01-17,0.817753,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",72639280.18,110094776.46
2024-01-18,0.695301,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89035209.01,120449477.54
2024-01-19,0.702278,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88970519.92,121130046.52
2024-01-20,0.708857,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88872382.18,121725953.57
2024-01-21,0.693283,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88793799.87,119902398.59
2024-01-22,0.693001,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88756442.89,119821197.9
2024-01-23,0.716292,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88749073.24,122387471.82
2024-01-24,0.738337,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88788223.61,124949823.57
2024-01-25,0.709271,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88757109.48,121614112.3
2024-01-26,0.709617,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88995782.29,121979742.5
2024-01-27,0.717615,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88979751.1,122854530.97
2024-01-28,0.703782,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88708693.37,120939525.98
2024-01-29,0.71282,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88791756.55,122057416.49
2024-01-30,0.714177,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88719196.5,122109355.09
2024-01-31,0.727301,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88773757.29,123665462.3
2024-02-01,0.727979,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88664662.48,123590555.25
2024-02-02,0.717126,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88595816.08,122269587.24
2024-02-03,0.715663,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88627420.62,122149259.39
2024-02-04,0.71465,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88564328.69,121949039.77
2024-02-05,0.719533,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88626085.64,122581729.73
2024-02-06,0.726164,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88641251.53,123351814.68
2024-02-07,0.754703,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88530066.11,126487600.2
2024-02-08,0.743156,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88507007.1,125109739.1
2024-02-09,0.733623,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88460474.63,123948488.74
2024-02-10,0.738954,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88391656.46,124462611.44
2024-02-11,0.730826,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",88478776.53,123655079.68
2024-02-12,0.736726,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89485371.94,125743833.16
2024-02-13,0.741857,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89637317.03,126555471.96
2024-02-14,0.738298,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89613901.32,126107243.02
2024-02-15,0.755521,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89506695.93,127980048.02
2024-02-16,0.761896,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89478749.54,128699826.54
2024-02-17,0.757007,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89455271.52,128083034.92
2024-02-18,0.753448,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89387473.61,127564060.76
2024-02-19,0.754588,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",89332598.52,127620606.3
2024-02-20,0.75969,"w1=0.49, w2=0.3, w3=0.15, w4=0.06",90123095.23,129361136.78
