Date,F,weights,Votable Supply,IVS
2023-12-04,0.914477,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82765569.72,129434394.8
2023-12-05,0.842973,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82498452.48,120738876.78
2023-12-06,0.813949,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82944352.75,118212908.5
2023-12-07,0.821683,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82127363.78,117876431.9
2023-12-08,0.855752,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82158482.04,121662896.19
2023-12-09,0.833122,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82051659.44,119005395.78
2023-12-10,0.817667,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",82000609.04,117264301.98
2023-12-11,0.805754,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81792099.12,115705393.76
2023-12-12,0.862961,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81534903.35,121544995.87
2023-12-13,0.819269,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81700583.44,117005984.77
2023-12-14,0.807978,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81731496.13,115853477.71
2023-12-15,0.795296,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81707088.7,114494359.21
2023-12-16,0.786555,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81642104.65,113502823.91
2023-12-17,0.790787,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81603284.22,113883430.61
2023-12-18,0.791736,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",81058572.53,113220348.69
2023-12-19,0.807538,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",80957551.86,114710550.81
2023-12-20,0.790809,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",80819116.73,112791309.94
2023-12-21,0.79613,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",80727780.38,113207521.89
2023-12-22,0.84572,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",76850174.41,112756571.49
2023-12-23,0.917718,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",76503915.0,120005869.03
2023-12-24,0.898279,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",76171580.22,117332671.05
2023-12-25,0.884079,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",76105787.19,115692317.9
2023-12-26,0.837025,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",76063269.96,110715101.84
2023-12-27,0.863001,"w1=0.45, w2=0.27, w3=0.27, w4=0.0",75251500.63,112182400.01
