Date,F,weights,Votable Supply,IVS
2023-12-04,0.929168,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82765569.72,136942910.66
2023-12-05,0.879535,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82498452.48,128827034.71
2023-12-06,0.846511,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82944352.75,124697070.18
2023-12-07,0.855875,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82127363.78,124800034.62
2023-12-08,0.88571,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82158482.04,129216444.17
2023-12-09,0.864084,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82051659.44,125866298.68
2023-12-10,0.849818,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",82000609.04,123745551.71
2023-12-11,0.832082,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81792099.12,120957780.16
2023-12-12,0.893349,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81534903.35,129377235.0
2023-12-13,0.844458,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81700583.44,122539328.07
2023-12-14,0.834866,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81731496.13,121251762.93
2023-12-15,0.819815,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81707088.7,119161131.32
2023-12-16,0.813925,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81642104.65,118275481.28
2023-12-17,0.815626,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81603284.22,118446822.24
2023-12-18,0.817617,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",81058572.53,117921506.51
2023-12-19,0.830537,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",80957551.86,119513425.49
2023-12-20,0.814545,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",80819116.73,117165300.81
2023-12-21,0.816035,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",80727780.38,117230251.17
2023-12-22,0.853973,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",76850174.41,116526435.31
2023-12-23,0.902523,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",76503915.0,122696758.0
2023-12-24,0.88475,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",76171580.22,119667256.42
2023-12-25,0.865395,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",76105787.19,116921630.39
2023-12-26,0.821352,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",76063269.96,111123563.82
2023-12-27,0.844121,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",75251500.63,112823167.22
2023-12-28,0.886232,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",75047182.04,118103418.94
2023-12-29,0.855583,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",74973578.22,113891051.36
2023-12-30,0.845317,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",74927314.27,112490750.39
2023-12-31,0.815691,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",74905236.67,108732627.71
2024-01-01,0.817945,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",74779230.47,108826908.29
2024-01-02,0.820115,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",74244867.78,108315074.62
2024-01-03,0.829223,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73764045.53,108731493.84
2024-01-04,0.893085,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73792060.55,117055214.06
2024-01-05,0.841396,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73800200.2,110303496.56
2024-01-06,0.836793,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73760674.07,109667214.94
2024-01-07,0.828233,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73837490.38,108717387.42
2024-01-08,0.829792,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73918490.82,109029642.43
2024-01-09,0.861742,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73805710.74,112912629.75
2024-01-10,0.86395,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73861336.12,113284974.32
2024-01-11,0.895259,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73690653.49,117190008.18
2024-01-12,0.8701,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73449269.83,113453548.38
2024-01-13,0.896099,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73344587.06,116753615.34
2024-01-14,0.839508,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",73244324.19,109237102.36
2024-01-15,0.847854,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",72737503.78,109520360.79
2024-01-16,0.855591,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",72712126.07,110456732.48
2024-01-17,0.845436,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",72639280.18,109070485.97
2024-01-18,0.750763,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89035209.01,120197532.16
2024-01-19,0.761309,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88970519.92,121519626.21
2024-01-20,0.768241,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88872382.18,122323119.68
2024-01-21,0.752509,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88793799.87,120102986.74
2024-01-22,0.754601,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88756442.89,120330338.77
2024-01-23,0.782412,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88749073.24,124097691.09
2024-01-24,0.807776,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88788223.61,127738208.14
2024-01-25,0.776605,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88757109.48,123307153.37
2024-01-26,0.776927,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88995782.29,123683129.42
2024-01-27,0.784981,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88979751.1,124778065.7
2024-01-28,0.77131,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88708693.37,122515226.98
2024-01-29,0.782848,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88791756.55,124217877.92
2024-01-30,0.782671,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88719196.5,124091821.28
2024-01-31,0.796919,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88773757.29,126166159.67
2024-02-01,0.801736,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88664662.48,126695421.84
2024-02-02,0.789732,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88595816.08,124902149.21
2024-02-03,0.790114,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88627420.62,125000194.69
2024-02-04,0.791324,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88564328.69,125080720.18
2024-02-05,0.797293,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88626085.64,126009219.35
2024-02-06,0.803617,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88641251.53,126930452.08
2024-02-07,0.829835,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88530066.11,130588072.85
2024-02-08,0.817161,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88507007.1,128690830.09
2024-02-09,0.808849,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88460474.63,127420811.39
2024-02-10,0.81456,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88391656.46,128145555.98
2024-02-11,0.809763,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88478776.53,127578686.71
2024-02-12,0.818365,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89485371.94,130290823.97
2024-02-13,0.819654,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89637317.03,130702692.3
2024-02-14,0.817126,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89613901.32,130295114.23
2024-02-15,0.844547,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89506695.93,134261045.94
2024-02-16,0.850417,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89478749.54,135123299.13
2024-02-17,0.848637,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89455271.52,134812902.08
2024-02-18,0.846747,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89387473.61,134419812.34
2024-02-19,0.846218,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89332598.52,134256062.88
2024-02-20,0.849586,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",90123095.23,135966928.23
2024-02-21,0.871607,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",90025883.22,139300468.89
2024-02-22,0.857044,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89863137.64,136738523.18
2024-02-23,0.856652,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89749622.84,136504380.76
2024-02-24,0.851484,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89826439.94,135814198.31
2024-02-25,0.844253,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89683970.94,134481779.05
2024-02-26,0.84408,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89560158.46,134269580.94
2024-02-27,0.849068,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89586226.95,135076861.1
2024-02-28,0.854766,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89509028.29,135844260.72
2024-02-29,0.865879,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89388312.6,137404147.18
2024-03-01,0.893289,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89483009.37,141979164.76
2024-03-02,0.868316,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89408463.04,137821330.99
2024-03-03,0.869912,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89310945.83,137924424.57
2024-03-04,0.889693,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",89361017.99,141194935.05
2024-03-05,0.867072,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88928229.75,136884799.87
2024-03-06,0.873814,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88897377.05,137904969.96
2024-03-07,0.816396,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88895436.65,129143783.39
2024-03-08,0.78637,"w1=0.34, w2=0.29, w3=0.22, w4=0.14",88830276.06,124762163.43
