Date,F,weights,Votable Supply,IVS
2023-12-04,0.816773,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82765569.72,122513411.78
2023-12-05,0.815464,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82498452.48,121978740.12
2023-12-06,0.777193,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82944352.75,118635297.87
2023-12-07,0.785495,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82127363.78,118311855.21
2023-12-08,0.838872,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82158482.04,123987896.85
2023-12-09,0.816295,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82051659.44,121406043.0
2023-12-10,0.799066,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",82000609.04,119525914.75
2023-12-11,0.782139,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81792099.12,117487688.04
2023-12-12,0.85734,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81534903.35,125061090.18
2023-12-13,0.803856,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81700583.44,119584922.24
2023-12-14,0.79054,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81731496.13,118256557.6
2023-12-15,0.773501,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81707088.7,116494290.65
2023-12-16,0.762103,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81642104.65,115265937.81
2023-12-17,0.765217,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81603284.22,115519796.72
2023-12-18,0.76452,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",81058572.53,114679966.34
2023-12-19,0.782118,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",80957551.86,116286819.77
2023-12-20,0.760373,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",80819116.73,113934642.16
2023-12-21,0.764295,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",80727780.38,114189886.45
2023-12-22,0.815489,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",76850174.41,113629909.83
2023-12-23,0.898269,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",76503915.0,121677751.73
2023-12-24,0.876714,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",76171580.22,118851830.6
2023-12-25,0.859007,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",76105787.19,116905389.57
2023-12-26,0.80216,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",76063269.96,111169701.89
2023-12-27,0.831568,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",75251500.63,112839872.85
2023-12-28,0.894094,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",75047182.04,118918082.93
2023-12-29,0.849273,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",74973578.22,114183250.8
2023-12-30,0.844838,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",74927314.27,113668819.01
2023-12-31,0.802563,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",74905236.67,109515511.33
2024-01-01,0.806824,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",74779230.47,109736891.57
2024-01-02,0.81617,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",74244867.78,109842914.47
2024-01-03,0.821376,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73764045.53,109628312.1
2024-01-04,0.891009,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73792060.55,116608877.16
2024-01-05,0.836361,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73800200.2,111129224.25
2024-01-06,0.824043,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73760674.07,109878922.31
2024-01-07,0.80847,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73837490.38,108510141.92
2024-01-08,0.80786,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73918490.82,108571552.63
2024-01-09,0.853299,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73805710.74,112803530.62
2024-01-10,0.860196,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73861336.12,113576735.53
2024-01-11,0.905856,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73690653.49,117998722.03
2024-01-12,0.87633,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73449269.83,114565190.63
2024-01-13,0.90678,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73344587.06,117541459.76
2024-01-14,0.835927,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",73244324.19,110250235.06
2024-01-15,0.837541,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",72737503.78,109642361.06
2024-01-16,0.846061,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",72712126.07,110426850.75
2024-01-17,0.837518,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",72639280.18,109492093.73
2024-01-18,0.714991,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89035209.01,120752133.98
2024-01-19,0.722031,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88970519.92,121386993.58
2024-01-20,0.729699,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88872382.18,122045912.75
2024-01-21,0.710766,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88793799.87,119994706.41
2024-01-22,0.709553,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88756442.89,119821197.9
2024-01-23,0.736199,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88749073.24,122553144.97
2024-01-24,0.761816,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88788223.61,125324252.07
2024-01-25,0.727267,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88757109.48,121635736.55
2024-01-26,0.728142,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88995782.29,122053606.06
2024-01-27,0.737852,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88979751.1,123044995.25
2024-01-28,0.720551,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88708693.37,120877827.47
2024-01-29,0.730818,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88791756.55,122051364.1
2024-01-30,0.732896,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88719196.5,122167575.67
2024-01-31,0.748545,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88773757.29,123886566.85
2024-02-01,0.747713,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88664662.48,123646290.57
2024-02-02,0.734821,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88595816.08,122197908.99
2024-02-03,0.732496,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88627420.62,121999633.16
2024-02-04,0.730385,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88564328.69,121693890.76
2024-02-05,0.736076,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88626085.64,122370480.39
2024-02-06,0.744298,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88641251.53,123253283.79
2024-02-07,0.779657,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88530066.11,126894017.81
2024-02-08,0.765964,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88507007.1,125373377.81
2024-02-09,0.753853,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88460474.63,124011667.46
2024-02-10,0.760133,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88391656.46,124584351.66
2024-02-11,0.749222,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",88478776.53,123546454.4
2024-02-12,0.757374,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89485371.94,125827679.32
2024-02-13,0.765312,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89637317.03,126903351.63
2024-02-14,0.760545,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89613901.32,126351732.39
2024-02-15,0.777837,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89506695.93,128092550.44
2024-02-16,0.785783,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89478749.54,128934285.58
2024-02-17,0.77863,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89455271.52,128106570.67
2024-02-18,0.773538,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89387473.61,127448700.74
2024-02-19,0.775418,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89332598.52,127576996.39
2024-02-20,0.783818,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",90123095.23,129642387.42
2024-02-21,0.815237,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",90025883.22,133082149.94
2024-02-22,0.793037,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89863137.64,130303613.96
2024-02-23,0.787496,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89749622.84,129516312.56
2024-02-24,0.778767,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89826439.94,128653318.44
2024-02-25,0.773287,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89683970.94,127843797.14
2024-02-26,0.776246,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89560158.46,127993314.37
2024-02-27,0.782007,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89586226.95,128668648.45
2024-02-28,0.786135,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89509028.29,129017174.08
2024-02-29,0.801977,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89388312.6,130624057.26
2024-03-01,0.833371,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89483009.37,134392061.68
2024-03-02,0.805807,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89408463.04,131089009.12
2024-03-03,0.813798,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89310945.83,131859838.66
2024-03-04,0.840066,"w1=0.47, w2=0.35, w3=0.15, w4=0.04",89361017.99,134998788.57
