Date,F,weights,Votable Supply,IVS
2023-12-04,0.89697,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82765569.72,126519939.47
2023-12-05,0.861209,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82498452.48,122172493.26
2023-12-06,0.823427,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82944352.75,118822764.14
2023-12-07,0.831457,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82127363.78,118481807.39
2023-12-08,0.881986,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82158482.04,123928441.16
2023-12-09,0.85652,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82051659.44,121009043.13
2023-12-10,0.838022,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",82000609.04,118981741.09
2023-12-11,0.821462,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81792099.12,116971118.33
2023-12-12,0.896288,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81534903.35,124562914.53
2023-12-13,0.841656,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81700583.44,118925208.67
2023-12-14,0.827755,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81731496.13,117529211.67
2023-12-15,0.810883,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81707088.7,115776490.7
2023-12-16,0.799282,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81642104.65,114523609.16
2023-12-17,0.803329,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81603284.22,114872139.12
2023-12-18,0.802685,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",81058572.53,114041529.34
2023-12-19,0.821435,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",80957551.86,115774899.73
2023-12-20,0.799386,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",80819116.73,113379394.43
2023-12-21,0.804442,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",80727780.38,113749667.9
2023-12-22,0.856329,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",76850174.41,113318850.1
2023-12-23,0.943567,"w1=0.42, w2=0.34, w3=0.22, w4=0.02",76503915.0,121940180.57
