Date,F,weights,Votable Supply,IVS
2023-12-04,0.924288,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82765569.72,129799983.42
2023-12-05,0.861876,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82498452.48,122080431.31
2023-12-06,0.828953,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82944352.75,119085626.1
2023-12-07,0.836972,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82127363.78,118780823.29
2023-12-08,0.876533,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82158482.04,123235853.17
2023-12-09,0.852227,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82051659.44,120344764.98
2023-12-10,0.835399,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82000609.04,118426798.03
2023-12-11,0.821038,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81792099.12,116586063.51
2023-12-12,0.88573,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81534903.35,123348266.59
2023-12-13,0.836761,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81700583.44,118140738.36
2023-12-14,0.824485,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81731496.13,116866518.09
2023-12-15,0.809882,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81707088.7,115288414.09
2023-12-16,0.80028,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81642104.65,114197542.47
2023-12-17,0.804359,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81603284.22,114566083.77
2023-12-18,0.804829,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81058572.53,113849871.01
2023-12-19,0.821751,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80957551.86,115471540.38
2023-12-20,0.802905,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80819116.73,113315645.46
2023-12-21,0.807936,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80727780.38,113705454.34
2023-12-22,0.857477,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76850174.41,113261891.75
2023-12-23,0.933784,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76503915.0,121055492.98
2023-12-24,0.912497,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76171580.22,118146007.51
2023-12-25,0.896079,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76105787.19,116248525.61
2023-12-26,0.844297,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76063269.96,110751643.56
