Date,F,weights,Votable Supply,IVS
2023-12-04,0.924288,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82765569.72,129799949.06
2023-12-05,0.861876,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82498452.48,122080411.68
2023-12-06,0.828953,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82944352.75,119085613.31
2023-12-07,0.836972,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82127363.78,118780809.0
2023-12-08,0.876533,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82158482.04,123235830.38
2023-12-09,0.852227,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82051659.44,120344747.52
2023-12-10,0.835399,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",82000609.04,118426784.08
2023-12-11,0.821038,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81792099.12,116586052.48
2023-12-12,0.88573,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81534903.35,123348241.91
2023-12-13,0.836761,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81700583.44,118140724.19
2023-12-14,0.824485,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81731496.13,116866506.38
2023-12-15,0.809882,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81707088.7,115288405.23
2023-12-16,0.800281,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81642104.65,114197638.89
2023-12-17,0.804359,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81603284.22,114566075.97
2023-12-18,0.804829,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",81058572.53,113849863.18
2023-12-19,0.821751,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80957551.86,115471529.31
2023-12-20,0.802905,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80819116.73,113315638.01
2023-12-21,0.807936,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",80727780.38,113705445.95
2023-12-22,0.857477,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76850174.41,113261874.35
2023-12-23,0.933784,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76503915.0,121055458.98
2023-12-24,0.912497,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76171580.22,118145978.58
2023-12-25,0.896079,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76105787.19,116248500.34
2023-12-26,0.844298,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",76063269.96,110751730.58
2023-12-27,0.871746,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",75251500.63,112376423.65
2023-12-28,0.928913,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",75047182.04,118207686.35
2023-12-29,0.88671,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",74973578.22,113525383.32
2023-12-30,0.883466,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",74927314.27,113114082.73
2023-12-31,0.844738,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",74905236.67,109109637.06
2024-01-01,0.849415,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",74779230.47,109395067.81
2024-01-02,0.859406,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",74244867.78,109616869.66
2024-01-03,0.862944,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",73764045.53,109262933.57
2024-01-04,0.924795,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",73792060.55,115782024.45
2024-01-05,0.875643,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",73800200.2,110607383.76
2024-01-06,0.863518,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",73760674.07,109315831.18
2024-01-07,0.850212,"w1=0.42, w2=0.3, w3=0.26, w4=0.02",73837490.38,108096561.8
