Date,F,weights,Votable Supply,IVS
2023-12-04,1.000212,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82765569.72,140993896.85
2023-12-05,0.921911,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82498452.48,128561722.33
2023-12-06,0.887587,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82944352.75,124393655.42
2023-12-07,0.89661,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82127363.78,124411050.92
2023-12-08,0.927845,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82158482.04,128889237.93
2023-12-09,0.90252,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82051659.44,125118391.05
2023-12-10,0.886123,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",82000609.04,122778513.37
2023-12-11,0.868082,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81792099.12,120044975.71
2023-12-12,0.932975,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81534903.35,128652421.37
2023-12-13,0.880626,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81700583.44,121585635.97
2023-12-14,0.869669,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81731496.13,120166339.86
2023-12-15,0.853943,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81707088.7,118068246.89
2023-12-16,0.846921,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81642104.65,117069311.16
2023-12-17,0.849731,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81603284.22,117374536.45
2023-12-18,0.851313,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",81058572.53,116793512.15
2023-12-19,0.866361,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",80957551.86,118594756.31
2023-12-20,0.848702,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",80819116.73,116115570.29
2023-12-21,0.851587,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",80727780.38,116351859.66
2023-12-22,0.8918,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",76850174.41,115795111.39
2023-12-23,0.950028,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",76503915.0,123064254.24
2023-12-24,0.929286,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",76171580.22,119691108.55
2023-12-25,0.909096,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",76105787.19,116907773.44
2023-12-26,0.860257,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",76063269.96,110678359.14
2023-12-27,0.884951,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",75251500.63,112526660.86
2023-12-28,0.933083,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",75047182.04,118429987.42
2023-12-29,0.897257,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",74973578.22,113656017.8
2023-12-30,0.888094,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",74927314.27,112433619.21
2023-12-31,0.854345,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",74905236.67,108287238.22
2024-01-01,0.857429,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",74779230.47,108472034.15
2024-01-02,0.861396,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",74244867.78,108167958.14
2024-01-03,0.868904,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",73764045.53,108360586.3
2024-01-04,0.936035,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",73792060.55,116837780.94
2024-01-05,0.881717,"w1=0.31, w2=0.3, w3=0.28, w4=0.11",73800200.2,109961295.66
