Date,F,weights,Votable Supply,IVS
2023-12-04,0.873653,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82765569.72,135524146.85
2023-12-05,0.82559,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82498452.48,127510283.64
2023-12-06,0.799025,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82944352.75,124224938.27
2023-12-07,0.808475,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82127363.78,124382871.52
2023-12-08,0.827622,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82158482.04,127292642.62
2023-12-09,0.810681,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82051659.44,124593323.89
2023-12-10,0.799924,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",82000609.04,122941865.65
2023-12-11,0.78551,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81792099.12,120565945.17
2023-12-12,0.833183,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81534903.35,127167422.81
2023-12-13,0.793871,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81700583.44,121620975.93
2023-12-14,0.786859,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81731496.13,120667638.87
2023-12-15,0.774966,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81707088.7,118961581.7
2023-12-16,0.771578,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81642104.65,118397167.15
2023-12-17,0.77259,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81603284.22,118480876.79
2023-12-18,0.775858,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",81058572.53,118140584.76
2023-12-19,0.78541,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",80957551.86,119321766.89
2023-12-20,0.773926,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",80819116.73,117525720.11
2023-12-21,0.774591,"w1=0.4, w2=0.24, w3=0.2, w4=0.15",80727780.38,117484219.2
