Date,F,weights,Votable Supply,IVS
2023-12-04,0.947704,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82765569.72,129461412.82
2023-12-05,0.883875,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82498452.48,121843376.32
2023-12-06,0.848303,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82944352.75,118695818.76
2023-12-07,0.856008,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82127363.78,118329739.11
2023-12-08,0.901795,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82158482.04,123300693.52
2023-12-09,0.875164,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82051659.44,120246953.39
2023-12-10,0.856478,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",82000609.04,118196254.21
2023-12-11,0.84128,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81792099.12,116324171.01
2023-12-12,0.912229,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81534903.35,123515973.73
2023-12-13,0.859309,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81700583.44,118059297.72
2023-12-14,0.845514,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81731496.13,116672671.28
2023-12-15,0.829662,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81707088.7,115021834.39
2023-12-16,0.818391,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81642104.65,113800332.65
2023-12-17,0.823119,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81603284.22,114218210.42
2023-12-18,0.822755,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",81058572.53,113419603.05
2023-12-19,0.841705,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",80957551.86,115180407.43
2023-12-20,0.820496,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",80819116.73,112860976.57
2023-12-21,0.826417,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",80727780.38,113320021.23
2023-12-22,0.878541,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",76850174.41,112963157.57
2023-12-23,0.966394,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",76503915.0,121718242.89
2023-12-24,0.942458,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",76171580.22,118581845.89
2023-12-25,0.925322,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",76105787.19,116658454.17
2023-12-26,0.867693,"w1=0.4, w2=0.32, w3=0.27, w4=0.0",76063269.96,110733350.95
