Date,F,weights,Votable Supply,IVS
2023-12-04,0.852561,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82765569.72,122435152.07
2023-12-05,0.850195,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82498452.48,121804291.86
2023-12-06,0.806898,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82944352.75,118230198.11
2023-12-07,0.814865,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82127363.78,117822267.96
2023-12-08,0.879204,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82158482.04,124221928.4
2023-12-09,0.85258,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82051659.44,121380949.24
2023-12-10,0.832103,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",82000609.04,119297196.47
2023-12-11,0.813371,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81792099.12,117199492.94
2023-12-12,0.900148,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81534903.35,125427635.77
2023-12-13,0.839233,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81700583.44,119552435.99
2023-12-14,0.823275,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81731496.13,118056184.86
2023-12-15,0.803849,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81707088.7,116180197.89
2023-12-16,0.789613,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81642104.65,114764004.74
2023-12-17,0.793746,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81603284.22,115091500.42
2023-12-18,0.791688,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",81058572.53,114134063.93
2023-12-19,0.812776,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",80957551.86,115947841.85
2023-12-20,0.786844,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",80819116.73,113354554.89
2023-12-21,0.792146,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",80727780.38,113710189.02
2023-12-22,0.847993,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",76850174.41,113261072.96
2023-12-23,0.950275,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",76503915.0,122700918.9
2023-12-24,0.924128,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",76171580.22,119531205.1
2023-12-25,0.904796,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",76105787.19,117527057.72
2023-12-26,0.837535,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",76063269.96,111149543.59
2023-12-27,0.87112,"w1=0.44, w2=0.39, w3=0.17, w4=0.01",75251500.63,113025140.72
