Date,F,weights,Votable Supply,IVS
2023-12-04,0.92445,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82765569.72,134074817.56
2023-12-05,0.865175,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82498452.48,125379772.22
2023-12-06,0.833981,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82944352.75,121952289.12
2023-12-07,0.842775,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82127363.78,121879246.38
2023-12-08,0.873292,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82158482.04,125950312.68
2023-12-09,0.851441,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82051659.44,122891141.27
2023-12-10,0.836901,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",82000609.04,120937214.44
2023-12-11,0.821447,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81792099.12,118680221.49
2023-12-12,0.880435,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81534903.35,125953947.3
2023-12-13,0.833887,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81700583.44,120111664.27
2023-12-14,0.823827,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81731496.13,118889582.88
2023-12-15,0.809812,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81707088.7,117117953.58
2023-12-16,0.803067,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81642104.65,116201859.52
2023-12-17,0.805669,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81603284.22,116463010.39
2023-12-18,0.807391,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",81058572.53,115894228.12
2023-12-19,0.821182,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",80957551.86,117436565.79
2023-12-20,0.805198,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",80819116.73,115287050.83
2023-12-21,0.808044,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",80727780.38,115500193.65
2023-12-22,0.850026,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",76850174.41,114927930.44
2023-12-23,0.905702,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",76503915.0,121439563.7
2023-12-24,0.887589,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",76171580.22,118575552.07
2023-12-25,0.870113,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",76105787.19,116275643.39
2023-12-26,0.825662,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",76063269.96,110858321.74
2023-12-27,0.849321,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",75251500.63,112452966.93
2023-12-28,0.894448,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",75047182.04,117690133.65
2023-12-29,0.861369,"w1=0.38, w2=0.28, w3=0.24, w4=0.09",74973578.22,113482215.26
