Date,F,weights,Votable Supply,IVS
2023-12-04,0.827145,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82765569.72,124851355.08
2023-12-05,0.795267,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82498452.48,120842461.52
2023-12-06,0.765254,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82944352.75,118207383.13
2023-12-07,0.773375,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82127363.78,117912430.7
2023-12-08,0.810653,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82158482.04,122060487.71
2023-12-09,0.791109,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82051659.44,119730298.98
2023-12-10,0.777026,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",82000609.04,118123470.19
2023-12-11,0.764281,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81792099.12,116462090.68
2023-12-12,0.822451,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81534903.35,122461487.9
2023-12-13,0.779496,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81700583.44,117957176.26
2023-12-14,0.768889,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81731496.13,116865103.36
2023-12-15,0.755812,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81707088.7,115449088.57
2023-12-16,0.747404,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81642104.65,114481402.38
2023-12-17,0.750472,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81603284.22,114745381.82
2023-12-18,0.751386,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",81058572.53,114073896.24
2023-12-19,0.765827,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",80957551.86,115436104.39
2023-12-20,0.749359,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",80819116.73,113528196.56
2023-12-21,0.753215,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",80727780.38,113796922.67
2023-12-22,0.801353,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",76850174.41,113200310.37
2023-12-23,0.867381,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",76503915.0,119814173.05
2023-12-24,0.850046,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",76171580.22,117376474.33
2023-12-25,0.835705,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",76105787.19,115720371.31
2023-12-26,0.790606,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",76063269.96,110940818.94
2023-12-27,0.815718,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",75251500.63,112322812.21
2023-12-28,0.865649,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",75047182.04,117342246.97
2023-12-29,0.829657,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",74973578.22,113360812.79
2023-12-30,0.826259,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",74927314.27,112934658.57
2023-12-31,0.7927,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",74905236.67,109461827.71
2024-01-01,0.796636,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",74779230.47,109673263.61
2024-01-02,0.805478,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",74244867.78,109778666.32
2024-01-03,0.810189,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73764045.53,109542233.31
2024-01-04,0.865351,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73792060.55,115347573.9
2024-01-05,0.821644,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73800200.2,110761606.38
2024-01-06,0.811716,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73760674.07,109691605.16
2024-01-07,0.799756,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73837490.38,108603017.84
2024-01-08,0.799658,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73918490.82,108712361.27
2024-01-09,0.844159,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73805710.74,113108707.36
2024-01-10,0.849688,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73861336.12,113778522.32
2024-01-11,0.887229,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73690653.49,117580117.26
2024-01-12,0.864265,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73449269.83,114695073.01
2024-01-13,0.888637,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73344587.06,117183257.32
2024-01-14,0.832251,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",73244324.19,111012939.38
2024-01-15,0.834683,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",72737503.78,110493914.9
2024-01-16,0.841703,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",72712126.07,111178369.16
2024-01-17,0.835228,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",72639280.18,110400561.36
2024-01-18,0.707878,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89035209.01,120485553.88
2024-01-19,0.71352,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88970519.92,121007655.62
2024-01-20,0.719746,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88872382.18,121551011.06
2024-01-21,0.705201,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88793799.87,119871629.82
2024-01-22,0.705682,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88756442.89,119872718.93
2024-01-23,0.727894,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88749073.24,122274609.48
2024-01-24,0.747891,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88788223.61,124556847.58
2024-01-25,0.720742,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88757109.48,121501959.31
2024-01-26,0.721683,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88995782.29,121931690.73
2024-01-27,0.73092,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88979751.1,122926897.18
2024-01-28,0.718727,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88708693.37,121216213.88
2024-01-29,0.727918,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88791756.55,122336059.05
2024-01-30,0.730139,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88719196.5,122480747.69
2024-01-31,0.742744,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88773757.29,123957961.39
2024-02-01,0.742517,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88664662.48,123780224.45
2024-02-02,0.732988,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88595816.08,122624779.26
2024-02-03,0.733286,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88627420.62,122701478.92
2024-02-04,0.733142,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88564328.69,122598215.19
2024-02-05,0.738759,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88626085.64,123306996.87
2024-02-06,0.745914,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88641251.53,124128333.19
2024-02-07,0.774088,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88530066.11,127187678.17
2024-02-08,0.763408,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88507007.1,125923256.78
2024-02-09,0.754648,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88460474.63,124859416.67
2024-02-10,0.762146,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88391656.46,125614879.83
2024-02-11,0.755218,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88478776.53,124949857.1
2024-02-12,0.763197,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89485371.94,127290790.59
2024-02-13,0.769496,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89637317.03,128240281.47
2024-02-14,0.765656,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89613901.32,127759168.75
2024-02-15,0.789443,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89506695.93,130409383.5
2024-02-16,0.795809,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89478749.54,131132340.83
2024-02-17,0.790152,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89455271.52,130419199.69
2024-02-18,0.786977,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89387473.61,129941726.79
2024-02-19,0.789992,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89332598.52,130221248.01
2024-02-20,0.794887,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",90123095.23,131964871.21
2024-02-21,0.817911,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",90025883.22,134648052.72
2024-02-22,0.799632,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89863137.64,132159088.55
2024-02-23,0.796708,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89749622.84,131637956.04
2024-02-24,0.789543,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89826439.94,130887241.13
2024-02-25,0.785903,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89683970.94,130244568.53
2024-02-26,0.789456,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89560158.46,130488832.23
2024-02-27,0.793434,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89586226.95,131003912.82
2024-02-28,0.796473,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89509028.29,131256734.54
2024-02-29,0.808411,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89388312.6,132527420.91
2024-03-01,0.8409,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89483009.37,136719242.24
2024-03-02,0.819203,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89408463.04,133884392.15
2024-03-03,0.825379,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89310945.83,134504803.29
2024-03-04,0.844287,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",89361017.99,136963842.27
2024-03-05,0.823368,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88928229.75,133679303.0
2024-03-06,0.846948,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88897377.05,136591299.25
2024-03-07,0.794484,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88895436.65,130119094.45
2024-03-08,0.768451,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88830276.06,126964732.63
2024-03-09,0.767524,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88512924.77,126404361.89
2024-03-10,0.755533,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88407597.3,124885032.33
2024-03-11,0.762732,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88296552.52,125546613.58
2024-03-12,0.77786,"w1=0.5, w2=0.28, w3=0.19, w4=0.03",88219431.85,127178654.39
