Date,F,weights,Votable Supply,IVS
2023-12-04,0.940088,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82765569.72,135362646.73
2023-12-05,0.869306,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82498452.48,125013011.88
2023-12-06,0.839426,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82944352.75,121766357.27
2023-12-07,0.848099,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82127363.78,121677743.65
2023-12-08,0.876108,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82158482.04,125404996.13
2023-12-09,0.854072,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82051659.44,122337645.78
2023-12-10,0.839656,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",82000609.04,120410134.68
2023-12-11,0.825009,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81792099.12,118265099.8
2023-12-12,0.881614,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81534903.35,125188160.61
2023-12-13,0.836363,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81700583.44,119553362.05
2023-12-14,0.82648,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81731496.13,118360331.45
2023-12-15,0.813083,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81707088.7,116673795.34
2023-12-16,0.806589,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81642104.65,115792207.89
2023-12-17,0.80945,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81603284.22,116083620.62
2023-12-18,0.811363,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",81058572.53,115539632.03
2023-12-19,0.825066,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",80957551.86,117065420.15
2023-12-20,0.809683,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",80819116.73,114996119.51
2023-12-21,0.812867,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",80727780.38,115249334.47
2023-12-22,0.855028,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",76850174.41,114698613.91
2023-12-23,0.910168,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",76503915.0,121125701.81
2023-12-24,0.892181,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",76171580.22,118285898.45
2023-12-25,0.875241,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",76105787.19,116058737.85
2023-12-26,0.831832,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",76063269.96,110773929.62
2023-12-27,0.855193,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",75251500.63,112332268.5
2023-12-28,0.899562,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",75047182.04,117468350.86
2023-12-29,0.866807,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",74973578.22,113308106.95
2023-12-30,0.859987,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",74927314.27,112419325.33
2023-12-31,0.829365,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",74905236.67,108804484.73
2024-01-01,0.832612,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",74779230.47,108993446.19
2024-01-02,0.838064,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",74244867.78,108838491.16
2024-01-03,0.844505,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73764045.53,108871998.25
2024-01-04,0.902471,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73792060.55,115866160.57
2024-01-05,0.855643,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73800200.2,110218460.48
2024-01-06,0.848517,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73760674.07,109330259.97
2024-01-07,0.839178,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73837490.38,108368659.37
2024-01-08,0.84046,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73918490.82,108634511.11
2024-01-09,0.877519,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73805710.74,112825512.17
2024-01-10,0.881327,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73861336.12,113371384.35
2024-01-11,0.91527,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73690653.49,117316686.33
2024-01-12,0.891866,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73449269.83,114019880.37
2024-01-13,0.916234,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73344587.06,116887572.87
2024-01-14,0.861289,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",73244324.19,110046436.29
2024-01-15,0.866709,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",72737503.78,109917235.53
2024-01-16,0.874052,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",72712126.07,110742802.87
2024-01-17,0.866035,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",72639280.18,109690026.52
2024-01-18,0.759035,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",89035209.01,120209136.19
2024-01-19,0.767017,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",88970519.92,121111969.47
2024-01-20,0.773479,"w1=0.38, w2=0.27, w3=0.26, w4=0.08",88872382.18,121787165.66
