Date,F,weights,Votable Supply,IVS
2023-12-04,0.936821,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82765569.72,140515203.36
2023-12-05,0.86537,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82498452.48,128481905.26
2023-12-06,0.837611,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82944352.75,124987520.14
2023-12-07,0.847023,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82127363.78,125142880.24
2023-12-08,0.865965,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82158482.04,128043329.9
2023-12-09,0.846186,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82051659.44,124903526.42
2023-12-10,0.833932,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",82000609.04,123029724.51
2023-12-11,0.818737,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81792099.12,120541811.39
2023-12-12,0.869201,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81534903.35,127563502.58
2023-12-13,0.826792,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81700583.44,121552344.98
2023-12-14,0.818962,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81731496.13,120484311.39
2023-12-15,0.806388,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81707088.7,118687729.12
2023-12-16,0.802545,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81642104.65,118062425.26
2023-12-17,0.804181,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81603284.22,118231808.39
2023-12-18,0.807341,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",81058572.53,117876892.96
2023-12-19,0.818189,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",80957551.86,119235184.35
2023-12-20,0.805649,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",80819116.73,117296556.08
2023-12-21,0.807021,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",80727780.38,117351953.16
2023-12-22,0.843119,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",76850174.41,116561257.47
2023-12-23,0.880596,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",76503915.0,121336456.29
2023-12-24,0.86544,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",76171580.22,118638434.96
2023-12-25,0.847972,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",76105787.19,116097988.83
2023-12-26,0.81122,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",76063269.96,111115606.8
2023-12-27,0.831362,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",75251500.63,112561931.09
2023-12-28,0.865504,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",75047182.04,116896094.58
2023-12-29,0.840436,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",74973578.22,113354461.03
2023-12-30,0.830534,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",74927314.27,111967662.98
2023-12-31,0.806406,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",74905236.67,108809646.14
2024-01-01,0.808412,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",74779230.47,108881589.79
2024-01-02,0.81006,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",74244867.78,108312103.32
2024-01-03,0.819127,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73764045.53,108760173.41
2024-01-04,0.874509,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73792060.55,116184851.38
2024-01-05,0.829164,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73800200.2,110105458.02
2024-01-06,0.826255,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73760674.07,109670182.07
2024-01-07,0.820077,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73837490.38,108989956.26
2024-01-08,0.822035,"w1=0.36, w2=0.25, w3=0.25, w4=0.14",73918490.82,109360759.81
