Date,F,weights,Votable Supply,IVS
2023-12-04,0.863742,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82765569.72,131859377.13
2023-12-05,0.812852,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82498452.48,124287252.56
2023-12-06,0.786755,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82944352.75,121470835.97
2023-12-07,0.795639,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82127363.78,121435792.54
2023-12-08,0.818176,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82158482.04,124495803.24
2023-12-09,0.800681,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82051659.44,121988935.95
2023-12-10,0.789219,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",82000609.04,120408899.77
2023-12-11,0.776371,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81792099.12,118449752.26
2023-12-12,0.824457,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81534903.35,124401694.34
2023-12-13,0.785887,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81700583.44,119537246.69
2023-12-14,0.778024,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81731496.13,118572814.63
2023-12-15,0.766527,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81707088.7,117081685.26
2023-12-16,0.761822,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81642104.65,116400116.26
2023-12-17,0.763686,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81603284.22,116577316.98
2023-12-18,0.766401,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",81058572.53,116136700.91
2023-12-19,0.777251,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",80957551.86,117352289.81
2023-12-20,0.76495,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",80819116.73,115613591.67
2023-12-21,0.766914,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",80727780.38,115726424.13
2023-12-22,0.806745,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",76850174.41,115010828.43
2023-12-23,0.848768,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",76503915.0,119883545.06
2023-12-24,0.834886,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",76171580.22,117554126.84
2023-12-25,0.819964,"w1=0.44, w2=0.24, w3=0.21, w4=0.1",76105787.19,115549427.36
