Date,F,weights,Votable Supply,IVS
2023-12-04,0.857585,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82765569.72,127720422.47
2023-12-05,0.81967,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82498452.48,122630216.45
2023-12-06,0.789103,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82944352.75,119664493.91
2023-12-07,0.797546,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82127363.78,119464137.0
2023-12-08,0.832358,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82158482.04,123658691.91
2023-12-09,0.812313,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82051659.44,121089228.01
2023-12-10,0.798257,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",82000609.04,119362500.39
2023-12-11,0.784307,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81792099.12,117453354.39
2023-12-12,0.842806,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81534903.35,123992334.9
2023-12-13,0.798553,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81700583.44,118960117.78
2023-12-14,0.788291,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81731496.13,117821615.29
2023-12-15,0.774803,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81707088.7,116254855.73
2023-12-16,0.767154,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81642104.65,115306241.18
2023-12-17,0.769867,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81603284.22,115553974.17
2023-12-18,0.771118,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",81058572.53,114921574.06
2023-12-19,0.785073,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",80957551.86,116341475.11
2023-12-20,0.768885,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",80819116.73,114334973.93
2023-12-21,0.772118,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",80727780.38,114563357.4
2023-12-22,0.817402,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",76850174.41,113980301.17
2023-12-23,0.878073,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",76503915.0,120491258.41
2023-12-24,0.860742,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",76171580.22,117914066.3
2023-12-25,0.845095,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",76105787.19,115998427.79
2023-12-26,0.800671,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",76063269.96,110981049.11
2023-12-27,0.824981,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",75251500.63,112443226.7
2023-12-28,0.872273,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",75047182.04,117514758.32
2023-12-29,0.83809,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",74973578.22,113484371.16
2023-12-30,0.832769,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",74927314.27,112820582.89
2023-12-31,0.800619,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",74905236.67,109285858.96
2024-01-01,0.804067,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",74779230.47,109470038.28
2024-01-02,0.81098,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",74244867.78,109425255.03
2024-01-03,0.81693,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73764045.53,109352460.73
2024-01-04,0.874089,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73792060.55,115758877.95
2024-01-05,0.828472,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73800200.2,110654075.96
2024-01-06,0.820134,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73760674.07,109691868.54
2024-01-07,0.809254,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73837490.38,108641115.96
2024-01-08,0.809642,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73918490.82,108801607.84
2024-01-09,0.850512,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73805710.74,113097673.93
2024-01-10,0.855049,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73861336.12,113693230.31
2024-01-11,0.890523,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73690653.49,117515311.19
2024-01-12,0.867141,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73449269.83,114425985.33
2024-01-13,0.891776,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73344587.06,117110453.88
2024-01-14,0.835819,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",73244324.19,110618661.89
2024-01-15,0.839971,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",72737503.78,110304425.75
2024-01-16,0.847146,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",72712126.07,111051070.18
2024-01-17,0.839686,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",72639280.18,110124466.28
2024-01-18,0.721469,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",89035209.01,120358209.96
2024-01-19,0.728422,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88970519.92,121070186.94
2024-01-20,0.734799,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88872382.18,121675326.72
2024-01-21,0.720065,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88793799.87,119871629.82
2024-01-22,0.721055,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88756442.89,119934111.59
2024-01-23,0.744677,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88749073.24,122661135.42
2024-01-24,0.765962,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88788223.61,125254698.97
2024-01-25,0.737942,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88757109.48,121883334.9
2024-01-26,0.738723,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88995782.29,122302464.49
2024-01-27,0.747643,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88979751.1,123330428.78
2024-01-28,0.735214,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88708693.37,121499412.99
2024-01-29,0.745027,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88791756.55,122761328.82
2024-01-30,0.746603,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88719196.5,122846605.95
2024-01-31,0.759568,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88773757.29,124464259.29
2024-02-01,0.760737,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88664662.48,124451442.89
2024-02-02,0.750643,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88595816.08,123152588.91
2024-02-03,0.75107,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88627420.62,123247080.5
2024-02-04,0.751372,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88564328.69,123195093.72
2024-02-05,0.757097,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88626085.64,123961816.45
2024-02-06,0.764003,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88641251.53,124811121.38
2024-02-07,0.791422,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88530066.11,128011569.46
2024-02-08,0.780289,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88507007.1,126601264.94
2024-02-09,0.771765,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88460474.63,125494205.49
2024-02-10,0.778834,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88391656.46,126257990.49
2024-02-11,0.772637,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",88478776.53,125626111.52
2024-02-12,0.780806,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",89485371.94,128064938.49
2024-02-13,0.785665,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",89637317.03,128888992.87
2024-02-14,0.78222,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",89613901.32,128424968.99
2024-02-15,0.807318,"w1=0.45, w2=0.28, w3=0.2, w4=0.06",89506695.93,131446840.93
