Date,F,weights,Votable Supply,IVS
2023-12-04,0.907798,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82765569.72,125866988.24
2023-12-05,0.871591,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82498452.48,121687334.83
2023-12-06,0.831508,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82944352.75,118317713.23
2023-12-07,0.839339,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82127363.78,117917605.57
2023-12-08,0.895518,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82158482.04,123652406.13
2023-12-09,0.868104,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82051659.44,120674695.85
2023-12-10,0.848,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",82000609.04,118588429.03
2023-12-11,0.83085,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81792099.12,116610313.41
2023-12-12,0.911134,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81534903.35,124346581.75
2023-12-13,0.853165,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81700583.44,118665121.74
2023-12-14,0.837907,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81731496.13,117209460.96
2023-12-15,0.819987,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81707088.7,115444498.44
2023-12-16,0.806871,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81642104.65,114108932.41
2023-12-17,0.811514,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81603284.22,114492695.52
2023-12-18,0.810178,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",81058572.53,113603018.01
2023-12-19,0.830747,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",80957551.86,115410634.21
2023-12-20,0.80663,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",80819116.73,112936207.71
2023-12-21,0.812521,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",80727780.38,113358602.24
2023-12-22,0.867458,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",76850174.41,112963571.15
2023-12-23,0.965464,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",76503915.0,122213722.01
2023-12-24,0.939666,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",76171580.22,119022614.31
2023-12-25,0.921189,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",76105787.19,117062018.27
2023-12-26,0.857226,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",76063269.96,110852920.15
2023-12-27,0.88958,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",75251500.63,112690845.87
2023-12-28,0.961717,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",75047182.04,119501305.08
2023-12-29,0.908789,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",74973578.22,114112994.42
2023-12-30,0.906571,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",74927314.27,113828453.21
2023-12-31,0.857866,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",74905236.67,109223679.45
2024-01-01,0.863437,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",74779230.47,109549626.82
2024-01-02,0.875942,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",74244867.78,109914055.21
2024-01-03,0.878421,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73764045.53,109430062.48
2024-01-04,0.952163,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73792060.55,116543732.09
2024-01-05,0.894338,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73800200.2,110962156.56
2024-01-06,0.87816,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73760674.07,109401045.83
2024-01-07,0.860439,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73837490.38,107898789.3
2024-01-08,0.86,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73918490.82,107977472.95
2024-01-09,0.908264,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73805710.74,112285478.86
2024-01-10,0.91754,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73861336.12,113257961.39
2024-01-11,0.971257,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73690653.49,118307599.92
2024-01-12,0.939025,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73449269.83,114706029.92
2024-01-13,0.971613,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73344587.06,117788090.94
2024-01-14,0.892984,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",73244324.19,110000547.78
2024-01-15,0.891335,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",72737503.78,109087465.4
2024-01-16,0.900625,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",72712126.07,109908613.36
2024-01-17,0.892741,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",72639280.18,109069499.42
2024-01-18,0.771251,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89035209.01,120855752.56
2024-01-19,0.777186,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88970519.92,121355349.79
2024-01-20,0.785467,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88872382.18,122046614.68
2024-01-21,0.764798,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88793799.87,119894990.8
2024-01-22,0.764559,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88756442.89,119821197.9
2024-01-23,0.794093,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88749073.24,122743608.4
2024-01-24,0.820887,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88788223.61,125543014.12
2024-01-25,0.783366,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88757109.48,121678527.97
2024-01-26,0.785745,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88995782.29,122243946.95
2024-01-27,0.799225,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88979751.1,123583331.19
2024-01-28,0.781116,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88708693.37,121388150.36
2024-01-29,0.793582,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88791756.55,122751065.82
2024-01-30,0.79737,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88719196.5,123033455.58
2024-01-31,0.815065,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88773757.29,124919243.58
2024-02-01,0.812364,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88664662.48,124487485.56
2024-02-02,0.799233,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88595816.08,123050897.08
2024-02-03,0.799406,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88627420.62,123112326.77
2024-02-04,0.798195,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88564328.69,122902104.55
2024-02-05,0.806217,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88626085.64,123803438.12
2024-02-06,0.81685,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88641251.53,124917073.96
2024-02-07,0.858017,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88530066.11,129107141.63
2024-02-08,0.843212,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88507007.1,127487965.21
2024-02-09,0.830034,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88460474.63,126031935.66
2024-02-10,0.840956,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88391656.46,127082775.94
2024-02-11,0.830033,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",88478776.53,126057906.19
2024-02-12,0.844784,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89485371.94,129066207.4
2024-02-13,0.856569,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89637317.03,130563680.83
2024-02-14,0.85034,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89613901.32,129852024.94
2024-02-15,0.881361,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89506695.93,133113360.48
2024-02-16,0.890853,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89478749.54,134140445.4
2024-02-17,0.880835,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89455271.52,132978004.84
2024-02-18,0.875167,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89387473.61,132245410.58
2024-02-19,0.880478,"w1=0.42, w2=0.36, w3=0.23, w4=0.0",89332598.52,132755761.05
