Date,F,weights,Votable Supply,IVS
2023-12-04,0.894812,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82765569.72,134583473.37
2023-12-05,0.835388,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82498452.48,125529229.92
2023-12-06,0.808012,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82944352.75,122457542.52
2023-12-07,0.817075,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82127363.78,122464497.69
2023-12-08,0.839675,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82158482.04,125606986.8
2023-12-09,0.820747,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82051659.44,122847192.36
2023-12-10,0.808538,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",82000609.04,121134085.75
2023-12-11,0.794621,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81792099.12,118999784.99
2023-12-12,0.845085,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81534903.35,125404081.33
2023-12-13,0.804106,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81700583.44,120105965.96
2023-12-14,0.795895,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81731496.13,119077158.33
2023-12-15,0.7837,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81707088.7,117469806.71
2023-12-16,0.778933,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81642104.65,116769904.27
2023-12-17,0.780878,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81603284.22,116961211.53
2023-12-18,0.783604,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",81058572.53,116525271.85
2023-12-19,0.794951,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",80957551.86,117828043.18
2023-12-20,0.782011,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",80819116.73,115979989.1
2023-12-21,0.783979,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",80727780.38,116097086.18
2023-12-22,0.823298,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",76850174.41,115383472.72
2023-12-23,0.86622,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",76503915.0,120470134.94
2023-12-24,0.851267,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",76171580.22,117962895.05
2023-12-25,0.835177,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",76105787.19,115775140.15
2023-12-26,0.797861,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",76063269.96,111057245.06
2023-12-27,0.818791,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",75251500.63,112423633.81
2023-12-28,0.855394,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",75047182.04,116756881.94
2023-12-29,0.828777,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",74973578.22,113248564.65
2023-12-30,0.820721,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",74927314.27,112177457.97
2023-12-31,0.795325,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",74905236.67,109063853.93
2024-01-01,0.797758,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",74779230.47,109170174.72
2024-01-02,0.80122,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",74244867.78,108801201.5
2024-01-03,0.809214,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73764045.53,109047598.83
2024-01-04,0.862579,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73792060.55,115728001.03
2024-01-05,0.8192,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73800200.2,110305086.06
2024-01-06,0.814816,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73760674.07,109715573.11
2024-01-07,0.807499,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73837490.38,108951022.39
2024-01-08,0.808881,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73918490.82,109236002.4
2024-01-09,0.844013,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73805710.74,113381235.22
2024-01-10,0.84614,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73861336.12,113735002.88
2024-01-11,0.874084,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73690653.49,117066177.08
2024-01-12,0.853268,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73449269.83,114000617.83
2024-01-13,0.875438,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73344587.06,116693413.22
2024-01-14,0.827307,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",73244324.19,110457065.01
2024-01-15,0.834947,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",72737503.78,110623009.91
2024-01-16,0.841637,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",72712126.07,111407148.05
2024-01-17,0.833496,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",72639280.18,110296402.36
2024-01-18,0.725227,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.733759,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88970519.92,121208189.15
2024-01-20,0.739651,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88872382.18,121839791.12
2024-01-21,0.726857,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88793799.87,120079941.38
2024-01-22,0.729393,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88756442.89,120354354.12
2024-01-23,0.752945,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88749073.24,123419039.34
2024-01-24,0.773556,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88788223.61,126252198.49
2024-01-25,0.747921,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88757109.48,122765516.11
2024-01-26,0.748299,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88995782.29,123145617.79
2024-01-27,0.756103,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88979751.1,124161168.34
2024-01-28,0.745821,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88708693.37,122422279.24
2024-01-29,0.755923,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88791756.55,123874827.26
2024-01-30,0.756345,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88719196.5,123829865.43
2024-01-31,0.76825,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88773757.29,125508518.32
2024-02-01,0.772199,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88664662.48,125891269.65
2024-02-02,0.762807,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88595816.08,124522348.74
2024-02-03,0.764448,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88627420.62,124787715.07
2024-02-04,0.766345,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88564328.69,124954763.43
2024-02-05,0.771976,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88626085.64,125806104.13
2024-02-06,0.777714,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88641251.53,126612886.34
2024-02-07,0.799912,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88530066.11,129549753.54
2024-02-08,0.78958,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88507007.1,128063218.28
2024-02-09,0.783141,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88460474.63,127101819.67
2024-02-10,0.789641,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88391656.46,127904817.27
2024-02-11,0.786527,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88478776.53,127597335.1
2024-02-12,0.794175,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89485371.94,130129397.47
2024-02-13,0.795518,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89637317.03,130541633.66
2024-02-14,0.793296,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89613901.32,130191344.63
2024-02-15,0.822267,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89506695.93,134233440.78
2024-02-16,0.827233,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89478749.54,134928580.49
2024-02-17,0.825533,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89455271.52,134640337.79
2024-02-18,0.824459,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89387473.61,134378998.35
2024-02-19,0.825227,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89332598.52,134410317.84
2024-02-20,0.826638,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90123095.23,135810989.89
2024-02-21,0.84389,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90025883.22,138279981.26
2024-02-22,0.831182,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89863137.64,136100624.5
2024-02-23,0.83167,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89749622.84,136002051.05
2024-02-24,0.827058,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89826439.94,135426712.51
2024-02-25,0.821785,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89683970.94,134427878.74
2024-02-26,0.822686,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89560158.46,134375659.78
2024-02-27,0.826388,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89586226.95,134964712.66
2024-02-28,0.830848,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89509028.29,135514277.05
2024-02-29,0.83981,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89388312.6,136680676.94
2024-03-01,0.869798,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89483009.37,141473361.0
2024-03-02,0.849306,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89408463.04,138160458.82
2024-03-03,0.850858,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89310945.83,138248209.82
2024-03-04,0.866109,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89361017.99,140698655.39
2024-03-05,0.846739,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88928229.75,137026836.9
2024-03-06,0.842515,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88897377.05,136338392.22
2024-03-07,0.793171,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88895436.65,129129942.0
2024-03-08,0.768148,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88830276.06,125574569.1
2024-03-09,0.770006,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88512924.77,125377751.42
2024-03-10,0.756323,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88407597.3,123392026.75
2024-03-11,0.764745,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88296552.52,124361746.25
2024-03-12,0.77685,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88219431.85,125892280.24
2024-03-13,0.782599,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88112918.98,126527857.85
2024-03-14,0.764926,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87943411.54,123888586.92
2024-03-15,0.775675,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88118244.96,125587705.53
2024-03-16,0.791041,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87972794.4,127493144.15
2024-03-17,0.783858,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87971519.81,126497879.42
2024-03-18,0.777867,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87831849.04,125477591.68
2024-03-19,0.786247,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87734647.89,126485648.64
2024-03-20,0.804034,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87788859.65,129046009.92
2024-03-21,0.808386,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87800313.33,129679981.76
2024-03-22,0.778533,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87831227.39,125567450.18
2024-03-23,0.786659,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87936657.08,126833757.81
2024-03-24,0.764175,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87882593.71,123702512.28
2024-03-25,0.766875,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87931745.46,124133360.15
2024-03-26,0.758703,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88559371.16,123921257.45
2024-03-27,0.753781,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88546971.22,123248796.25
2024-03-28,0.762992,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88620240.73,124581558.34
2024-03-29,0.748671,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88533266.3,122554579.05
2024-03-30,0.747031,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88441500.7,122212143.32
2024-03-31,0.747299,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88492284.67,122317504.81
2024-04-01,0.746475,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87858703.55,121334377.52
2024-04-02,0.760823,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87853392.02,123214758.25
2024-04-03,0.782608,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87764313.74,126028502.95
2024-04-04,0.776102,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87633583.12,124954814.64
2024-04-05,0.777145,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87520023.89,124934184.06
2024-04-06,0.790452,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87566237.1,126822478.59
2024-04-07,0.779866,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87528083.95,125315325.62
2024-04-08,0.776756,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87529307.28,124894709.39
2024-04-09,0.786367,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87424661.84,126055212.51
2024-04-10,0.791188,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87453176.85,126760414.02
2024-04-11,0.789504,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87439930.45,126508756.97
2024-04-12,0.789615,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87362808.55,126412467.88
2024-04-13,0.842103,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87380343.63,133950536.85
2024-04-14,0.885606,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87382509.44,140624978.26
2024-04-15,0.843443,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87433944.86,134232143.11
2024-04-16,0.847287,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87473043.36,134866680.38
2024-04-17,0.860962,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87308271.1,136678485.42
2024-04-18,0.849694,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88034154.58,136095486.53
2024-04-19,0.843853,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88054305.71,135246078.58
2024-04-20,0.858402,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88209367.8,137695272.28
2024-04-21,0.840028,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88130297.71,134789658.81
2024-04-22,0.837785,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88071049.91,134364639.42
2024-04-23,0.844608,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88207736.99,135595341.74
2024-04-24,0.840323,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88182057.69,134912939.09
2024-04-25,0.852671,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88158125.71,136739321.45
2024-04-26,0.8439,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88133480.21,135374748.18
2024-04-27,0.845571,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88194089.48,135719418.01
2024-04-28,0.853603,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",88295316.35,137094296.24
2024-04-29,0.858801,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",87995713.72,137422899.1
2024-04-30,0.838626,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89849027.64,137204976.88
2024-05-01,0.839482,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89888205.58,137395083.77
2024-05-02,0.867165,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89953943.41,141799556.99
2024-05-03,0.831613,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89934444.98,136273533.56
2024-05-04,0.818783,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89945118.96,134374304.6
2024-05-05,0.812464,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89845344.33,133295813.86
2024-05-06,0.799565,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90084718.9,131774723.08
2024-05-07,0.805398,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90179819.12,132758859.43
2024-05-08,0.804236,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90061355.04,132415779.31
2024-05-09,0.803463,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90049386.85,132286140.54
2024-05-10,0.798436,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89690563.55,131036299.82
2024-05-11,0.807181,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89574704.01,132126012.11
2024-05-12,0.799739,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89528147.97,130985502.07
2024-05-13,0.799972,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89525380.25,131014836.04
2024-05-14,0.821178,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89510478.93,134078130.56
2024-05-15,0.825522,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89685404.96,134985076.53
2024-05-16,0.842602,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89710708.21,137599047.71
2024-05-17,0.834808,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90081005.12,136978842.49
2024-05-18,0.859286,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90167531.58,140890829.97
2024-05-19,0.840756,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90151378.06,137992109.09
2024-05-20,0.843727,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90115137.82,138392035.39
2024-05-21,0.858297,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",90260120.84,140880010.17
2024-05-22,0.864923,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92102246.58,144822589.81
2024-05-23,0.856885,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92127087.04,143567810.93
2024-05-24,0.894807,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92162616.87,149862982.51
2024-05-25,0.841759,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92208691.7,141298269.81
2024-05-26,0.82532,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92203522.21,138744159.39
2024-05-27,0.825206,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92292869.57,138861140.92
2024-05-28,0.841217,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91509627.27,140142768.57
2024-05-29,0.849883,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91487195.13,141463410.71
2024-05-30,0.843744,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91506397.84,140531279.35
2024-05-31,0.844936,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91617738.87,140888590.51
2024-06-01,0.845984,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91601800.05,141028125.87
2024-06-02,0.839935,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91523651.09,139965144.99
2024-06-03,0.849961,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91550933.4,141574248.21
2024-06-04,0.855747,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91537560.0,142468302.71
2024-06-05,0.853046,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91492905.57,141971051.32
2024-06-06,0.85381,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91623086.54,142294051.83
2024-06-07,0.849371,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92014800.08,142198237.97
2024-06-08,0.885663,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92057988.14,148158742.38
2024-06-09,0.867072,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92077123.42,145131351.51
2024-06-10,0.865341,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92034538.0,144783749.37
2024-06-11,0.865663,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92137133.32,144997326.7
2024-06-12,0.895565,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91992642.8,149714580.21
2024-06-13,0.871531,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91978806.23,145701673.61
2024-06-14,0.859896,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91920314.72,143727415.7
2024-06-15,0.86679,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91843238.31,144717057.49
2024-06-16,0.84873,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91807293.58,141776477.94
2024-06-17,0.844625,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91892473.37,141262285.37
2024-06-18,0.868617,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91702472.8,144790855.63
2024-06-19,0.873746,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91838845.84,145841432.48
2024-06-20,0.867379,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91820085.9,144775911.67
2024-06-21,0.871141,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91833776.37,145408413.15
2024-06-22,0.86767,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91695638.82,144626758.73
2024-06-23,0.860539,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",91738252.23,143545702.73
2024-06-24,0.881107,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89867679.15,143894777.96
2024-06-25,0.90316,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89550269.67,146995595.11
2024-06-26,0.89029,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89527073.33,144837958.61
2024-06-27,0.887839,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89473482.64,144352269.21
2024-06-28,0.895071,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89470105.78,145528106.06
2024-06-29,0.889828,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89434109.06,144612278.13
2024-06-30,0.879129,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89541378.2,143054191.63
2024-07-01,0.882107,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89447407.48,143382848.9
2024-07-02,0.88942,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89361238.49,144428061.67
2024-07-03,0.882455,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89475138.26,143483401.89
2024-07-04,0.897691,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89321546.33,145716744.3
2024-07-05,0.940605,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89145120.45,152697875.2
2024-07-06,0.963238,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89045778.22,156541387.13
2024-07-07,0.895561,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89046442.19,144919094.96
2024-07-08,0.893516,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89013252.87,144531278.3
2024-07-09,0.916001,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89124658.75,148441507.67
2024-07-10,0.894097,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89099698.83,144766469.11
2024-07-11,0.893077,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",89076414.1,144562253.25
2024-07-12,0.864612,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92518029.94,145425819.83
2024-07-13,0.870211,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92943666.36,147012638.36
2024-07-14,0.852798,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92859199.63,144051375.05
2024-07-15,0.855897,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92797880.88,144453999.14
2024-07-16,0.868341,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92946179.66,146709257.2
2024-07-17,0.87235,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93026950.39,147497262.83
2024-07-18,0.838987,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93064894.96,142172667.77
2024-07-19,0.831203,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93015735.11,140878605.35
2024-07-20,0.833981,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92955663.19,141220808.38
2024-07-21,0.818181,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",92890190.72,138682197.81
2024-07-22,0.825685,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93188485.58,140282772.77
2024-07-23,0.823823,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93171699.85,139969740.2
2024-07-24,0.842157,"w1=0.41, w2=0.25, w3=0.23, w4=0.11",93043967.81,142641188.74
