Date,F,weights,Votable Supply,IVS
2023-12-04,0.932382,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82765569.72,127482307.0
2023-12-05,0.890484,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82498452.48,122511914.81
2023-12-06,0.849872,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82944352.75,118934378.4
2023-12-07,0.857754,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82127363.78,118562576.32
2023-12-08,0.913259,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82158482.04,124448214.29
2023-12-09,0.885107,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82051659.44,121281962.49
2023-12-10,0.864701,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",82000609.04,119089265.61
2023-12-11,0.846886,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81792099.12,116982297.28
2023-12-12,0.927997,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81534903.35,125105072.69
2023-12-13,0.868872,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81700583.44,119080758.48
2023-12-14,0.853567,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81731496.13,117567446.43
2023-12-15,0.835316,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81707088.7,115709582.3
2023-12-16,0.822357,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81642104.65,114347056.78
2023-12-17,0.826972,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81603284.22,114742784.77
2023-12-18,0.825677,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",81058572.53,113851168.7
2023-12-19,0.846326,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",80957551.86,115733144.49
2023-12-20,0.822044,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",80819116.73,113164239.72
2023-12-21,0.827819,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",80727780.38,113593709.35
2023-12-22,0.881495,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",76850174.41,113238977.16
2023-12-23,0.978307,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",76503915.0,122708453.27
2023-12-24,0.952098,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",76171580.22,119376805.23
2023-12-25,0.932884,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",76105787.19,117275977.01
2023-12-26,0.868575,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",76063269.96,110835841.34
2023-12-27,0.900753,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",75251500.63,112751050.66
2023-12-28,0.972425,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",75047182.04,119745961.78
2023-12-29,0.919681,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",74973578.22,114203625.59
2023-12-30,0.916686,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",74927314.27,113834925.5
2023-12-31,0.868099,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",74905236.67,109103631.0
2024-01-01,0.873533,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",74779230.47,109431862.63
2024-01-02,0.885315,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",74244867.78,109762379.51
2024-01-03,0.888146,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73764045.53,109319331.89
2024-01-04,0.963274,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73792060.55,116793842.23
2024-01-05,0.9042,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73800200.2,110908635.58
2024-01-06,0.888464,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73760674.07,109344468.22
2024-01-07,0.871072,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73837490.38,107824480.21
2024-01-08,0.870884,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73918490.82,107925259.74
2024-01-09,0.917346,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73805710.74,112195555.63
2024-01-10,0.926342,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73861336.12,113166829.59
2024-01-11,0.979684,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73690653.49,118340608.1
2024-01-12,0.947007,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73449269.83,114595430.36
2024-01-13,0.97989,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73344587.06,117806389.26
2024-01-14,0.900834,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",73244324.19,109751382.52
2024-01-15,0.899713,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",72737503.78,108885766.49
2024-01-16,0.909139,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",72712126.07,109744521.85
2024-01-17,0.900825,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",72639280.18,108843915.46
2024-01-18,0.784929,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89035209.01,120812553.35
2024-01-19,0.791417,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88970519.92,121386695.08
2024-01-20,0.799839,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88872382.18,122118374.91
2024-01-21,0.778862,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88793799.87,119871629.82
2024-01-22,0.778935,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88756442.89,119828549.8
2024-01-23,0.809473,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88749073.24,122947883.07
2024-01-24,0.837074,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88788223.61,125926549.21
2024-01-25,0.798759,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88757109.48,121848664.54
2024-01-26,0.801213,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88995782.29,122430134.29
2024-01-27,0.814892,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88979751.1,123835634.89
2024-01-28,0.796515,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88708693.37,121551469.74
2024-01-29,0.809503,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88791756.55,123010143.36
2024-01-30,0.813129,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88719196.5,123288321.43
2024-01-31,0.831228,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88773757.29,125279060.83
2024-02-01,0.829018,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88664662.48,124889457.63
2024-02-02,0.815544,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88595816.08,123369603.85
2024-02-03,0.815978,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88627420.62,123459122.34
2024-02-04,0.815035,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88564328.69,123272450.52
2024-02-05,0.823329,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88626085.64,124231490.29
2024-02-06,0.834079,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88641251.53,125396854.98
2024-02-07,0.875491,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88530066.11,129774051.61
2024-02-08,0.860325,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88507007.1,128055281.58
2024-02-09,0.847122,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88460474.63,126545263.49
2024-02-10,0.858237,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88391656.46,127658969.41
2024-02-11,0.847627,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88478776.53,126626241.02
2024-02-12,0.863139,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89485371.94,129784701.88
2024-02-13,0.874591,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89637317.03,131295053.38
2024-02-14,0.868413,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89613901.32,130562952.46
2024-02-15,0.901239,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89506695.93,134166630.6
2024-02-16,0.910793,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89478749.54,135245269.92
2024-02-17,0.901053,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89455271.52,134067858.87
2024-02-18,0.895513,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89387473.61,133322831.98
2024-02-19,0.900659,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89332598.52,133838142.33
2024-02-20,0.911978,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90123095.23,136360021.96
2024-02-21,0.946551,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90025883.22,140401880.05
2024-02-22,0.917467,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89863137.64,136619648.22
2024-02-23,0.911702,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89749622.84,135762259.13
2024-02-24,0.900722,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89826439.94,134585388.65
2024-02-25,0.895672,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89683970.94,133783533.49
2024-02-26,0.901456,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89560158.46,134272107.64
2024-02-27,0.907295,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89586226.95,134995556.26
2024-02-28,0.910747,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89509028.29,135285609.58
2024-02-29,0.928413,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89388312.6,137205126.43
2024-03-01,0.958801,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89483009.37,141070146.07
2024-03-02,0.927305,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89408463.04,137102949.89
2024-03-03,0.937458,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89310945.83,138178056.12
2024-03-04,0.965549,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89361017.99,141720217.46
2024-03-05,0.933402,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88928229.75,137097114.9
2024-03-06,0.972739,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88897377.05,141884916.21
2024-03-07,0.89837,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88895436.65,132918435.11
2024-03-08,0.861771,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88830276.06,128682987.04
2024-03-09,0.858202,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88512924.77,127830263.97
2024-03-10,0.841946,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88407597.3,125910244.46
2024-03-11,0.850956,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88296552.52,126726713.12
2024-03-12,0.872553,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88219431.85,128991083.25
2024-03-13,0.875897,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88112918.98,129207870.23
2024-03-14,0.849218,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87943411.54,126031848.94
2024-03-15,0.861182,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88118244.96,127586834.19
2024-03-16,0.874655,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87972794.4,128864087.83
2024-03-17,0.855761,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87971519.81,126782133.58
2024-03-18,0.848278,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87831849.04,125770559.62
2024-03-19,0.853533,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87734647.89,126199053.12
2024-03-20,0.886529,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87788859.65,129922136.13
2024-03-21,0.897816,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87800313.33,131217796.8
2024-03-22,0.848099,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87831227.39,125750371.0
2024-03-23,0.860721,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87936657.08,127273425.09
2024-03-24,0.827216,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87882593.71,123597852.29
2024-03-25,0.839265,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87931745.46,124945638.13
2024-03-26,0.833231,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88559371.16,125190347.08
2024-03-27,0.827784,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88546971.22,124592535.35
2024-03-28,0.835522,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88620240.73,125521736.62
2024-03-29,0.814399,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88533266.3,123162673.69
2024-03-30,0.808291,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88441500.7,122399066.91
2024-03-31,0.809427,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88492284.67,122587361.05
2024-04-01,0.806886,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87858703.55,121447799.56
2024-04-02,0.823904,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87853392.02,123208671.06
2024-04-03,0.847184,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87764313.74,125556056.68
2024-04-04,0.833892,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87633583.12,123951557.06
2024-04-05,0.833869,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87520023.89,123788504.38
2024-04-06,0.846805,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87566237.1,125232004.73
2024-04-07,0.833437,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87528083.95,123754249.47
2024-04-08,0.83394,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87529307.28,123809140.57
2024-04-09,0.853767,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87424661.84,125778431.22
2024-04-10,0.852091,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87453176.85,125638569.44
2024-04-11,0.848764,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87439930.45,125261536.11
2024-04-12,0.845198,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87362808.55,124769169.6
2024-04-13,0.911662,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87380343.63,132173692.29
2024-04-14,0.968663,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87382509.44,138964707.03
2024-04-15,0.912907,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87433944.86,132398470.1
2024-04-16,0.907088,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87473043.36,131787480.3
2024-04-17,0.914644,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87308271.1,132408703.52
2024-04-18,0.897779,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88034154.58,131563043.36
2024-04-19,0.889731,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88054305.71,130677118.48
2024-04-20,0.911509,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88209367.8,133409893.06
2024-04-21,0.891589,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88130297.71,131000815.7
2024-04-22,0.885026,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88071049.91,130170195.74
2024-04-23,0.899613,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88207736.99,132032742.7
2024-04-24,0.890959,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88182057.69,131006144.24
2024-04-25,0.907485,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88158125.71,132865570.44
2024-04-26,0.894062,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88133480.21,131286983.47
2024-04-27,0.893701,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88194089.48,131336108.59
2024-04-28,0.916614,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",88295316.35,134136114.85
2024-04-29,0.924961,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",87995713.72,134659979.08
2024-04-30,0.897206,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89849027.64,134208456.74
2024-05-01,0.901289,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89888205.58,134744356.23
2024-05-02,0.954808,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89953943.41,141313847.43
2024-05-03,0.902993,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89934444.98,135013657.36
2024-05-04,0.883327,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89945118.96,132744694.64
2024-05-05,0.874513,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89845344.33,131590895.14
2024-05-06,0.856032,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90084718.9,129857848.03
2024-05-07,0.861829,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90179819.12,130644507.79
2024-05-08,0.857223,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90061355.04,129957100.77
2024-05-09,0.853082,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",90049386.85,129478472.31
2024-05-10,0.84618,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89690563.55,128201412.56
2024-05-11,0.854721,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89574704.01,128977329.0
2024-05-12,0.843484,"w1=0.39, w2=0.36, w3=0.24, w4=0.01",89528147.97,127674107.51
