Date,F,weights,Votable Supply,IVS
2023-12-04,0.888183,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82765569.72,126017129.05
2023-12-05,0.84491,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82498452.48,120965595.42
2023-12-06,0.809931,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82944352.75,118008940.29
2023-12-07,0.817726,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82127363.78,117630963.78
2023-12-08,0.864685,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82158482.04,122552741.65
2023-12-09,0.840266,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82051659.44,119828068.68
2023-12-10,0.822628,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",82000609.04,117945496.24
2023-12-11,0.808003,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81792099.12,116177420.86
2023-12-12,0.877583,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81534903.35,122997875.02
2023-12-13,0.826738,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81700583.44,117930494.22
2023-12-14,0.813416,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81731496.13,116631492.75
2023-12-15,0.797956,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81707088.7,115063169.16
2023-12-16,0.78681,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81642104.65,113883543.57
2023-12-17,0.791088,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81603284.22,114245198.38
2023-12-18,0.790742,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",81058572.53,113449117.83
2023-12-19,0.808885,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",80957551.86,115078985.85
2023-12-20,0.788234,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",80819116.73,112872403.09
2023-12-21,0.793675,"w1=0.45, w2=0.32, w3=0.23, w4=0.0",80727780.38,113269208.39
