Date,F,weights,Votable Supply,IVS
2023-12-04,0.858268,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82765569.72,127152267.47
2023-12-05,0.810539,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82498452.48,121160701.09
2023-12-06,0.781573,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82944352.75,118567342.83
2023-12-07,0.789706,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82127363.78,118290976.22
2023-12-08,0.823478,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82158482.04,122136095.08
2023-12-09,0.803339,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82051659.44,119695083.39
2023-12-10,0.789279,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",82000609.04,118061451.38
2023-12-11,0.776883,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81792099.12,116412244.42
2023-12-12,0.832906,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81534903.35,122290232.32
2023-12-13,0.790591,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81700583.44,117773311.31
2023-12-14,0.780231,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81731496.13,116688044.17
2023-12-15,0.767598,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81707088.7,115295232.93
2023-12-16,0.759693,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81642104.65,114365139.59
2023-12-17,0.762952,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81603284.22,114655254.08
2023-12-18,0.764193,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",81058572.53,114020582.66
2023-12-19,0.778472,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",80957551.86,115394482.12
2023-12-20,0.762651,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",80819116.73,113521904.38
2023-12-21,0.766694,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",80727780.38,113818138.33
2023-12-22,0.814161,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",76850174.41,113249327.94
2023-12-23,0.878115,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",76503915.0,119775778.85
2023-12-24,0.86075,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",76171580.22,117298300.43
2023-12-25,0.846427,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",76105787.19,115615210.32
2023-12-26,0.80241,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",76063269.96,110863023.36
2023-12-27,0.82704,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",75251500.63,112243865.76
2023-12-28,0.875517,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",75047182.04,117203974.54
2023-12-29,0.840256,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",74973578.22,113232284.07
2023-12-30,0.83681,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",74927314.27,112794622.72
2023-12-31,0.80415,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",74905236.67,109352951.93
2024-01-01,0.808126,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",74779230.47,109575967.58
2024-01-02,0.816845,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",74244867.78,109685972.14
2024-01-03,0.821371,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73764045.53,109439954.71
2024-01-04,0.875295,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73792060.55,115219386.83
2024-01-05,0.832355,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73800200.2,110631823.53
2024-01-06,0.822676,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73760674.07,109569308.81
2024-01-07,0.811371,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73837490.38,108525435.44
2024-01-08,0.811589,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73918490.82,108666691.22
2024-01-09,0.855383,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73805710.74,113077080.04
2024-01-10,0.860776,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73861336.12,113743515.78
2024-01-11,0.897662,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73690653.49,117551591.18
2024-01-12,0.875278,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73449269.83,114682290.38
2024-01-13,0.899012,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73344587.06,117151353.89
2024-01-14,0.843996,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",73244324.19,111012529.11
2024-01-15,0.846566,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",72737503.78,110512865.82
2024-01-16,0.853517,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",72712126.07,111204517.95
2024-01-17,0.847228,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",72639280.18,110432836.59
2024-01-18,0.721762,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",89035209.01,120455863.39
2024-01-19,0.727373,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88970519.92,120986417.91
2024-01-20,0.733497,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88872382.18,121531684.68
2024-01-21,0.719407,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88793799.87,119871629.82
2024-01-22,0.72063,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88756442.89,119954841.46
2024-01-23,0.743073,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88749073.24,122433179.79
2024-01-24,0.76265,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88788223.61,124715529.3
2024-01-25,0.736055,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88757109.48,121658700.39
2024-01-26,0.737262,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88995782.29,122120833.5
2024-01-27,0.747086,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88979751.1,123204800.29
2024-01-28,0.735693,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88708693.37,121552021.68
2024-01-29,0.745356,"w1=0.48, w2=0.27, w3=0.22, w4=0.03",88791756.55,122749178.67
