Date,F,weights,Votable Supply,IVS
2023-12-04,0.847356,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82765569.72,128892402.14
2023-12-05,0.836383,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82498452.48,126948969.28
2023-12-06,0.801373,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82944352.75,122891060.23
2023-12-07,0.810722,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82127363.78,122912389.81
2023-12-08,0.848577,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82158482.04,128117694.23
2023-12-09,0.828771,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82051659.44,125221295.11
2023-12-10,0.814688,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",82000609.04,123249337.72
2023-12-11,0.796571,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81792099.12,120560012.87
2023-12-12,0.861929,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81534903.35,129017144.99
2023-12-13,0.812374,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81700583.44,122491879.69
2023-12-14,0.802324,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81731496.13,121218041.42
2023-12-15,0.78651,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81707088.7,119142565.52
2023-12-16,0.779486,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81642104.65,118157210.09
2023-12-17,0.780757,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81603284.22,118261452.98
2023-12-18,0.782053,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",81058572.53,117634827.29
2023-12-19,0.795222,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",80957551.86,119157186.97
2023-12-20,0.777977,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",80819116.73,116777866.69
2023-12-21,0.779096,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",80727780.38,116785305.86
2023-12-22,0.81922,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",76850174.41,116075478.13
2023-12-23,0.872172,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",76503915.0,122426294.1
2023-12-24,0.854846,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",76171580.22,119598701.3
2023-12-25,0.83585,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",76105787.19,117044017.11
2023-12-26,0.790039,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",76063269.96,111332923.15
2023-12-27,0.813792,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",75251500.63,112995804.11
2023-12-28,0.858678,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",75047182.04,118328777.13
2023-12-29,0.826815,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",74973578.22,114176659.14
2023-12-30,0.816932,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",74927314.27,112891439.5
2023-12-31,0.785687,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",74905236.67,109128171.65
2024-01-01,0.787882,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",74779230.47,109200874.28
2024-01-02,0.790545,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",74244867.78,108730295.74
2024-01-03,0.799965,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73764045.53,109124076.2
2024-01-04,0.865501,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73792060.55,117223862.67
2024-01-05,0.812986,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73800200.2,110720148.03
2024-01-06,0.807818,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73760674.07,110045541.88
2024-01-07,0.797832,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73837490.38,108982592.88
2024-01-08,0.798605,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73918490.82,109192809.47
2024-01-09,0.832836,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73805710.74,113135320.01
2024-01-10,0.835352,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73861336.12,113530730.4
2024-01-11,0.867781,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73690653.49,117356325.46
2024-01-12,0.841807,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73449269.83,113693627.16
2024-01-13,0.868834,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73344587.06,116940452.49
2024-01-14,0.810079,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",73244324.19,109541950.47
2024-01-15,0.818019,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",72737503.78,109720998.57
2024-01-16,0.825796,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",72712126.07,110610404.77
2024-01-17,0.815455,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",72639280.18,109269508.4
2024-01-18,0.713585,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89035209.01,120197532.16
2024-01-19,0.723897,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88970519.92,121411781.49
2024-01-20,0.730954,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88872382.18,122178556.51
2024-01-21,0.714484,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88793799.87,119984126.96
2024-01-22,0.714811,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88756442.89,119974585.25
2024-01-23,0.741474,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88749073.24,123366564.19
2024-01-24,0.767217,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88788223.61,126830511.21
2024-01-25,0.735402,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88757109.48,122591663.74
2024-01-26,0.735082,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88995782.29,122879968.15
2024-01-27,0.741718,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88979751.1,123719028.47
2024-01-28,0.726553,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88708693.37,121391802.41
2024-01-29,0.73673,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88791756.55,122810932.15
2024-01-30,0.736311,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88719196.5,122656498.35
2024-01-31,0.750403,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88773757.29,124569309.28
2024-02-01,0.754402,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88664662.48,124943660.99
2024-02-02,0.741706,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88595816.08,123183640.55
2024-02-03,0.739531,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88627420.62,122945558.92
2024-02-04,0.738938,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88564328.69,122781348.83
2024-02-05,0.743617,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88626085.64,123474230.23
2024-02-06,0.74944,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88641251.53,124256838.9
2024-02-07,0.776601,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88530066.11,127731967.7
2024-02-08,0.763715,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88507007.1,125959178.73
2024-02-09,0.754255,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88460474.63,124636529.43
2024-02-10,0.757571,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88391656.46,124977735.91
2024-02-11,0.750253,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88478776.53,124135701.03
2024-02-12,0.755401,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89485371.94,126233629.24
2024-02-13,0.757118,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89637317.03,126678161.99
2024-02-14,0.754472,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89613901.32,126290658.77
2024-02-15,0.770784,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89506695.93,128342980.16
2024-02-16,0.776796,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89478749.54,129127595.15
2024-02-17,0.774464,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89455271.52,128773080.11
2024-02-18,0.771526,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89387473.61,128273330.14
2024-02-19,0.769908,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89332598.52,127973956.31
2024-02-20,0.774065,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",90123095.23,129679265.84
2024-02-21,0.798853,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",90025883.22,133022190.41
2024-02-22,0.784586,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89863137.64,130765964.74
2024-02-23,0.78239,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89749622.84,130294482.31
2024-02-24,0.776989,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89826439.94,129656043.98
2024-02-25,0.769629,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89683970.94,128439174.58
2024-02-26,0.76887,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89560158.46,128158314.08
2024-02-27,0.774397,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89586226.95,128952383.75
2024-02-28,0.780207,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89509028.29,129642463.08
2024-02-29,0.792537,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89388312.6,131187486.02
2024-03-01,0.820895,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89483009.37,135401519.67
2024-03-02,0.795843,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89408463.04,131683405.57
2024-03-03,0.798484,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89310945.83,131913475.8
2024-03-04,0.8206,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",89361017.99,135173752.13
2024-03-05,0.799961,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88928229.75,131556900.31
2024-03-06,0.830144,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88897377.05,135871108.66
2024-03-07,0.774206,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88895436.65,127931996.99
2024-03-08,0.743926,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88830276.06,123799046.53
2024-03-09,0.745711,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88512924.77,123589294.3
2024-03-10,0.729233,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88407597.3,121320259.86
2024-03-11,0.739384,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88296552.52,122467613.94
2024-03-12,0.755481,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88219431.85,124458358.83
2024-03-13,0.763808,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88112918.98,125410716.49
2024-03-14,0.742562,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87943411.54,122386910.31
2024-03-15,0.756632,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",88118244.96,124467256.56
2024-03-16,0.776483,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87972794.4,126911955.31
2024-03-17,0.768552,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87971519.81,125842431.9
2024-03-18,0.761725,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87831849.04,124734519.12
2024-03-19,0.772877,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87734647.89,126082785.17
2024-03-20,0.796532,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87788859.65,129393705.19
2024-03-21,0.803666,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87800313.33,130407075.13
2024-03-22,0.767172,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87831227.39,125457476.36
2024-03-23,0.777746,"w1=0.39, w2=0.31, w3=0.15, w4=0.14",87936657.08,127030885.53
