Date,F,weights,Votable Supply,IVS
2023-12-04,0.866037,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82765569.72,128557182.21
2023-12-05,0.848027,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82498452.48,125766684.32
2023-12-06,0.811936,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82944352.75,121830825.49
2023-12-07,0.820962,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82127363.78,121753044.92
2023-12-08,0.862386,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82158482.04,127129972.46
2023-12-09,0.840854,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82051659.44,124160357.01
2023-12-10,0.825465,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",82000609.04,122129248.17
2023-12-11,0.80747,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81792099.12,119590355.94
2023-12-12,0.875965,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81534903.35,127964398.34
2023-12-13,0.824512,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81700583.44,121563164.09
2023-12-14,0.81338,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81731496.13,120227112.53
2023-12-15,0.797098,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81707088.7,118207280.53
2023-12-16,0.788842,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81642104.65,117124554.96
2023-12-17,0.790827,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81603284.22,117305465.92
2023-12-18,0.791587,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",81058572.53,116612588.04
2023-12-19,0.80631,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",80957551.86,118229787.12
2023-12-20,0.787633,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",80819116.73,115801472.17
2023-12-21,0.789744,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",80727780.38,115919139.91
2023-12-22,0.832693,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",76850174.41,115313686.52
2023-12-23,0.894462,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",76503915.0,122418498.54
2023-12-24,0.875372,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",76171580.22,119472915.71
2023-12-25,0.856335,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",76105787.19,117025586.61
2023-12-26,0.806869,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",76063269.96,111145737.61
2023-12-27,0.832303,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",75251500.63,112869476.97
2023-12-28,0.882451,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",75047182.04,118584091.03
2023-12-29,0.846484,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",74973578.22,114112671.53
2023-12-30,0.837961,"w1=0.39, w2=0.32, w3=0.17, w4=0.11",74927314.27,113041365.01
