Date,F,weights,Votable Supply,IVS
2023-12-04,0.922533,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82765569.72,133925793.16
2023-12-05,0.869576,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82498452.48,126047475.3
2023-12-06,0.837007,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82944352.75,122391690.93
2023-12-07,0.845917,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82127363.78,122341660.01
2023-12-08,0.878427,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82158482.04,126729627.97
2023-12-09,0.856287,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82051659.44,123590680.89
2023-12-10,0.841421,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",82000609.04,121568876.18
2023-12-11,0.82504,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81792099.12,119168137.86
2023-12-12,0.886563,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81534903.35,126876948.85
2023-12-13,0.838317,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81700583.44,120724512.47
2023-12-14,0.828009,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81731496.13,119455125.44
2023-12-15,0.813316,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81707088.7,117577881.8
2023-12-16,0.806342,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81642104.65,116624070.85
2023-12-17,0.808777,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81603284.22,116867900.74
2023-12-18,0.810333,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",81058572.53,116278292.94
2023-12-19,0.82435,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",80957551.86,117866062.07
2023-12-20,0.807702,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",80819116.73,115613875.74
2023-12-21,0.810302,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",80727780.38,115799988.71
2023-12-22,0.851922,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",76850174.41,115216795.74
2023-12-23,0.908343,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",76503915.0,121893086.47
2023-12-24,0.889804,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",76171580.22,118947120.1
2023-12-25,0.871593,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",76105787.19,116532712.23
2023-12-26,0.82581,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",76063269.96,110911880.32
2023-12-27,0.849819,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",75251500.63,112566805.75
2023-12-28,0.8959,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",75047182.04,117967367.24
2023-12-29,0.862227,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",74973578.22,113650189.85
2023-12-30,0.854181,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",74927314.27,112605598.96
2023-12-31,0.822235,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",74905236.67,108810591.35
2024-01-01,0.825203,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",74779230.47,108969455.13
2024-01-02,0.829744,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",74244867.78,108712873.08
2024-01-03,0.837174,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73764045.53,108864673.7
2024-01-04,0.899624,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73792060.55,116463798.53
2024-01-05,0.849343,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73800200.2,110339739.47
2024-01-06,0.842562,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73760674.07,109485868.97
2024-01-07,0.832671,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73837490.38,108452802.31
2024-01-08,0.833837,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73918490.82,108706326.93
2024-01-09,0.869724,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73805710.74,112783976.54
2024-01-10,0.873283,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73861336.12,113301831.65
2024-01-11,0.907837,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73690653.49,117346127.39
2024-01-12,0.882692,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73449269.83,113818028.6
2024-01-13,0.908714,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73344587.06,116906533.8
2024-01-14,0.850597,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",73244324.19,109655408.05
2024-01-15,0.856765,"w1=0.37, w2=0.29, w3=0.23, w4=0.1",72737503.78,109617259.68
