Date,F,weights,Votable Supply,IVS
2023-12-04,0.886806,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82765569.72,130223058.36
2023-12-05,0.859174,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82498452.48,126113989.06
2023-12-06,0.823039,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82944352.75,122149405.59
2023-12-07,0.832116,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82127363.78,122080893.02
2023-12-08,0.8724,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82158482.04,127335575.5
2023-12-09,0.850056,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82051659.44,124250018.73
2023-12-10,0.834351,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",82000609.04,122173554.24
2023-12-11,0.816216,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81792099.12,119612167.99
2023-12-12,0.884761,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81534903.35,128012243.65
2023-12-13,0.832726,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81700583.44,121522842.47
2023-12-14,0.821504,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81731496.13,120173680.61
2023-12-15,0.805171,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81707088.7,118145164.25
2023-12-16,0.797003,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81642104.65,117071811.15
2023-12-17,0.799154,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81603284.22,117272894.18
2023-12-18,0.800023,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",81058572.53,116593327.58
2023-12-19,0.814959,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",80957551.86,118239326.42
2023-12-20,0.796248,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",80819116.73,115802597.82
2023-12-21,0.798528,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",80727780.38,115940703.25
2023-12-22,0.84144,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",76850174.41,115340672.45
2023-12-23,0.903418,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",76503915.0,122489650.8
2023-12-24,0.883865,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",76171580.22,119479533.97
2023-12-25,0.864502,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",76105787.19,116987964.03
2023-12-26,0.814641,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",76063269.96,111054991.24
2023-12-27,0.8402,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",75251500.63,112796719.96
2023-12-28,0.890583,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",75047182.04,118547434.2
2023-12-29,0.854232,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",74973578.22,114024323.31
2023-12-30,0.845592,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",74927314.27,112938528.43
2023-12-31,0.810702,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",74905236.67,108924072.59
2024-01-01,0.813627,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",74779230.47,109066911.01
2024-01-02,0.818111,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",74244867.78,108786309.64
2024-01-03,0.826146,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73764045.53,108977298.6
2024-01-04,0.894077,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73792060.55,116993000.12
2024-01-05,0.839752,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73800200.2,110570152.33
2024-01-06,0.832399,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73760674.07,109675927.18
2024-01-07,0.821057,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73837490.38,108516940.03
2024-01-08,0.821828,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73918490.82,108722012.69
2024-01-09,0.858383,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73805710.74,112732869.38
2024-01-10,0.862245,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73861336.12,113271578.72
2024-01-11,0.899207,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73690653.49,117463723.5
2024-01-12,0.871699,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73449269.83,113754158.03
2024-01-13,0.900027,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73344587.06,117012960.33
2024-01-14,0.836811,"w1=0.38, w2=0.32, w3=0.19, w4=0.11",73244324.19,109404690.9
