Date,F,weights,Votable Supply,IVS
2023-12-04,0.889228,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82765569.72,131912305.01
2023-12-05,0.826719,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82498452.48,123185570.07
2023-12-06,0.79972,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82944352.75,120458708.26
2023-12-07,0.808322,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82127363.78,120329226.38
2023-12-08,0.833594,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82158482.04,123553391.91
2023-12-09,0.814137,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82051659.44,120939175.46
2023-12-10,0.801322,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",82000609.04,119283748.34
2023-12-11,0.788663,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81792099.12,117449992.9
2023-12-12,0.839488,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81534903.35,123366916.73
2023-12-13,0.799053,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81700583.44,118571376.18
2023-12-14,0.790133,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81731496.13,117539219.51
2023-12-15,0.778252,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81707088.7,116089991.16
2023-12-16,0.772415,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81642104.65,115311724.59
2023-12-17,0.775069,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81603284.22,115567962.26
2023-12-18,0.777345,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",81058572.53,115062398.04
2023-12-19,0.789774,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",80957551.86,116383531.59
2023-12-20,0.776155,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",80819116.73,114583793.2
2023-12-21,0.7792,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",80727780.38,114809245.26
2023-12-22,0.821987,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",76850174.41,114192396.69
2023-12-23,0.872705,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",76503915.0,119834122.98
2023-12-24,0.85698,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",76171580.22,117368061.84
2023-12-25,0.842032,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",76105787.19,115456767.75
2023-12-26,0.802976,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",76063269.96,110834646.15
2023-12-27,0.825119,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",75251500.63,112178969.49
2023-12-28,0.865688,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",75047182.04,116691970.42
2023-12-29,0.836042,"w1=0.44, w2=0.25, w3=0.24, w4=0.07",74973578.22,113034691.32
