Date,F,weights,Votable Supply,IVS
2023-12-04,0.830606,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82765569.72,128022723.06
2023-12-05,0.792114,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82498452.48,122653990.77
2023-12-06,0.765181,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82944352.75,119980229.27
2023-12-07,0.773858,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82127363.78,119849868.98
2023-12-08,0.800971,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82158482.04,123261709.8
2023-12-09,0.783673,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82051659.44,120942408.73
2023-12-10,0.771841,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",82000609.04,119419774.76
2023-12-11,0.759308,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81792099.12,117611594.45
2023-12-12,0.809611,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81534903.35,123416498.59
2023-12-13,0.770649,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81700583.44,118838819.09
2023-12-14,0.76218,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81731496.13,117866741.69
2023-12-15,0.750423,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81707088.7,116439027.4
2023-12-16,0.744704,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81642104.65,115677463.22
2023-12-17,0.746776,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81603284.22,115864116.94
2023-12-18,0.748988,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",81058572.53,115347709.43
2023-12-19,0.760581,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",80957551.86,116561692.15
2023-12-20,0.74732,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",80819116.73,114813666.85
2023-12-21,0.749689,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",80727780.38,114958257.53
2023-12-22,0.792157,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",76850174.41,114261478.71
2023-12-23,0.840169,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",76503915.0,119516000.91
2023-12-24,0.825889,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",76171580.22,117249610.91
2023-12-25,0.811505,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",76105787.19,115423315.06
2023-12-26,0.77406,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",76063269.96,111023237.69
2023-12-27,0.795647,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",75251500.63,112284894.37
2023-12-28,0.834455,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",75047182.04,116547504.87
2023-12-29,0.806684,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",74973578.22,113143901.37
2023-12-30,0.800606,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",74927314.27,112370772.46
2023-12-31,0.774193,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",74905236.67,109347742.38
2024-01-01,0.776977,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",74779230.47,109473462.62
2024-01-02,0.782265,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",74244867.78,109278326.07
2024-01-03,0.789264,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73764045.53,109349086.81
2024-01-04,0.84003,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73792060.55,115262853.52
2024-01-05,0.799187,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73800200.2,110519486.09
2024-01-06,0.793408,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73760674.07,109808432.27
2024-01-07,0.784851,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73837490.38,108965787.44
2024-01-08,0.785474,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73918490.82,109154706.22
2024-01-09,0.824606,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73805710.74,113457341.98
2024-01-10,0.827592,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73861336.12,113893844.56
2024-01-11,0.856896,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73690653.49,117142520.86
2024-01-12,0.836799,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73449269.83,114343469.3
2024-01-13,0.858525,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73344587.06,116790751.93
2024-01-14,0.810672,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",73244324.19,110988404.62
2024-01-15,0.81669,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",72737503.78,110905564.53
2024-01-16,0.823082,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",72712126.07,111600414.34
2024-01-17,0.815948,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",72639280.18,110671138.18
2024-01-18,0.696308,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89035209.01,120197532.16
2024-01-19,0.7034,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88970519.92,120958328.12
2024-01-20,0.70906,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88872382.18,121506825.5
2024-01-21,0.696539,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88793799.87,119899073.71
2024-01-22,0.697933,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88756442.89,120014354.35
2024-01-23,0.719189,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88749073.24,122569834.15
2024-01-24,0.738224,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88788223.61,124985072.59
2024-01-25,0.713839,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88757109.48,121928281.65
2024-01-26,0.714072,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88995782.29,122284556.45
2024-01-27,0.721433,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88979751.1,123164250.69
2024-01-28,0.711156,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88708693.37,121536401.5
2024-01-29,0.719929,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88791756.55,122719460.27
2024-01-30,0.720829,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88719196.5,122729488.29
2024-01-31,0.732024,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88773757.29,124189152.92
2024-02-01,0.734369,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88664662.48,124328755.36
2024-02-02,0.725496,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88595816.08,123132183.92
2024-02-03,0.726053,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88627420.62,123244803.79
2024-02-04,0.72687,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88564328.69,123257850.65
2024-02-05,0.731775,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88626085.64,123951607.58
2024-02-06,0.737392,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88641251.53,124673890.74
2024-02-07,0.759996,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88530066.11,127389030.58
2024-02-08,0.750269,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88507007.1,126109844.93
2024-02-09,0.7434,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88460474.63,125173814.74
2024-02-10,0.749235,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88391656.46,125814156.1
2024-02-11,0.744649,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88478776.53,125357294.96
2024-02-12,0.750474,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89485371.94,127530256.64
2024-02-13,0.753132,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89637317.03,128090098.38
2024-02-14,0.7506,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89613901.32,127729672.42
2024-02-15,0.773637,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89506695.93,130589303.8
2024-02-16,0.778684,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89478749.54,131220781.09
2024-02-17,0.775881,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89455271.52,130812534.05
2024-02-18,0.774105,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89387473.61,130477442.28
2024-02-19,0.775256,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89332598.52,130550099.57
2024-02-20,0.777231,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",90123095.23,131970316.1
2024-02-21,0.795514,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",90025883.22,134311876.13
2024-02-22,0.782323,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89863137.64,132274113.18
2024-02-23,0.781484,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89749622.84,131994069.19
2024-02-24,0.776386,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89826439.94,131422826.15
2024-02-25,0.772028,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89683970.94,130634093.45
2024-02-26,0.773566,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89560158.46,130657871.75
2024-02-27,0.777174,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89586226.95,131176549.61
2024-02-28,0.780975,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89509028.29,131571946.56
2024-02-29,0.790464,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89388312.6,132673398.5
2024-03-01,0.821983,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89483009.37,137185030.71
2024-03-02,0.802651,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89408463.04,134370200.43
2024-03-03,0.805691,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89310945.83,134643238.11
2024-03-04,0.82137,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",89361017.99,136911345.3
2024-03-05,0.803657,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88928229.75,133786536.9
2024-03-06,0.812923,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88897377.05,135020174.8
2024-03-07,0.766403,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88895436.65,128748039.06
2024-03-08,0.742769,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88830276.06,125617265.94
2024-03-09,0.743879,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88512924.77,125308459.19
2024-03-10,0.7317,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88407597.3,123636731.08
2024-03-11,0.739297,"w1=0.48, w2=0.25, w3=0.19, w4=0.08",88296552.52,124427109.22
