Date,F,weights,Votable Supply,IVS
2023-12-04,0.814293,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82765569.72,123262659.48
2023-12-05,0.807147,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82498452.48,122061098.01
2023-12-06,0.772144,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82944352.75,118861322.49
2023-12-07,0.780463,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82127363.78,118584284.57
2023-12-08,0.826976,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82158482.04,123796200.52
2023-12-09,0.806285,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82051659.44,121304077.68
2023-12-10,0.790736,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",82000609.04,119515591.47
2023-12-11,0.775127,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81792099.12,117528253.18
2023-12-12,0.843199,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81534903.35,124713575.24
2023-12-13,0.794157,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81700583.44,119451081.76
2023-12-14,0.78226,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81731496.13,118205984.04
2023-12-15,0.766752,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81707088.7,116516712.88
2023-12-16,0.756909,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81642104.65,115390962.28
2023-12-17,0.75965,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81603284.22,115622415.83
2023-12-18,0.759684,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",81058572.53,114854156.14
2023-12-19,0.775474,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",80957551.86,116365783.64
2023-12-20,0.756141,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",80819116.73,114148485.19
2023-12-21,0.759546,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",80727780.38,114371163.95
2023-12-22,0.808012,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",76850174.41,113794440.98
2023-12-23,0.880752,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",76503915.0,121184367.19
2023-12-24,0.861491,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",76171580.22,118507065.32
2023-12-25,0.844913,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",76105787.19,116594458.93
2023-12-26,0.793835,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",76063269.96,111176269.01
2023-12-27,0.820869,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",75251500.63,112752212.99
2023-12-28,0.876447,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",75047182.04,118398952.62
2023-12-29,0.836713,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",74973578.22,113990872.1
2023-12-30,0.831886,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",74927314.27,113413269.23
2023-12-31,0.794283,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",74905236.67,109528497.9
2024-01-01,0.798075,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",74779230.47,109724146.9
2024-01-02,0.806225,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",74244867.78,109756580.32
2024-01-03,0.811927,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73764045.53,109618076.44
2024-01-04,0.875813,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73792060.55,116349797.79
2024-01-05,0.825452,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73800200.2,111045741.64
2024-01-06,0.815031,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73760674.07,109926246.6
2024-01-07,0.801411,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73837490.38,108673746.53
2024-01-08,0.80106,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73918490.82,108757990.92
2024-01-09,0.844453,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73805710.74,113022514.95
2024-01-10,0.850215,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73861336.12,113714027.16
2024-01-11,0.890933,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73690653.49,117847577.25
2024-01-12,0.864246,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73449269.83,114565440.25
2024-01-13,0.892061,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73344587.06,117418433.5
2024-01-14,0.828126,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",73244324.19,110481552.1
2024-01-15,0.830907,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",72737503.78,109999149.09
2024-01-16,0.838747,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",72712126.07,110760816.22
2024-01-17,0.830658,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",72639280.18,109825346.98
2024-01-18,0.709486,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89035209.01,120595077.86
2024-01-19,0.716467,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88970519.92,121260392.23
2024-01-20,0.723524,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88872382.18,121893369.06
2024-01-21,0.706458,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88793799.87,119944117.56
2024-01-22,0.705779,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88756442.89,119821197.9
2024-01-23,0.730564,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88749073.24,122494565.01
2024-01-24,0.754178,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88788223.61,125181737.08
2024-01-25,0.722684,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88757109.48,121643779.08
2024-01-26,0.723294,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88995782.29,122037492.49
2024-01-27,0.732089,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88979751.1,122981117.56
2024-01-28,0.716721,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88708693.37,120930974.95
2024-01-29,0.726325,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88791756.55,122088640.2
2024-01-30,0.728018,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88719196.5,122174084.71
2024-01-31,0.742269,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88773757.29,123824277.95
2024-02-01,0.742252,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88664662.48,123670216.59
2024-02-02,0.730507,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88595816.08,122276781.77
2024-02-03,0.728704,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88627420.62,122122779.45
2024-02-04,0.72722,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88564328.69,121873622.36
2024-02-05,0.732489,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88626085.64,122536291.6
2024-02-06,0.739845,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88641251.53,123370043.24
2024-02-07,0.771421,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88530066.11,126782513.97
2024-02-08,0.758928,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88507007.1,125322293.68
2024-02-09,0.748258,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88460474.63,124054950.52
2024-02-10,0.75406,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88391656.46,124609335.63
2024-02-11,0.744727,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",88478776.53,123686321.02
2024-02-12,0.751749,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89485371.94,125888174.2
2024-02-13,0.758164,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89637317.03,126835074.54
2024-02-14,0.754059,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89613901.32,126332270.1
2024-02-15,0.771484,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89506695.93,128188463.61
2024-02-16,0.778558,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89478749.54,128975165.06
2024-02-17,0.772645,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89455271.52,128249982.12
2024-02-18,0.76841,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89387473.61,127661013.88
2024-02-19,0.769918,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89332598.52,127757357.28
2024-02-20,0.776532,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",90123095.23,129664724.75
2024-02-21,0.804304,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",90025883.22,132851502.06
2024-02-22,0.784891,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89863137.64,130278541.74
2024-02-23,0.780515,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89749622.84,129596254.34
2024-02-24,0.772867,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89826439.94,128808092.48
2024-02-25,0.767717,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89683970.94,128003964.94
2024-02-26,0.770158,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89560158.46,128110704.07
2024-02-27,0.775332,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89586226.95,128751741.15
2024-02-28,0.779359,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89509028.29,129112895.99
2024-02-29,0.793413,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89388312.6,130602153.35
2024-03-01,0.824573,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89483009.37,134534269.91
2024-03-02,0.799555,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89408463.04,131367575.73
2024-03-03,0.806182,"w1=0.47, w2=0.32, w3=0.15, w4=0.05",89310945.83,132023635.68
