Date,F,weights,Votable Supply,IVS
2023-12-04,0.955156,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82765569.72,129218866.45
2023-12-05,0.894984,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82498452.48,122149824.44
2023-12-06,0.856871,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82944352.75,118806103.58
2023-12-07,0.864614,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82127363.78,118427364.22
2023-12-08,0.914966,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82158482.04,123795945.44
2023-12-09,0.886861,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82051659.44,120629564.71
2023-12-10,0.866962,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",82000609.04,118485611.82
2023-12-11,0.850523,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81792099.12,116514617.07
2023-12-12,0.926752,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81534903.35,124137625.74
2023-12-13,0.870321,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81700583.44,118396765.65
2023-12-14,0.855573,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81731496.13,116937498.48
2023-12-15,0.83851,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81707088.7,115194323.16
2023-12-16,0.826269,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81642104.65,113898556.87
2023-12-17,0.831175,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81603284.22,114324748.67
2023-12-18,0.830335,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",81058572.53,113479731.01
2023-12-19,0.850484,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",80957551.86,115321902.46
2023-12-20,0.827567,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",80819116.73,112876016.91
2023-12-21,0.83371,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",80727780.38,113344771.98
2023-12-22,0.887081,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",76850174.41,113004202.55
2023-12-23,0.981042,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",76503915.0,122230079.69
2023-12-24,0.955431,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",76171580.22,118952963.25
2023-12-25,0.937186,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",76105787.19,116944075.06
2023-12-26,0.875515,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",76063269.96,110726052.41
2023-12-27,0.906803,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",75251500.63,112578815.03
2023-12-28,0.976004,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",75047182.04,119364148.74
2023-12-29,0.924709,"w1=0.39, w2=0.34, w3=0.27, w4=0.0",74973578.22,113942581.73
