Date,F,weights,Votable Supply,IVS
2023-12-04,0.840848,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82765569.72,130053200.85
2023-12-05,0.79369,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82498452.48,123207006.11
2023-12-06,0.768915,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82944352.75,120645297.67
2023-12-07,0.777661,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82127363.78,120572533.64
2023-12-08,0.799442,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82158482.04,123457505.11
2023-12-09,0.783032,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82051659.44,121152625.89
2023-12-10,0.772198,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",82000609.04,119689104.3
2023-12-11,0.760386,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81792099.12,117898853.69
2023-12-12,0.80598,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81534903.35,123383141.97
2023-12-13,0.769628,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81700583.44,118926159.47
2023-12-14,0.762096,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81731496.13,118024935.84
2023-12-15,0.751305,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81707088.7,116651690.72
2023-12-16,0.746733,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81642104.65,115998525.61
2023-12-17,0.748593,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81603284.22,116170808.33
2023-12-18,0.751373,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",81058572.53,115734118.27
2023-12-19,0.761799,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",80957551.86,116870560.18
2023-12-20,0.75017,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",80819116.73,115245904.5
2023-12-21,0.752206,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",80727780.38,115363167.18
2023-12-22,0.792586,"w1=0.47, w2=0.23, w3=0.2, w4=0.09",76850174.41,114636131.06
