Date,F,weights,Votable Supply,IVS
2023-12-04,0.945886,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82765569.72,130217516.07
2023-12-05,0.879944,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82498452.48,122139044.58
2023-12-06,0.845576,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82944352.75,119020775.11
2023-12-07,0.853408,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82127363.78,118687522.96
2023-12-08,0.895988,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82158482.04,123436293.62
2023-12-09,0.870184,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82051659.44,120400423.32
2023-12-10,0.85226,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",82000609.04,118381048.32
2023-12-11,0.837364,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81792099.12,116499519.22
2023-12-12,0.905467,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81534903.35,123571383.61
2023-12-13,0.854167,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81700583.44,118152065.08
2023-12-14,0.841053,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81731496.13,116801705.49
2023-12-15,0.825745,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81707088.7,115166296.57
2023-12-16,0.815277,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81642104.65,113997835.78
2023-12-17,0.819741,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81603284.22,114400984.76
2023-12-18,0.819772,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",81058572.53,113640507.86
2023-12-19,0.837834,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",80957551.86,115359777.35
2023-12-20,0.817697,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",80819116.73,113093943.64
2023-12-21,0.823236,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",80727780.38,113529527.23
2023-12-22,0.873885,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",76850174.41,113149076.91
2023-12-23,0.956293,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",76503915.0,121538765.09
2023-12-24,0.933438,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",76171580.22,118465139.38
2023-12-25,0.916507,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",76105787.19,116522971.36
2023-12-26,0.861497,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",76063269.96,110734223.69
2023-12-27,0.890152,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",75251500.63,112455563.35
2023-12-28,0.951355,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",75047182.04,118676795.71
2023-12-29,0.905987,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",74973578.22,113681671.82
2023-12-30,0.903274,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",74927314.27,113328258.55
2023-12-31,0.86182,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",74905236.67,109080363.23
2024-01-01,0.866866,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",74779230.47,109397928.57
2024-01-02,0.877747,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",74244867.78,109699211.77
2024-01-03,0.880556,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73764045.53,109268843.81
2024-01-04,0.945046,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73792060.55,116008527.69
2024-01-05,0.893921,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73800200.2,110668548.32
2024-01-06,0.880464,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73760674.07,109254662.49
2024-01-07,0.866116,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73837490.38,107946488.98
2024-01-08,0.866424,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73918490.82,108095209.04
2024-01-09,0.911301,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73805710.74,112460006.41
2024-01-10,0.918977,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73861336.12,113344812.6
2024-01-11,0.965482,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73690653.49,118078752.17
2024-01-12,0.937761,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73449269.83,114690457.56
2024-01-13,0.96604,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73344587.06,117585588.63
2024-01-14,0.898254,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",73244324.19,110272721.13
2024-01-15,0.898213,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",72737503.78,109505555.54
2024-01-16,0.906522,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",72712126.07,110306968.2
2024-01-17,0.899539,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",72639280.18,109490979.37
2024-01-18,0.781973,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89035209.01,120680987.26
2024-01-19,0.787706,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88970519.92,121209148.58
2024-01-20,0.795035,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88872382.18,121868039.95
2024-01-21,0.777448,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88793799.87,119871629.82
2024-01-22,0.778929,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88756442.89,119978646.65
2024-01-23,0.80629,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88749073.24,122928022.26
2024-01-24,0.829814,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88788223.61,125606369.76
2024-01-25,0.79709,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88757109.48,121933167.31
2024-01-26,0.799524,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88995782.29,122526837.52
2024-01-27,0.812676,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88979751.1,123954133.07
2024-01-28,0.798236,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88708693.37,121991293.77
2024-01-29,0.810477,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88791756.55,123448837.19
2024-01-30,0.814031,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88719196.5,123741346.81
2024-01-31,0.82979,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88773757.29,125583190.04
2024-02-01,0.82841,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88664662.48,125273093.15
2024-02-02,0.817434,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88595816.08,123946983.97
2024-02-03,0.819889,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88627420.62,124264750.85
2024-02-04,0.820564,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88564328.69,124251589.58
2024-02-05,0.828772,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88626085.64,125259406.34
2024-02-06,0.838573,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88641251.53,126392905.7
2024-02-07,0.874034,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88530066.11,130363490.22
2024-02-08,0.861159,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88507007.1,128810450.17
2024-02-09,0.850667,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88460474.63,127522640.91
2024-02-10,0.862528,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88391656.46,128802777.86
2024-02-11,0.855223,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88478776.53,128077057.79
2024-02-12,0.870483,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89485371.94,131344240.18
2024-02-13,0.880216,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89637317.03,132741132.21
2024-02-14,0.874901,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89613901.32,132063902.27
2024-02-15,0.912816,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89506695.93,136574721.97
2024-02-16,0.921015,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89478749.54,137569532.36
2024-02-17,0.912795,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89455271.52,136493612.02
2024-02-18,0.908898,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89387473.61,135901130.01
2024-02-19,0.914666,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89332598.52,136541892.21
2024-02-20,0.92298,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",90123095.23,138812141.38
2024-02-21,0.950595,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",90025883.22,142262772.62
2024-02-22,0.92511,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89863137.64,138684735.21
2024-02-23,0.921625,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89749622.84,138063816.09
2024-02-24,0.912093,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89826439.94,136971256.44
2024-02-25,0.908298,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89683970.94,136276572.08
2024-02-26,0.91426,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89560158.46,136838441.31
2024-02-27,0.918713,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89586226.95,137442112.98
2024-02-28,0.921463,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89509028.29,137673084.95
2024-02-29,0.935869,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89388312.6,139334224.2
2024-03-01,0.966784,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89483009.37,143558498.09
2024-03-02,0.939906,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89408463.04,139889021.41
2024-03-03,0.94825,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89310945.83,140825084.45
2024-03-04,0.970427,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",89361017.99,143852518.21
2024-03-05,0.941469,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88928229.75,139339872.74
2024-03-06,0.956836,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88897377.05,141299349.84
2024-03-07,0.890981,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88895436.65,132945988.36
2024-03-08,0.859525,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88830276.06,129089105.41
2024-03-09,0.856799,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88512924.77,128309886.84
2024-03-10,0.84277,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88407597.3,126538687.4
2024-03-11,0.850575,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88296552.52,127275723.33
2024-03-12,0.868371,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88219431.85,129237205.55
2024-03-13,0.870622,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88112918.98,129346175.26
2024-03-14,0.847626,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87943411.54,126428528.85
2024-03-15,0.857402,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88118244.96,127807700.97
2024-03-16,0.868531,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87972794.4,128894676.62
2024-03-17,0.851995,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87971519.81,126970509.83
2024-03-18,0.845327,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87831849.04,126005682.8
2024-03-19,0.849494,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87734647.89,126341961.3
2024-03-20,0.876798,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87788859.65,129598547.43
2024-03-21,0.885523,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87800313.33,130653381.12
2024-03-22,0.842895,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87831227.39,125727931.59
2024-03-23,0.853403,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87936657.08,127082329.2
2024-03-24,0.824568,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87882593.71,123739621.27
2024-03-25,0.834552,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87931745.46,124927071.84
2024-03-26,0.828337,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88559371.16,125116105.59
2024-03-27,0.823362,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88546971.22,124539958.87
2024-03-28,0.829744,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88620240.73,125360825.12
2024-03-29,0.811624,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88533266.3,123215965.95
2024-03-30,0.806792,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88441500.7,122557012.55
2024-03-31,0.808074,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88492284.67,122768112.88
2024-04-01,0.80659,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87858703.55,121727411.13
2024-04-02,0.821336,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87853392.02,123339682.53
2024-04-03,0.841763,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87764313.74,125503652.0
2024-04-04,0.830494,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87633583.12,124048887.91
2024-04-05,0.832189,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87520023.89,124077499.68
2024-04-06,0.844039,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87566237.1,125478345.65
2024-04-07,0.832869,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87528083.95,124165008.7
2024-04-08,0.83353,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87529307.28,124240760.9
2024-04-09,0.850427,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87424661.84,126002030.93
2024-04-10,0.848917,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87453176.85,125870826.94
2024-04-11,0.846388,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87439930.45,125563924.88
2024-04-12,0.843933,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87362808.55,125174841.09
2024-04-13,0.90045,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87380343.63,131820860.21
2024-04-14,0.948082,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87382509.44,137762784.2
2024-04-15,0.899286,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87433944.86,131760709.5
2024-04-16,0.897161,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87473043.36,131562587.92
2024-04-17,0.9118,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",87308271.1,133095482.7
2024-04-18,0.896411,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88034154.58,132315373.57
2024-04-19,0.890189,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88054305.71,131592489.85
2024-04-20,0.909635,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88209367.8,134201079.76
2024-04-21,0.892596,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88130297.71,131997008.3
2024-04-22,0.887645,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88071049.91,131311116.28
2024-04-23,0.899849,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88207736.99,132995577.9
2024-04-24,0.892564,"w1=0.4, w2=0.31, w3=0.27, w4=0.01",88182057.69,132070655.86
