Date,F,weights,Votable Supply,IVS
2023-12-04,0.871486,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82765569.72,126379950.89
2023-12-05,0.861835,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82498452.48,124822001.23
2023-12-06,0.821104,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82944352.75,120765637.68
2023-12-07,0.829839,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82127363.78,120560969.78
2023-12-08,0.882478,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82158482.04,126774157.5
2023-12-09,0.858031,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82051659.44,123698872.17
2023-12-10,0.839968,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",82000609.04,121528517.74
2023-12-11,0.820481,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81792099.12,119018422.95
2023-12-12,0.899559,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81534903.35,127885091.88
2023-12-13,0.841843,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81700583.44,121298215.5
2023-12-14,0.828378,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81731496.13,119815177.74
2023-12-15,0.80996,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81707088.7,117729408.07
2023-12-16,0.79901,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81642104.65,116439864.84
2023-12-17,0.801783,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81603284.22,116685682.49
2023-12-18,0.801236,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",81058572.53,115847695.66
2023-12-19,0.818982,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",80957551.86,117638620.45
2023-12-20,0.796498,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",80819116.73,114996766.11
2023-12-21,0.799739,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",80727780.38,115214065.02
2023-12-22,0.847474,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",76850174.41,114705298.73
2023-12-23,0.926477,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",76503915.0,123144107.15
2023-12-24,0.903794,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",76171580.22,119959426.07
2023-12-25,0.883533,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",76105787.19,117552924.5
2023-12-26,0.82515,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",76063269.96,111168165.24
2023-12-27,0.854315,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",75251500.63,113048412.03
2023-12-28,0.915779,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",75047182.04,119558921.75
2023-12-29,0.87148,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",74973578.22,114481215.63
2023-12-30,0.864286,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",74927314.27,113630793.43
2023-12-31,0.822119,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",74905236.67,109164693.57
2024-01-01,0.82586,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",74779230.47,109364404.35
2024-01-02,0.83279,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",74244867.78,109292619.62
2024-01-03,0.839557,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73764045.53,109279206.27
2024-01-04,0.914684,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73792060.55,117435438.28
2024-01-05,0.855267,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73800200.2,110968168.31
2024-01-06,0.844511,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73760674.07,109786225.07
2024-01-07,0.829774,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73837490.38,108385013.33
2024-01-08,0.829838,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73918490.82,108510442.18
2024-01-09,0.870307,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73805710.74,112572227.85
2024-01-10,0.876212,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73861336.12,113292226.61
2024-01-11,0.920848,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73690653.49,117972902.4
2024-01-12,0.889522,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73449269.83,114100847.77
2024-01-13,0.921405,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73344587.06,117481992.24
2024-01-14,0.848359,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",73244324.19,109414755.85
2024-01-15,0.851981,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",72737503.78,109030531.33
2024-01-16,0.861024,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",72712126.07,109930440.25
2024-01-17,0.850841,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",72639280.18,108765915.49
2024-01-18,0.742963,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",89035209.01,120577797.83
2024-01-19,0.75204,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88970519.92,121497131.93
2024-01-20,0.760236,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88872382.18,122281056.6
2024-01-21,0.740108,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88793799.87,119937100.35
2024-01-22,0.739511,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88756442.89,119821197.9
2024-01-23,0.769339,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88749073.24,123140433.68
2024-01-24,0.797949,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88788223.61,126506737.06
2024-01-25,0.760519,"w1=0.39, w2=0.36, w3=0.17, w4=0.08",88757109.48,122154271.36
