Date,F,weights,Votable Supply,IVS
2023-12-04,0.931905,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82765569.72,134804643.78
2023-12-05,0.867871,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82498452.48,125445276.14
2023-12-06,0.836761,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82944352.75,122042189.4
2023-12-07,0.845603,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82127363.78,121970994.81
2023-12-08,0.875397,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82158482.04,125932611.02
2023-12-09,0.853228,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82051659.44,122844045.24
2023-12-10,0.838588,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",82000609.04,120885775.66
2023-12-11,0.823143,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81792099.12,118638812.52
2023-12-12,0.881935,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81534903.35,125851056.46
2023-12-13,0.835264,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81700583.44,120023021.6
2023-12-14,0.825195,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81731496.13,118806032.78
2023-12-15,0.811214,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81707088.7,117047041.97
2023-12-16,0.804546,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81642104.65,116144237.02
2023-12-17,0.807227,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81603284.22,116413522.41
2023-12-18,0.809037,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",81058572.53,115854745.85
2023-12-19,0.82289,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",80957551.86,117397200.12
2023-12-20,0.806964,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",80819116.73,115263265.06
2023-12-21,0.809894,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",80727780.38,115485081.44
2023-12-22,0.851993,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",76850174.41,114906458.94
2023-12-23,0.907612,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",76503915.0,121379890.66
2023-12-24,0.889352,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",76171580.22,118508175.71
2023-12-25,0.871777,"w1=0.38, w2=0.28, w3=0.25, w4=0.09",76105787.19,116206354.07
