Date,F,weights,Votable Supply,IVS
2023-12-04,0.924928,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82765569.72,131562070.85
2023-12-05,0.864099,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82498452.48,123435136.66
2023-12-06,0.832024,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82944352.75,120256655.05
2023-12-07,0.840351,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82127363.78,120045620.39
2023-12-08,0.875889,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82158482.04,124366649.37
2023-12-09,0.852728,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82051659.44,121399974.83
2023-12-10,0.836943,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",82000609.04,119461282.91
2023-12-11,0.822149,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81792099.12,117449720.28
2023-12-12,0.88418,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81534903.35,124440864.44
2023-12-13,0.836405,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81700583.44,118961588.0
2023-12-14,0.825129,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81731496.13,117703840.22
2023-12-15,0.810823,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81707088.7,116043333.89
2023-12-16,0.802487,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81642104.65,115018411.55
2023-12-17,0.805912,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81603284.22,115345516.52
2023-12-18,0.806922,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",81058572.53,114687727.4
2023-12-19,0.822434,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",80957551.86,116283609.63
2023-12-20,0.804885,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",80819116.73,114123544.85
2023-12-21,0.808951,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",80727780.38,114444529.29
2023-12-22,0.855037,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",76850174.41,113962498.8
2023-12-23,0.922003,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",76503915.0,121252290.94
2023-12-24,0.902188,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",76171580.22,118356469.0
2023-12-25,0.88534,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",76105787.19,116288570.34
2023-12-26,0.836961,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",76063269.96,110813515.75
2023-12-27,0.862646,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",75251500.63,112430978.37
2023-12-28,0.914274,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",75047182.04,118025956.83
2023-12-29,0.87627,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",74973578.22,113533370.81
2023-12-30,0.87117,"w1=0.4, w2=0.29, w3=0.25, w4=0.05",74927314.27,112892438.13
