Date,F,weights,Votable Supply,IVS
2023-12-04,0.860743,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82765569.72,122810322.51
2023-12-05,0.866557,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82498452.48,123007955.83
2023-12-06,0.820365,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82944352.75,119030742.46
2023-12-07,0.828563,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82127363.78,118657270.89
2023-12-08,0.896697,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82158482.04,125628378.11
2023-12-09,0.869033,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82051659.44,122594502.14
2023-12-10,0.847675,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",82000609.04,120361766.87
2023-12-11,0.826955,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81792099.12,118016248.38
2023-12-12,0.919174,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81534903.35,127056587.28
2023-12-13,0.854369,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81700583.44,120589419.19
2023-12-14,0.837807,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81731496.13,118990438.85
2023-12-15,0.816921,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81707088.7,116923367.03
2023-12-16,0.802193,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81642104.65,115426451.71
2023-12-17,0.806089,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81603284.22,115740584.15
2023-12-18,0.803707,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",81058572.53,114743707.5
2023-12-19,0.825429,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",80957551.86,116665217.64
2023-12-20,0.798043,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",80819116.73,113875306.27
2023-12-21,0.802956,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",80727780.38,114205142.38
2023-12-22,0.858047,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",76850174.41,113777466.7
2023-12-23,0.961916,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",76503915.0,123620224.37
2023-12-24,0.934663,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",76171580.22,120264165.45
2023-12-25,0.913598,"w1=0.41, w2=0.41, w3=0.16, w4=0.03",76105787.19,118039756.0
